,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
312,2022-11-15,2022-11-16,48.46,48.7,0.240000000000002,0.004940314700164419,49.3,49.52,0.22000000000000597,0.004452547327696391,1.0168377823408625,1.0
313,2022-11-16,2022-11-17,48.7,48.68,-0.020000000000003126,-0.00041076196921776696,49.52,49.51,-0.010000000000005116,-0.00020195900300904124,1.017050123253903,1.0
314,2022-11-17,2022-11-18,48.68,48.5,-0.17999999999999972,-0.0037044701758888834,49.51,49.45,-0.05999999999999517,-0.0012126113046105147,1.0195876288659795,1.0
315,2022-11-18,2022-11-21,48.5,48.56,0.060000000000002274,0.0012363488078053497,49.45,49.5,0.04999999999999716,0.0010106115059234598,1.0193574958813838,1.0
316,2022-11-21,2022-11-22,48.56,48.67,0.10999999999999943,0.002262677094120102,49.5,49.63,0.13000000000000256,0.0026228200247049465,1.019724676392028,1.0
317,2022-11-22,2022-11-23,48.67,49.01,0.3399999999999963,0.0069615350760930525,49.63,49.78,0.14999999999999858,0.003017807340096473,1.015711079371557,1.0
318,2022-11-23,2022-11-25,49.01,48.96,-0.04999999999999716,-0.0010207207173853793,49.78,49.64,-0.14000000000000057,-0.002816336603039502,1.0138888888888888,1.0
319,2022-11-25,2022-11-28,48.96,48.78,-0.17999999999999972,-0.003683245416296405,49.64,49.67,0.030000000000001137,0.0006041687828527927,1.0182451824518246,1.0
320,2022-11-28,2022-11-29,48.78,48.92,0.14000000000000057,0.002865918031197343,49.67,49.71,0.03999999999999915,0.0008049909873220916,1.0161488143908421,1.0
321,2022-11-29,2022-11-30,48.92,49.05,0.12999999999999545,0.0026538751924004038,49.71,49.91,0.19999999999999574,0.0040152633749366215,1.017533129459735,1.0
322,2022-11-30,2022-12-01,49.05,49.27,0.22000000000000597,0.0044751905444996385,49.91,50.1,0.19000000000000483,0.0037996246093013157,1.0168459508828902,1.0
323,2022-12-01,2022-12-02,49.27,49.31,0.03999999999999915,0.000811523680162987,50.1,50.02,-0.0799999999999983,-0.0015980826413460518,1.0143987020888259,1.0
324,2022-12-02,2022-12-05,49.31,49.15,-0.1600000000000037,-0.0032500536428592916,50.02,49.91,-0.11000000000000654,-0.0022015419679552936,1.0154628687690743,1.0
325,2022-12-05,2022-12-06,49.15,49.31,0.1600000000000037,0.0032500536428593015,49.91,50.18,0.2700000000000031,0.005395157456758462,1.0176434800243357,1.0
326,2022-12-06,2022-12-07,49.31,49.45,0.14000000000000057,0.0028351578326863474,50.18,50.14,-0.03999999999999915,-0.000797448208128891,1.0139534883720929,1.0
327,2022-12-07,2022-12-08,49.45,49.27,-0.17999999999999972,-0.003646681512849428,50.14,49.98,-0.1600000000000037,-0.0031961673233411258,1.0144103917190987,1.0
328,2022-12-08,2022-12-09,49.27,49.07,-0.20000000000000284,-0.004067526454059712,49.98,49.79,-0.18999999999999773,-0.003808764752714904,1.014672916242103,1.0
329,2022-12-09,2022-12-12,49.07,49.06,-0.00999999999999801,-0.00020381127146874,49.79,49.79,0.0,0.0,1.0148797390949857,1.0
330,2022-12-12,2022-12-13,49.06,49.07,0.00999999999999801,0.0002038112714686529,49.79,49.88,0.09000000000000341,0.00180596015774431,1.016507030772366,1.0
331,2022-12-13,2022-12-14,49.07,49.06,-0.00999999999999801,-0.00020381127146874,49.88,49.79,-0.09000000000000341,-0.0018059601577444233,1.0148797390949857,1.0
332,2022-12-14,2022-12-15,49.06,48.76,-0.30000000000000426,-0.006133734217272547,49.79,48.59,-1.1999999999999957,-0.02439641223627969,0.9965135356849878,1.0
333,2022-12-15,2022-12-16,48.76,48.7,-0.05999999999999517,-0.001231274524526601,48.59,48.41,-0.18000000000000682,-0.0037113444662088295,0.9940451745379876,1.0
334,2022-12-16,2022-12-19,48.7,48.51,-0.19000000000000483,-0.003909067831419069,48.41,48.28,-0.12999999999999545,-0.002689007722272096,0.9952587095444239,1.0
335,2022-12-19,2022-12-20,48.51,48.15,-0.35999999999999943,-0.007448824012990625,48.28,48.02,-0.259999999999998,-0.005399805436223597,0.9973001038421601,1.0
336,2022-12-20,2022-12-21,48.15,48.15,0.0,0.0,48.02,48.09,0.07000000000000028,0.0014566644964641641,0.998753894080997,1.0
337,2022-12-21,2022-12-22,48.15,48.04,-0.10999999999999943,-0.002287141032351712,48.09,48.06,-0.030000000000001137,-0.0006240249812484562,1.0004163197335554,1.0
338,2022-12-22,2022-12-23,48.04,47.72,-0.3200000000000003,-0.00668339998206738,48.06,47.91,-0.15000000000000568,-0.0031259794132922156,1.0039815590947192,1.0
339,2022-12-23,2022-12-27,47.72,47.54,-0.17999999999999972,-0.0037791352976674804,47.91,47.74,-0.1699999999999946,-0.003554629984346645,1.004206983592764,1.0
340,2022-12-27,2022-12-28,47.54,47.52,-0.01999999999999602,-0.0004207868776582507,47.74,47.71,-0.030000000000001137,-0.0006286013826684598,1.0039983164983164,1.0
341,2022-12-28,2022-12-29,47.52,47.61,0.0899999999999963,0.0018921481520377407,47.71,47.83,0.11999999999999744,0.0025120381641898356,1.0046208779668138,1.0
342,2022-12-29,2022-12-30,47.61,47.43,-0.17999999999999972,-0.0037878833169370917,47.83,47.55,-0.28000000000000114,-0.005871268700806218,1.0025300442757747,1.0
343,2022-12-30,2023-01-03,47.43,47.85,0.4200000000000017,0.008816178009472868,47.55,47.9,0.3500000000000014,0.007333715425470193,1.0010449320794148,1.0
344,2023-01-03,2023-01-04,47.85,48.05,0.19999999999999574,0.004171017517338104,47.9,48.18,0.28000000000000114,0.005828492769855708,1.0027055150884496,1.0
345,2023-01-04,2023-01-05,48.05,47.99,-0.05999999999999517,-0.0012494795461472437,48.18,48.12,-0.060000000000002274,-0.001246106080247183,1.002708897687018,1.0
346,2023-01-05,2023-01-06,47.99,48.3,0.30999999999999517,0.006438904788372765,48.12,48.36,0.240000000000002,0.004975134640113929,1.0012422360248447,1.0
347,2023-01-06,2023-01-09,48.3,48.18,-0.11999999999999744,-0.0024875634718016354,48.36,48.16,-0.20000000000000284,-0.004144224746026365,0.9995848899958488,1.0
348,2023-01-09,2023-01-10,48.18,48.11,-0.07000000000000028,-0.001453941475363012,48.16,48.17,0.010000000000005116,0.00020761964156399906,1.0012471419663271,1.0
349,2023-01-10,2023-01-11,48.11,48.48,0.36999999999999744,0.0076612860496966,48.17,48.5,0.3299999999999983,0.0068273773013080505,1.0004125412541254,1.0
350,2023-01-11,2023-01-12,48.48,48.64,0.1600000000000037,0.0032948958968527058,48.5,48.57,0.07000000000000028,0.0014422584142160244,0.9985608552631579,1.0
351,2023-01-12,2023-01-13,48.64,48.52,-0.11999999999999744,-0.0024701535820621447,48.57,48.49,-0.0799999999999983,-0.0016484652403924948,0.9993816982687551,1.0
352,2023-01-13,2023-01-17,48.52,48.71,0.18999999999999773,0.003908263742601783,48.49,48.69,0.19999999999999574,0.0041160790773484765,0.9995894066926708,1.0
353,2023-01-17,2023-01-18,48.71,48.99,0.28000000000000114,0.00573184783203224,48.69,48.94,0.25,0.0051213878199159605,0.9989793835476627,1.0
354,2023-01-18,2023-01-19,48.99,48.94,-0.05000000000000426,-0.0010211376359579285,48.94,48.83,-0.10999999999999943,-0.0022501799409566704,0.9977523498161014,1.0
355,2023-01-19,2023-01-20,48.94,48.71,-0.22999999999999687,-0.004710710196074222,48.83,48.66,-0.1700000000000017,-0.003487540718192365,0.9989735167316772,1.0
356,2023-01-20,2023-01-23,48.71,48.59,-0.11999999999999744,-0.0024665994006396303,48.66,48.55,-0.10999999999999943,-0.002263142618042657,0.999176785346779,1.0
357,2023-01-23,2023-01-24,48.59,48.8,0.20999999999999375,0.004312564441289634,48.55,48.74,0.19000000000000483,0.0039058534597262917,0.9987704918032788,1.0
358,2023-01-24,2023-01-25,48.8,48.84,0.04000000000000625,0.0008193363834026493,48.74,48.78,0.03999999999999915,0.0008203445907140683,0.9987714987714987,1.0
359,2023-01-25,2023-01-26,48.84,48.71,-0.13000000000000256,-0.002665301424052702,48.78,48.68,-0.10000000000000142,-0.002052124668447884,0.9993841100390063,1.0
360,2023-01-26,2023-01-27,48.71,48.61,-0.10000000000000142,-0.002055076761087156,48.68,48.56,-0.11999999999999744,-0.002468121368083546,0.9989714050606872,1.0
361,2023-01-27,2023-01-30,48.61,48.41,-0.20000000000000284,-0.0041228671057612475,48.56,48.43,-0.13000000000000256,-0.0026806903361050937,1.0004131377814502,1.0
362,2023-01-30,2023-01-31,48.41,48.55,0.14000000000000057,0.0028877907857309646,48.43,48.52,0.09000000000000341,0.0018566276607117635,0.9993820803295573,1.0
363,2023-01-31,2023-02-01,48.55,48.64,0.09000000000000341,0.0018520429205776817,48.52,48.63,0.10999999999999943,0.0022645403398451106,0.9997944078947368,1.0
364,2023-02-01,2023-02-02,48.64,49.09,0.45000000000000284,0.009209110412049708,48.63,48.97,0.3399999999999963,0.0069672412985314364,0.9975555102872274,1.0
365,2023-02-02,2023-02-03,49.09,48.78,-0.3100000000000023,-0.00633495528218696,48.97,48.84,-0.12999999999999545,-0.0026582164717220066,1.001230012300123,1.0
366,2023-02-03,2023-02-06,48.78,48.58,-0.20000000000000284,-0.0041084692137478415,48.84,48.71,-0.13000000000000256,-0.002665301424052702,1.0026759983532318,1.0
367,2023-02-06,2023-02-07,48.58,48.46,-0.11999999999999744,-0.0024732081856467295,48.71,48.52,-0.18999999999999773,-0.003908263742601897,1.0012381345439538,1.0
368,2023-02-07,2023-02-08,48.46,48.56,0.10000000000000142,0.0020614313628632354,48.52,48.56,0.03999999999999915,0.0008240626753933439,1.0,1.0
369,2023-02-08,2023-02-09,48.56,48.47,-0.09000000000000341,-0.0018550968939582536,48.56,48.65,0.0899999999999963,0.0018516618807710764,1.0037136373014235,1.0
370,2023-02-09,2023-02-10,48.47,48.35,-0.11999999999999744,-0.002478827957981277,48.65,48.43,-0.21999999999999886,-0.004532352216876264,1.001654601861427,1.0
371,2023-02-10,2023-02-13,48.35,48.43,0.0799999999999983,0.0016532345158343032,48.43,48.47,0.03999999999999915,0.0008255934421469447,1.0008259343382202,1.0
372,2023-02-13,2023-02-14,48.43,48.29,-0.14000000000000057,-0.002894956529687225,48.47,48.34,-0.12999999999999545,-0.0026856745819475907,1.0010354110581903,1.0
373,2023-02-14,2023-02-15,48.29,48.2,-0.0899999999999963,-0.0018654788288958123,48.34,48.27,-0.07000000000000028,-0.0014491256029354187,1.0014522821576763,1.0
374,2023-02-15,2023-02-16,48.2,48.1,-0.10000000000000142,-0.002076843944839117,48.27,48.23,-0.04000000000000625,-0.0008290155915211762,1.0027027027027027,1.0
375,2023-02-16,2023-02-17,48.1,48.2,0.10000000000000142,0.002076843944839069,48.23,48.34,0.11000000000000654,0.002278141194456613,1.0029045643153527,1.0
376,2023-02-17,2023-02-21,48.2,47.81,-0.39000000000000057,-0.008124198418542592,48.34,47.96,-0.38000000000000256,-0.007892045116023464,1.0031374189500104,1.0
377,2023-02-21,2023-02-22,47.81,47.88,0.07000000000000028,0.0014630580517603152,47.96,48.1,0.14000000000000057,0.0029148469524019134,1.004594820384294,1.0
378,2023-02-22,2023-02-23,47.88,48.04,0.1599999999999966,0.003336116522010393,48.1,48.19,0.0899999999999963,0.00186935354052574,1.0031223980016652,1.0
379,2023-02-23,2023-02-24,48.04,47.89,-0.14999999999999858,-0.003127282857264767,48.19,48.09,-0.09999999999999432,-0.0020772753626700086,1.0041762372102736,1.0
380,2023-02-24,2023-02-27,47.89,47.78,-0.10999999999999943,-0.0022995724568544537,48.09,48.03,-0.060000000000002274,-0.001248439612838334,1.005232314776057,1.0
381,2023-02-27,2023-02-28,47.78,47.76,-0.020000000000003126,-0.0004186728133168703,48.03,47.94,-0.09000000000000341,-0.0018755866704948337,1.0037688442211055,1.0
382,2023-02-28,2023-03-01,47.76,47.54,-0.21999999999999886,-0.004617007152298737,47.94,47.81,-0.12999999999999545,-0.0027154063682262542,1.0056794278502315,1.0
383,2023-03-01,2023-03-02,47.54,47.52,-0.01999999999999602,-0.0004207868776582507,47.81,47.74,-0.07000000000000028,-0.0014652017273279918,1.0046296296296295,1.0
384,2023-03-02,2023-03-03,47.52,47.67,0.14999999999999858,0.003151594162344684,47.74,47.95,0.21000000000000085,0.004389180418763187,1.0058737151248165,1.0
385,2023-03-03,2023-03-06,47.67,47.65,-0.020000000000003126,-0.0004196391165232355,47.95,47.83,-0.12000000000000455,-0.002505743637241745,1.0037775445960126,1.0
386,2023-03-06,2023-03-07,47.65,47.7,0.05000000000000426,0.00104876779408443,47.83,47.95,0.12000000000000455,0.0025057436372417385,1.0052410901467506,1.0
387,2023-03-07,2023-03-08,47.7,47.78,0.0799999999999983,0.0016757440033680156,47.95,48.09,0.14000000000000057,0.002915453960124135,1.0064880703223107,1.0
388,2023-03-08,2023-03-09,47.78,47.83,0.04999999999999716,0.0010459157945420432,48.09,48.09,0.0,0.0,1.0054359188793645,1.0
389,2023-03-09,2023-03-10,47.83,48.3,0.46999999999999886,0.009778502966321413,48.09,48.45,0.35999999999999943,0.007458083047203916,1.003105590062112,1.0
390,2023-03-10,2023-03-13,48.3,48.92,0.6200000000000045,0.012754750160444634,48.45,48.82,0.36999999999999744,0.007607726628038757,0.9979558462796402,1.0
391,2023-03-13,2023-03-14,48.92,48.63,-0.28999999999999915,-0.005945686403277112,48.82,48.44,-0.38000000000000256,-0.007814146279922574,0.9960929467406949,1.0
392,2023-03-14,2023-03-15,48.63,48.98,0.3499999999999943,0.007171427108327095,48.44,48.9,0.46000000000000085,0.00945147779593494,0.9983666802776644,1.0
393,2023-03-15,2023-03-16,48.98,48.74,-0.23999999999999488,-0.00491200332696138,48.9,48.74,-0.1599999999999966,-0.003277348283766119,1.0,1.0
394,2023-03-16,2023-03-17,48.74,49.09,0.3500000000000014,0.007155299872900938,48.74,49.06,0.3200000000000003,0.006543990633283161,0.9993888775718068,1.0
395,2023-03-17,2023-03-20,49.09,49.05,-0.04000000000000625,-0.0008151620585891783,49.06,49.04,-0.020000000000003126,-0.0004077472023873563,0.9997961264016311,1.0
396,2023-03-20,2023-03-21,49.05,48.81,-0.23999999999999488,-0.004904976112315819,49.04,48.79,-0.25,-0.00511091780021015,0.9995902479000204,1.0
397,2023-03-21,2023-03-22,48.81,48.94,0.12999999999999545,0.002659848115469467,48.79,48.98,0.18999999999999773,0.0038866776962757765,1.0008173273395995,1.0
398,2023-03-22,2023-03-23,48.94,49.22,0.28000000000000114,0.005704986948384313,48.98,49.07,0.09000000000000341,0.0018357985777904201,0.9969524583502641,1.0
399,2023-03-23,2023-03-24,49.22,49.23,0.00999999999999801,0.00020314880719946558,49.07,49.08,0.00999999999999801,0.00020376974089861687,0.9969530773918343,1.0
400,2023-03-24,2023-03-27,49.23,48.89,-0.3399999999999963,-0.006930317179554902,49.08,48.92,-0.1599999999999966,-0.0032653090237389857,1.0006136224176723,1.0
401,2023-03-27,2023-03-28,48.89,48.86,-0.030000000000001137,-0.0006138107609598288,48.92,48.92,0.0,0.0,1.0012279983626688,1.0
402,2023-03-28,2023-03-29,48.86,48.84,-0.01999999999999602,-0.00040941658709036716,48.92,48.83,-0.09000000000000341,-0.0018414327454027712,0.9997952497952497,1.0
403,2023-03-29,2023-03-30,48.84,48.79,-0.05000000000000426,-0.0010242754147581595,48.83,48.82,-0.00999999999999801,-0.00020481310875480313,1.0006148800983807,1.0
404,2023-03-30,2023-03-31,48.79,48.92,0.13000000000000256,0.002660936991225867,48.82,48.95,0.13000000000000256,0.0026593040117054386,1.000613246116108,1.0
405,2023-03-31,2023-04-03,48.92,48.93,0.00999999999999801,0.00020439448206058152,48.95,49.09,0.14000000000000057,0.002855979093441694,1.0032699775189047,1.0
406,2023-04-03,2023-04-04,48.93,48.95,0.020000000000003126,0.0004086636754871823,49.09,49.03,-0.060000000000002274,-0.0012229924068192346,1.0016343207354443,1.0
407,2023-04-04,2023-04-05,48.95,49.05,0.09999999999999432,0.002040817034852545,49.03,49.17,0.14000000000000057,0.002851325760706045,1.0024464831804283,1.0
408,2023-04-05,2023-04-06,49.05,49.01,-0.03999999999999915,-0.0008158270899159709,49.17,49.21,0.03999999999999915,0.0008131734540387445,1.004080799836768,1.0
409,2023-04-06,2023-04-10,49.01,48.83,-0.17999999999999972,-0.0036794808478872905,49.21,49.0,-0.21000000000000085,-0.004276556767260194,1.0034814663116938,1.0
410,2023-04-10,2023-04-11,48.83,48.77,-0.05999999999999517,-0.0012295083516075315,49.0,48.92,-0.0799999999999983,-0.0016339872916550239,1.0030756612671725,1.0
411,2023-04-11,2023-04-12,48.77,48.78,0.00999999999999801,0.00020502306581290857,48.92,48.89,-0.030000000000001137,-0.0006134342284174005,1.0022550225502256,1.0
412,2023-04-12,2023-04-13,48.78,48.77,-0.00999999999999801,-0.00020502306581298983,48.89,48.87,-0.020000000000003126,-0.0004091653084908424,1.0020504408447815,1.0
413,2023-04-13,2023-04-14,48.77,48.55,-0.22000000000000597,-0.004521174984627464,48.87,48.75,-0.11999999999999744,-0.0024585138382072634,1.004119464469619,1.0
414,2023-04-14,2023-04-17,48.55,48.43,-0.11999999999999744,-0.0024747383221961202,48.75,48.69,-0.060000000000002274,-0.0012315272492466737,1.0053685731984308,1.0
415,2023-04-17,2023-04-18,48.43,48.49,0.060000000000002274,0.001238134702123168,48.69,48.66,-0.030000000000001137,-0.0006163328392330272,1.0035058775005155,1.0
416,2023-04-18,2023-04-19,48.49,48.43,-0.060000000000002274,-0.0012381347021231865,48.66,48.63,-0.02999999999999403,-0.000616712939682053,1.0041296716911006,1.0
417,2023-04-19,2023-04-20,48.43,48.6,0.1700000000000017,0.0035040744913104236,48.63,48.76,0.12999999999999545,0.002669680197376347,1.0032921810699589,1.0
418,2023-04-20,2023-04-21,48.6,48.5,-0.10000000000000142,-0.002059732963010616,48.76,48.72,-0.03999999999999915,-0.0008206812114292207,1.0045360824742269,1.0
419,2023-04-21,2023-04-24,48.5,48.46,-0.03999999999999915,-0.0008250825550577919,48.72,48.7,-0.01999999999999602,-0.0004105933130974489,1.004952538175815,1.0
420,2023-04-24,2023-04-25,48.46,48.84,0.38000000000000256,0.007810933854124363,48.7,49.04,0.3399999999999963,0.006957261539411724,1.004095004095004,1.0
421,2023-04-25,2023-04-26,48.84,48.68,-0.1600000000000037,-0.003281381123177534,49.04,49.01,-0.030000000000001137,-0.0006119327064998209,1.0067789646672145,1.0
422,2023-04-26,2023-04-27,48.68,48.56,-0.11999999999999744,-0.002468121368083546,49.01,48.77,-0.23999999999999488,-0.004908989199494817,1.0043245469522242,1.0
423,2023-04-27,2023-04-28,48.56,48.95,0.39000000000000057,0.007999222225276569,48.77,49.14,0.36999999999999744,0.007557997371071824,1.0038815117466802,1.0
424,2023-04-28,2023-05-01,48.95,48.66,-0.29000000000000625,-0.005942031621143004,49.14,48.88,-0.259999999999998,-0.005305052229693117,1.0045211672831895,1.0
425,2023-05-01,2023-05-02,48.66,49.07,0.4100000000000037,0.008390512746435631,48.88,49.23,0.3499999999999943,0.007134878906769186,1.0032606480538007,1.0
426,2023-05-02,2023-05-03,49.07,49.03,-0.03999999999999915,-0.0008154944386700812,49.23,49.25,0.020000000000003126,0.0004061738479888296,1.0044870487456659,1.0
427,2023-05-03,2023-05-04,49.03,49.04,0.00999999999999801,0.00020393596481413397,49.25,49.27,0.020000000000003126,0.00040600893777381137,1.004690048939641,1.0
428,2023-05-04,2023-05-05,49.04,48.85,-0.18999999999999773,-0.0038819131391641284,49.27,49.14,-0.13000000000000256,-0.0026420094628386965,1.0059365404298874,1.0
429,2023-05-05,2023-05-08,48.85,48.74,-0.10999999999999943,-0.002254330291731565,49.14,49.05,-0.09000000000000341,-0.0018331810816610717,1.0063602790315962,1.0
430,2023-05-08,2023-05-09,48.74,48.71,-0.030000000000001137,-0.0006157003786088818,49.05,48.98,-0.07000000000000028,-0.0014281344873504022,1.0055430096489426,1.0
431,2023-05-09,2023-05-10,48.71,48.89,0.17999999999999972,0.0036885287721028937,48.98,49.18,0.20000000000000284,0.00407498526402499,1.0059316833708325,1.0
432,2023-05-10,2023-05-11,48.89,49.09,0.20000000000000284,0.00408247147940691,49.18,49.35,0.1700000000000017,0.0034507290914440126,1.0052963943776736,1.0
433,2023-05-11,2023-05-12,49.09,48.91,-0.18000000000000682,-0.003673473518695396,49.35,49.27,-0.0799999999999983,-0.0016223893236188445,1.0073604579840525,1.0
434,2023-05-12,2023-05-15,48.91,48.9,-0.00999999999999801,-0.00020447807043944032,49.27,49.22,-0.05000000000000426,-0.0010153315929620273,1.0065439672801637,1.0
435,2023-05-15,2023-05-16,48.9,48.82,-0.0799999999999983,-0.0016373315160122474,49.22,49.1,-0.11999999999999744,-0.002441010162434853,1.0057353543629661,1.0
436,2023-05-16,2023-05-17,48.82,48.81,-0.00999999999999801,-0.00020485506575789323,49.1,49.13,0.030000000000001137,0.0006108113800820432,1.0065560335996722,1.0
437,2023-05-17,2023-05-18,48.81,48.58,-0.23000000000000398,-0.004723286325029768,49.13,48.87,-0.2600000000000051,-0.0053061348984935605,1.0059695347879787,1.0
438,2023-05-18,2023-05-19,48.58,48.57,-0.00999999999999801,-0.00020586721637297302,48.87,48.89,0.020000000000003126,0.000409165308490807,1.0065884290714433,1.0
439,2023-05-19,2023-05-22,48.57,48.58,0.00999999999999801,0.00020586721637295133,48.89,48.87,-0.020000000000003126,-0.0004091653084908424,1.0059695347879787,1.0
440,2023-05-22,2023-05-23,48.58,48.54,-0.03999999999999915,-0.0008237232755710675,48.87,48.86,-0.00999999999999801,-0.00020464545246896875,1.0065925010300782,1.0
441,2023-05-23,2023-05-24,48.54,48.46,-0.0799999999999983,-0.0016494849100756389,48.86,48.79,-0.07000000000000028,-0.0014336920018485856,1.0068097399917457,1.0
442,2023-05-24,2023-05-25,48.46,48.28,-0.17999999999999972,-0.003721319159048966,48.79,48.66,-0.13000000000000256,-0.00266803647236935,1.0078707539353768,1.0
443,2023-05-25,2023-05-26,48.28,48.38,0.10000000000000142,0.00206910895255048,48.66,48.73,0.07000000000000028,0.0014375195000382332,1.007234394377842,1.0
444,2023-05-26,2023-05-30,48.38,48.76,0.37999999999999545,0.00782379943118948,48.73,49.04,0.3100000000000023,0.006341434772541092,1.0057424118129614,1.0
445,2023-05-30,2023-05-31,48.76,48.95,0.19000000000000483,0.0038890643634486386,49.04,49.2,0.1600000000000037,0.003257331870306505,1.0051072522982636,1.0
446,2023-05-31,2023-06-01,48.95,48.93,-0.020000000000003126,-0.0004086636754872527,49.2,49.33,0.12999999999999545,0.0026387917473842696,1.0081749437972614,1.0
447,2023-06-01,2023-06-02,48.93,48.74,-0.18999999999999773,-0.003890657103972016,49.33,49.11,-0.21999999999999886,-0.004469735194493639,1.007591300779647,1.0
448,2023-06-02,2023-06-05,48.74,48.64,-0.10000000000000142,-0.002053810539148625,49.11,49.14,0.030000000000001137,0.0006106870418799485,1.010279605263158,1.0
449,2023-06-05,2023-06-06,48.64,48.73,0.0899999999999963,0.0018486191975031884,49.14,49.09,-0.04999999999999716,-0.001018019023071892,1.0073876462138314,1.0
450,2023-06-06,2023-06-07,48.73,48.52,-0.20999999999999375,-0.004318772779565277,49.09,48.89,-0.20000000000000284,-0.0040824714794069905,1.0076257213520197,1.0
451,2023-06-07,2023-06-08,48.52,48.64,0.11999999999999744,0.002470153582062117,48.89,49.08,0.18999999999999773,0.0038787432521564195,1.009046052631579,1.0
452,2023-06-08,2023-06-09,48.64,48.69,0.04999999999999716,0.0010274325366978873,49.08,49.07,-0.00999999999999801,-0.00020376974089864739,1.0078044773054016,1.0
453,2023-06-09,2023-06-12,48.69,48.76,0.07000000000000028,0.0014366344184613068,49.07,49.16,0.0899999999999963,0.0018324345960218753,1.0082034454470878,1.0
454,2023-06-12,2023-06-13,48.76,48.57,-0.18999999999999773,-0.0039042482554172363,49.16,48.96,-0.19999999999999574,-0.004076646493763376,1.0080296479308215,1.0
455,2023-06-13,2023-06-14,48.57,48.55,-0.020000000000003126,-0.000411861620319579,48.96,49.03,0.07000000000000028,0.001428717459071347,1.0098867147270856,1.0
456,2023-06-14,2023-06-15,48.55,48.59,0.04000000000000625,0.0008235536804778438,49.03,49.03,0.0,0.0,1.0090553611854292,1.0
457,2023-06-15,2023-06-16,48.59,48.64,0.04999999999999716,0.0010284892400999294,49.03,48.99,-0.03999999999999915,-0.0008161600126584567,1.0071957236842106,1.0
458,2023-06-16,2023-06-20,48.64,48.76,0.11999999999999744,0.002464066955159057,48.99,49.25,0.259999999999998,0.005293171967614423,1.0100492206726825,1.0
459,2023-06-20,2023-06-21,48.76,48.77,0.010000000000005116,0.0002050651088905741,49.25,49.16,-0.09000000000000341,-0.0018290829202638526,1.0079967192946482,1.0
460,2023-06-21,2023-06-22,48.77,48.58,-0.19000000000000483,-0.0039034461479348615,49.16,48.96,-0.19999999999999574,-0.004076646493763376,1.0078221490325237,1.0
461,2023-06-22,2023-06-23,48.58,48.83,0.25,0.005132954499542368,48.96,49.21,0.25,0.005093216673816292,1.0077821011673151,1.0
462,2023-06-23,2023-06-26,48.83,48.96,0.13000000000000256,0.002658760130501754,49.21,49.35,0.14000000000000057,0.0028409110016036497,1.0079656862745099,1.0
463,2023-06-26,2023-06-27,48.96,48.9,-0.060000000000002274,-0.0012262417232442964,49.35,49.25,-0.10000000000000142,-0.0020283982613927207,1.007157464212679,1.0
464,2023-06-27,2023-06-28,48.9,49.01,0.10999999999999943,0.002246962440629703,49.25,49.36,0.10999999999999943,0.0022310119790345064,1.0071413997143441,1.0
465,2023-06-28,2023-06-29,49.01,48.81,-0.19999999999999574,-0.004089149022399903,49.36,49.13,-0.22999999999999687,-0.004670533416575415,1.0065560335996722,1.0
466,2023-06-29,2023-06-30,48.81,48.88,0.07000000000000028,0.0014331049642837533,49.13,49.29,0.1599999999999966,0.0032513745367294634,1.0083878887070377,1.0
467,2023-06-30,2023-07-03,48.88,48.67,-0.21000000000000085,-0.0043054910179769895,49.29,49.23,-0.060000000000002274,-0.0012180269471772616,1.0115060612286828,1.0
468,2023-07-03,2023-07-05,48.67,48.56,-0.10999999999999943,-0.002262677094120105,49.23,48.94,-0.28999999999999915,-0.005908135755583637,1.007825370675453,1.0
469,2023-07-05,2023-07-06,48.56,48.31,-0.25,-0.005161568184927518,48.94,48.8,-0.14000000000000057,-0.0028647451554241676,1.010142827571931,1.0
470,2023-07-06,2023-07-07,48.31,48.23,-0.0800000000000054,-0.0016573444854348716,48.8,48.81,0.010000000000005116,0.00020489703995473735,1.0120257101389178,1.0
471,2023-07-07,2023-07-10,48.23,48.2,-0.02999999999999403,-0.0006222130243257605,48.81,48.82,0.00999999999999801,0.00020485506575788746,1.012863070539419,1.0
472,2023-07-10,2023-07-11,48.2,48.23,0.02999999999999403,0.0006222130243256623,48.82,48.76,-0.060000000000002274,-0.0012297603517432627,1.010989010989011,1.0
473,2023-07-11,2023-07-12,48.23,48.45,0.22000000000000597,0.004551104255894844,48.76,49.03,0.2700000000000031,0.00552205105007119,1.011971104231166,1.0
474,2023-07-12,2023-07-13,48.45,48.72,0.269999999999996,0.005557285064866233,49.03,49.23,0.19999999999999574,0.004070838106967159,1.0104679802955665,1.0
475,2023-07-13,2023-07-14,48.72,48.61,-0.10999999999999943,-0.0022603523442774717,49.23,49.1,-0.12999999999999545,-0.0026441589696342693,1.0100802304052665,1.0
476,2023-07-14,2023-07-17,48.61,48.66,0.04999999999999716,0.0010280662980122646,49.1,49.24,0.14000000000000057,0.002847266515777801,1.0119194410193177,1.0
477,2023-07-17,2023-07-18,48.66,48.87,0.21000000000000085,0.004306373926686818,49.24,49.38,0.14000000000000057,0.002839182600780597,1.0104358502148558,1.0
