,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
313,2022-11-16,2022-11-17,24.53,24.41,-0.120000000000001,-0.004903973865529319,26.98,26.91,-0.07000000000000028,-0.0025978860407954362,1.1024170421958215,1.0
314,2022-11-17,2022-11-18,24.41,24.47,0.05999999999999872,0.002454993049711649,26.91,26.99,0.0799999999999983,0.002968462291098892,1.1029832447895382,1.0
315,2022-11-18,2022-11-21,24.47,24.46,-0.00999999999999801,-0.000408747195553879,26.99,26.91,-0.0799999999999983,-0.002968462291098822,1.1001635322976286,1.0
316,2022-11-21,2022-11-22,24.46,24.66,0.1999999999999993,0.008143367477171919,26.91,27.19,0.28000000000000114,0.010351293905564848,1.102595296025953,1.0
317,2022-11-22,2022-11-23,24.66,24.71,0.05000000000000071,0.0020255222643205547,27.19,27.24,0.04999999999999716,0.0018372226369321575,1.1023876972885471,1.0
318,2022-11-23,2022-11-25,24.71,24.7,-0.010000000000001563,-0.000404776366587263,27.24,27.2,-0.03999999999999915,-0.0014695079793599947,1.1012145748987854,1.0
319,2022-11-25,2022-11-28,24.7,24.52,-0.17999999999999972,-0.0073141325659208415,27.2,26.92,-0.2799999999999976,-0.010347468525424541,1.0978792822185972,1.0
320,2022-11-28,2022-11-29,24.52,24.61,0.08999999999999986,0.0036637533349538013,26.92,27.1,0.17999999999999972,0.0066642231091281375,1.1011783827712314,1.0
321,2022-11-29,2022-11-30,24.61,24.97,0.35999999999999943,0.014522239888717233,27.1,27.48,0.379999999999999,0.013924739468493406,1.1005206247496997,1.0
322,2022-11-30,2022-12-01,24.97,24.9,-0.07000000000000028,-0.0028073008210199317,27.48,27.41,-0.07000000000000028,-0.0025505570394541823,1.1008032128514056,1.0
323,2022-12-01,2022-12-02,24.9,24.96,0.060000000000002274,0.0024067400305650593,27.41,27.42,0.010000000000001563,0.0003647638194739244,1.0985576923076923,1.0
324,2022-12-02,2022-12-05,24.96,24.75,-0.21000000000000085,-0.008449054486527633,27.42,27.2,-0.22000000000000242,-0.008055700832216838,1.098989898989899,1.0
325,2022-12-05,2022-12-06,24.75,24.74,-0.010000000000001563,-0.0004041220503575809,27.2,27.16,-0.03999999999999915,-0.0014716706114562507,1.0978172999191593,1.0
326,2022-12-06,2022-12-07,24.74,24.86,0.120000000000001,0.004838719118223349,27.16,27.33,0.16999999999999815,0.0062396972494812445,1.0993563958165729,1.0
327,2022-12-07,2022-12-08,24.86,24.88,0.019999999999999574,0.0008041817884136416,27.33,27.32,-0.00999999999999801,-0.00036596523738724603,1.0980707395498392,1.0
328,2022-12-08,2022-12-09,24.88,24.79,-0.08999999999999986,-0.0036239218238796056,27.32,27.32,0.0,0.0,1.1020572811617588,1.0
329,2022-12-09,2022-12-12,24.79,24.93,0.14000000000000057,0.005631551488367437,27.32,27.45,0.129999999999999,0.004747133252950276,1.1010830324909746,1.0
330,2022-12-12,2022-12-13,24.93,25.22,0.28999999999999915,0.011565433001306904,27.45,27.75,0.3000000000000007,0.010869672236903891,1.1003172085646313,1.0
331,2022-12-13,2022-12-14,25.22,25.12,-0.09999999999999787,-0.0039729889367754465,27.75,27.61,-0.14000000000000057,-0.005057814250380515,1.099124203821656,1.0
332,2022-12-14,2022-12-15,25.12,24.94,-0.17999999999999972,-0.007191401348107561,27.61,27.55,-0.05999999999999872,-0.0021754903431395666,1.1046511627906976,1.0
333,2022-12-15,2022-12-16,24.94,24.84,-0.10000000000000142,-0.004017683186612418,27.55,27.48,-0.07000000000000028,-0.0025440682447749607,1.106280193236715,1.0
334,2022-12-16,2022-12-19,24.84,24.73,-0.10999999999999943,-0.0044381755319531984,27.48,27.33,-0.15000000000000213,-0.005473467414172043,1.1051354630004042,1.0
335,2022-12-19,2022-12-20,24.73,24.68,-0.05000000000000071,-0.002023882496137748,27.33,27.25,-0.0799999999999983,-0.0029314788307234453,1.1041329011345218,1.0
336,2022-12-20,2022-12-21,24.68,24.85,0.1700000000000017,0.006864553505450801,27.25,27.45,0.1999999999999993,0.007312646846286557,1.1046277665995976,1.0
337,2022-12-21,2022-12-22,24.85,24.71,-0.14000000000000057,-0.005649732542119021,27.45,27.28,-0.16999999999999815,-0.006212334980278198,1.104006475111291,1.0
338,2022-12-22,2022-12-23,24.71,24.81,0.09999999999999787,0.004038777703190752,27.28,27.38,0.09999999999999787,0.0036589868850414767,1.1035872632003225,1.0
339,2022-12-23,2022-12-27,24.81,24.54,-0.2699999999999996,-0.010942358420944244,27.38,27.04,-0.33999999999999986,-0.0124955686855395,1.1018744906275468,1.0
340,2022-12-27,2022-12-28,24.54,24.23,-0.3099999999999987,-0.012712904454330988,27.04,26.64,-0.3999999999999986,-0.014903405502574919,1.0994634750309533,1.0
341,2022-12-28,2022-12-29,24.23,24.61,0.379999999999999,0.015561329574530124,26.64,27.06,0.41999999999999815,0.015642777070453542,1.0995530272247054,1.0
342,2022-12-29,2022-12-30,24.61,24.61,0.0,0.0,27.06,27.02,-0.03999999999999915,-0.0014792902105891703,1.0979276716781796,1.0
343,2022-12-30,2023-01-03,24.61,24.63,0.019999999999999574,0.0008123477294820297,27.02,27.06,0.03999999999999915,0.0014792902105891243,1.0986601705237515,1.0
344,2023-01-03,2023-01-04,24.63,24.88,0.25,0.010099055738532106,27.06,27.34,0.28000000000000114,0.010294208553161656,1.0988745980707395,1.0
345,2023-01-04,2023-01-05,24.88,24.84,-0.03999999999999915,-0.0016090108057006626,27.34,27.25,-0.08999999999999986,-0.003297310186550438,1.0970209339774557,1.0
346,2023-01-05,2023-01-06,24.84,25.13,0.28999999999999915,0.011607094490222845,27.25,27.61,0.35999999999999943,0.013124504832809894,1.0986868284918425,1.0
347,2023-01-06,2023-01-09,25.13,25.25,0.120000000000001,0.004763804165868076,27.61,27.75,0.14000000000000057,0.005057814250380451,1.099009900990099,1.0
348,2023-01-09,2023-01-10,25.25,25.23,-0.019999999999999574,-0.000792393068402455,27.75,27.74,-0.010000000000001563,-0.0003604253057580938,1.0994847403884265,1.0
349,2023-01-10,2023-01-11,25.23,25.39,0.16000000000000014,0.006321633063620758,27.74,27.93,0.19000000000000128,0.006825965070399891,1.1000393855848758,1.0
350,2023-01-11,2023-01-12,25.39,25.59,0.1999999999999993,0.007846254455110297,27.93,28.11,0.17999999999999972,0.006424004961355101,1.0984759671746775,1.0
351,2023-01-12,2023-01-13,25.59,25.54,-0.05000000000000071,-0.0019557995673041926,28.11,28.04,-0.07000000000000028,-0.0024933227520511875,1.0978856695379797,1.0
352,2023-01-13,2023-01-17,25.54,25.48,-0.05999999999999872,-0.0023520199004305777,28.04,27.97,-0.07000000000000028,-0.0024995549525209503,1.097723704866562,1.0
353,2023-01-17,2023-01-18,25.48,25.58,0.09999999999999787,0.003916965446733894,27.97,28.07,0.10000000000000142,0.0035688831599228446,1.0973416731821737,1.0
354,2023-01-18,2023-01-19,25.58,25.42,-0.1599999999999966,-0.006274530389388513,28.07,27.91,-0.16000000000000014,-0.005716342825560362,1.0979543666404405,1.0
355,2023-01-19,2023-01-20,25.42,25.42,0.0,0.0,27.91,27.94,0.030000000000001137,0.0010743062805850948,1.099134539732494,1.0
356,2023-01-20,2023-01-23,25.42,25.41,-0.010000000000001563,-0.0003934684292353609,27.94,27.92,-0.019999999999999574,-0.0007160759346439732,1.0987800078709171,1.0
357,2023-01-23,2023-01-24,25.41,25.41,0.0,0.0,27.92,27.92,0.0,0.0,1.0987800078709171,1.0
358,2023-01-24,2023-01-25,25.41,25.44,0.030000000000001137,0.0011799411398487696,27.92,27.94,0.019999999999999574,0.0007160759346440892,1.0982704402515724,1.0
359,2023-01-25,2023-01-26,25.44,25.46,0.019999999999999574,0.000785854657339038,27.94,27.98,0.03999999999999915,0.0014306154085192348,1.09897879025923,1.0
360,2023-01-26,2023-01-27,25.46,25.44,-0.019999999999999574,-0.0007858546573390916,27.98,27.94,-0.03999999999999915,-0.0014306154085193335,1.0982704402515724,1.0
361,2023-01-27,2023-01-30,25.44,25.35,-0.08999999999999986,-0.0035440084347292105,27.94,27.85,-0.08999999999999986,-0.0032263874555226737,1.0986193293885602,1.0
362,2023-01-30,2023-01-31,25.35,25.55,0.1999999999999993,0.00785858661252131,27.85,28.07,0.21999999999999886,0.00786842400049816,1.0986301369863014,1.0
363,2023-01-31,2023-02-01,25.55,25.7,0.14999999999999858,0.005853675251460728,28.07,28.22,0.14999999999999858,0.005329556050876854,1.0980544747081713,1.0
364,2023-02-01,2023-02-02,25.7,25.76,0.060000000000002274,0.0023319093349787427,28.22,28.29,0.07000000000000028,0.0024774388888077732,1.0982142857142856,1.0
365,2023-02-02,2023-02-03,25.76,25.6,-0.16000000000000014,-0.006230549750636086,28.29,28.05,-0.23999999999999844,-0.008519753344770412,1.095703125,1.0
366,2023-02-03,2023-02-06,25.6,25.47,-0.13000000000000256,-0.005091062494151197,28.05,27.94,-0.10999999999999943,-0.00392927813988955,1.0969768354927367,1.0
367,2023-02-06,2023-02-07,25.47,25.63,0.16000000000000014,0.006262251384614073,27.94,28.07,0.129999999999999,0.004642036544975296,1.0952009364026531,1.0
368,2023-02-07,2023-02-08,25.63,25.5,-0.129999999999999,-0.0050850882115992405,28.07,27.98,-0.08999999999999986,-0.003211421136455981,1.0972549019607842,1.0
369,2023-02-08,2023-02-09,25.5,25.35,-0.14999999999999858,-0.005899722127188271,27.98,27.77,-0.21000000000000085,-0.007533667918626946,1.095463510848126,1.0
370,2023-02-09,2023-02-10,25.35,25.22,-0.13000000000000256,-0.005141399500418764,27.77,27.63,-0.14000000000000057,-0.00505416238338308,1.0955590800951627,1.0
371,2023-02-10,2023-02-13,25.22,25.22,0.0,0.0,27.63,27.64,0.010000000000001563,0.0003618599641439792,1.0959555908009517,1.0
372,2023-02-13,2023-02-14,25.22,25.23,0.010000000000001563,0.0003964321161928768,27.64,27.63,-0.010000000000001563,-0.00036185996414399014,1.0951248513674197,1.0
373,2023-02-14,2023-02-15,25.23,25.16,-0.07000000000000028,-0.0027783308207266605,27.63,27.61,-0.019999999999999574,-0.0007241129932621064,1.097376788553259,1.0
374,2023-02-15,2023-02-16,25.16,24.99,-0.1700000000000017,-0.006779686985378804,27.61,27.38,-0.23000000000000043,-0.008365206081760225,1.095638255302121,1.0
375,2023-02-16,2023-02-17,24.99,25.11,0.120000000000001,0.004790428322632739,27.38,27.54,0.16000000000000014,0.005826673440205975,1.096774193548387,1.0
376,2023-02-17,2023-02-21,25.11,24.78,-0.3299999999999983,-0.01322929696849723,27.54,27.13,-0.41000000000000014,-0.014999366629668444,1.0948345439870864,1.0
377,2023-02-21,2023-02-22,24.78,24.88,0.09999999999999787,0.004027391669982127,27.13,27.26,0.13000000000000256,0.004780299597546365,1.0956591639871385,1.0
378,2023-02-22,2023-02-23,24.88,25.06,0.17999999999999972,0.007208681596943642,27.26,27.43,0.16999999999999815,0.006216878681125183,1.0945730247406225,1.0
379,2023-02-23,2023-02-24,25.06,24.93,-0.129999999999999,-0.005201051932455663,27.43,27.31,-0.120000000000001,-0.0043843694638982175,1.0954673084636983,1.0
380,2023-02-24,2023-02-27,24.93,25.01,0.08000000000000185,0.0032038473540613385,27.31,27.44,0.13000000000000256,0.004748867372070834,1.0971611355457818,1.0
381,2023-02-27,2023-02-28,25.01,24.99,-0.020000000000003126,-0.0008000000426668045,27.44,27.38,-0.060000000000002274,-0.0021889829973817192,1.095638255302121,1.0
382,2023-02-28,2023-03-01,24.99,24.82,-0.16999999999999815,-0.006825965070399759,27.38,27.24,-0.14000000000000057,-0.005126338578991257,1.0975020145044319,1.0
383,2023-03-01,2023-03-02,24.82,24.83,0.00999999999999801,0.00040281974361409175,27.24,27.26,0.020000000000003126,0.0007339449870750548,1.0978654853000405,1.0
384,2023-03-02,2023-03-03,24.83,25.03,0.20000000000000284,0.008022505923607665,27.26,27.53,0.2699999999999996,0.00985589288612928,1.099880143827407,1.0
385,2023-03-03,2023-03-06,25.03,25.04,0.00999999999999801,0.0003994407882148664,27.53,27.55,0.019999999999999574,0.0007262164444074611,1.1002396166134185,1.0
386,2023-03-06,2023-03-07,25.04,24.86,-0.17999999999999972,-0.007214460149332677,27.55,27.35,-0.1999999999999993,-0.007286006730933208,1.1001609010458568,1.0
387,2023-03-07,2023-03-08,24.86,24.83,-0.030000000000001137,-0.001207486562489815,27.35,27.3,-0.05000000000000071,-0.0018298266770762272,1.099476439790576,1.0
388,2023-03-08,2023-03-09,24.83,24.66,-0.16999999999999815,-0.006870101783876918,27.3,27.11,-0.19000000000000128,-0.006984038680339978,1.0993511759935117,1.0
389,2023-03-09,2023-03-10,24.66,24.75,0.08999999999999986,0.0036429912785010087,27.11,27.22,0.10999999999999943,0.004049333712745918,1.0997979797979798,1.0
390,2023-03-10,2023-03-13,24.75,24.65,-0.10000000000000142,-0.0040485885260002205,27.22,27.19,-0.029999999999997584,-0.001102738578940524,1.1030425963488846,1.0
391,2023-03-13,2023-03-14,24.65,24.79,0.14000000000000057,0.005663445558399994,27.19,27.35,0.16000000000000014,0.005867270223610767,1.1032674465510288,1.0
392,2023-03-14,2023-03-15,24.79,24.71,-0.0799999999999983,-0.0032323260465803535,27.35,27.25,-0.10000000000000142,-0.0036630077587371467,1.102792391744233,1.0
393,2023-03-15,2023-03-16,24.71,24.8,0.08999999999999986,0.0036356331704178657,27.25,27.35,0.10000000000000142,0.0036630077587372417,1.1028225806451613,1.0
394,2023-03-16,2023-03-17,24.8,24.69,-0.10999999999999943,-0.004445349813848317,27.35,27.22,-0.13000000000000256,-0.004764531644670254,1.1024706358849736,1.0
395,2023-03-17,2023-03-20,24.69,24.55,-0.14000000000000057,-0.005686449116558578,27.22,27.14,-0.0799999999999983,-0.002943342816596917,1.105498981670061,1.0
396,2023-03-20,2023-03-21,24.55,24.77,0.21999999999999886,0.008921389260738525,27.14,27.41,0.2699999999999996,0.00989925590797143,1.1065805409769882,1.0
397,2023-03-21,2023-03-22,24.77,24.82,0.05000000000000071,0.0020165362751930487,27.41,27.45,0.03999999999999915,0.001458257640845278,1.1059629331184528,1.0
398,2023-03-22,2023-03-23,24.82,24.7,-0.120000000000001,-0.0048465361425296585,27.45,27.31,-0.14000000000000057,-0.005113232469925996,1.105668016194332,1.0
399,2023-03-23,2023-03-24,24.7,24.68,-0.019999999999999574,-0.0008100445967444326,27.31,27.29,-0.019999999999999574,-0.0007326007653665369,1.1057536466774716,1.0
400,2023-03-24,2023-03-27,24.68,24.55,-0.129999999999999,-0.005281344796657483,27.29,27.19,-0.09999999999999787,-0.0036710760758676933,1.1075356415478614,1.0
401,2023-03-27,2023-03-28,24.55,24.53,-0.019999999999999574,-0.0008149959701316636,27.19,27.21,0.019999999999999574,0.000735294150775624,1.1092539747248267,1.0
402,2023-03-28,2023-03-29,24.53,24.79,0.259999999999998,0.010543487776701072,27.21,27.52,0.3099999999999987,0.011328460269987994,1.1101250504235578,1.0
403,2023-03-29,2023-03-30,24.79,24.96,0.1700000000000017,0.00683419745412774,27.52,27.68,0.16000000000000014,0.005797117684325915,1.108974358974359,1.0
404,2023-03-30,2023-03-31,24.96,25.27,0.3099999999999987,0.012343377898875952,27.68,28.02,0.33999999999999986,0.012208410159392101,1.1088246933122279,1.0
405,2023-03-31,2023-04-03,25.27,25.14,-0.129999999999999,-0.005157718238001508,28.02,27.88,-0.14000000000000057,-0.005008955016537885,1.1089896579156722,1.0
406,2023-04-03,2023-04-04,25.14,25.13,-0.010000000000001563,-0.0003978516066006175,27.88,27.77,-0.10999999999999943,-0.003953284573614919,1.1050537206526065,1.0
407,2023-04-04,2023-04-05,25.13,25.03,-0.09999999999999787,-0.003987246111817824,27.77,27.71,-0.05999999999999872,-0.002162942443821115,1.1070715141829803,1.0
408,2023-04-05,2023-04-06,25.03,25.11,0.0799999999999983,0.0031910677258107285,27.71,27.82,0.10999999999999943,0.003961827620409704,1.107925129430506,1.0
409,2023-04-06,2023-04-10,25.11,25.1,-0.00999999999999801,-0.0003983270317553463,27.82,27.81,-0.010000000000001563,-0.0003595182494234379,1.1079681274900397,1.0
410,2023-04-10,2023-04-11,25.1,25.16,0.05999999999999872,0.002387585694501527,27.81,27.88,0.07000000000000028,0.002513917646449714,1.1081081081081081,1.0
411,2023-04-11,2023-04-12,25.16,25.17,0.010000000000001563,0.00039737731498475375,27.88,27.85,-0.029999999999997584,-0.0010766195190300158,1.10647596344855,1.0
412,2023-04-12,2023-04-13,25.17,25.33,0.1599999999999966,0.006336654866359274,27.85,27.96,0.10999999999999943,0.0039419509923164005,1.103829451243585,1.0
413,2023-04-13,2023-04-14,25.33,25.28,-0.04999999999999716,-0.0019758947349270265,27.96,27.91,-0.05000000000000071,-0.00178986981737876,1.1040348101265822,1.0
414,2023-04-14,2023-04-17,25.28,25.22,-0.060000000000002274,-0.0023762387418832976,27.91,27.86,-0.05000000000000071,-0.0017930791965712063,1.104678826328311,1.0
415,2023-04-17,2023-04-18,25.22,25.22,0.0,0.0,27.86,27.87,0.010000000000001563,0.0003588731421971607,1.1050753370341,1.0
416,2023-04-18,2023-04-19,25.22,25.19,-0.029999999999997584,-0.0011902401722545598,27.87,27.78,-0.08999999999999986,-0.0032345041676591518,1.1028185788011116,1.0
417,2023-04-19,2023-04-20,25.19,25.16,-0.030000000000001137,-0.0011916585322791023,27.78,27.76,-0.019999999999999574,-0.0007202016875939215,1.1033386327503976,1.0
418,2023-04-20,2023-04-21,25.16,25.21,0.05000000000000071,0.0019853093675886026,27.76,27.77,0.00999999999999801,0.0003601656801042951,1.1015470051566838,1.0
419,2023-04-21,2023-04-24,25.21,25.24,0.029999999999997584,0.0011892964731839602,27.77,27.86,0.08999999999999986,0.003235667032951434,1.1038034865293185,1.0
420,2023-04-24,2023-04-25,25.24,25.18,-0.05999999999999872,-0.0023800090568112326,27.86,27.76,-0.09999999999999787,-0.003595832713055841,1.102462271644162,1.0
421,2023-04-25,2023-04-26,25.18,25.05,-0.129999999999999,-0.0051762010853272505,27.76,27.64,-0.120000000000001,-0.004332136739134682,1.1033932135728544,1.0
422,2023-04-26,2023-04-27,25.05,25.07,0.019999999999999574,0.000798084639328239,27.64,27.67,0.030000000000001137,0.0010847948993655348,1.1037096130833666,1.0
423,2023-04-27,2023-04-28,25.07,25.17,0.10000000000000142,0.003980896977022511,27.67,27.75,0.0799999999999983,0.0028870463936089778,1.102502979737783,1.0
424,2023-04-28,2023-05-01,25.17,24.88,-0.2900000000000027,-0.011588541276245872,27.75,27.46,-0.28999999999999915,-0.01050543985261853,1.1036977491961415,1.0
425,2023-05-01,2023-05-02,24.88,24.93,0.05000000000000071,0.0020076296644877725,27.46,27.47,0.00999999999999801,0.0003640997673573854,1.1018852787805855,1.0
426,2023-05-02,2023-05-03,24.93,24.91,-0.019999999999999574,-0.0008025682613774484,27.47,27.46,-0.00999999999999801,-0.0003640997673574868,1.102368526696106,1.0
427,2023-05-03,2023-05-04,24.91,24.75,-0.16000000000000014,-0.006443840259389727,27.46,27.31,-0.15000000000000213,-0.005477464854211448,1.1034343434343434,1.0
428,2023-05-04,2023-05-05,24.75,24.89,0.14000000000000057,0.005640627364801364,27.31,27.43,0.120000000000001,0.004384369463898223,1.1020490156689433,1.0
429,2023-05-05,2023-05-08,24.89,24.87,-0.019999999999999574,-0.0008038585641873746,27.43,27.4,-0.030000000000001137,-0.001094291555487377,1.1017289907519099,1.0
430,2023-05-08,2023-05-09,24.87,24.82,-0.05000000000000071,-0.0020124780388521674,27.4,27.33,-0.07000000000000028,-0.0025580134540479434,1.1011281224818694,1.0
431,2023-05-09,2023-05-10,24.82,24.93,0.10999999999999943,0.004422117759005382,27.33,27.45,0.120000000000001,0.004381168015563095,1.1010830324909746,1.0
432,2023-05-10,2023-05-11,24.93,24.91,-0.019999999999999574,-0.0008025682613774484,27.45,27.44,-0.00999999999999801,-0.0003643650978550593,1.1015656362906463,1.0
433,2023-05-11,2023-05-12,24.91,24.78,-0.129999999999999,-0.005232453073092573,27.44,27.29,-0.15000000000000213,-0.005481468137437446,1.1012913640032282,1.0
434,2023-05-12,2023-05-15,24.78,24.78,0.0,0.0,27.29,27.29,0.0,0.0,1.1012913640032282,1.0
435,2023-05-15,2023-05-16,24.78,24.64,-0.14000000000000057,-0.00566573753567742,27.29,27.12,-0.16999999999999815,-0.006248871648052195,1.1006493506493507,1.0
436,2023-05-16,2023-05-17,24.64,24.72,0.0799999999999983,0.003241493924171023,27.12,27.21,0.08999999999999986,0.0033130897229601943,1.1007281553398058,1.0
437,2023-05-17,2023-05-18,24.72,24.72,0.0,0.0,27.21,27.21,0.0,0.0,1.1007281553398058,1.0
438,2023-05-18,2023-05-19,24.72,24.75,0.030000000000001137,0.0012128564252092296,27.21,27.22,0.00999999999999801,0.0003674444281651015,1.0997979797979798,1.0
439,2023-05-19,2023-05-22,24.75,24.88,0.129999999999999,0.00523877885627942,27.22,27.35,0.13000000000000256,0.004764531644670316,1.0992765273311897,1.0
440,2023-05-22,2023-05-23,24.88,24.83,-0.05000000000000071,-0.002011668350903517,27.35,27.27,-0.08000000000000185,-0.002929332010493157,1.0982682239226742,1.0
441,2023-05-23,2023-05-24,24.83,24.67,-0.1599999999999966,-0.0064646689788097796,27.27,27.13,-0.14000000000000057,-0.005147070186656856,1.0997162545601944,1.0
442,2023-05-24,2023-05-25,24.67,24.69,0.019999999999999574,0.0008103728158228557,27.13,27.09,-0.03999999999999915,-0.0014754705738366134,1.097205346294046,1.0
443,2023-05-25,2023-05-26,24.69,24.82,0.129999999999999,0.00525147641937305,27.09,27.25,0.16000000000000014,0.0058888650122493275,1.0979049153908138,1.0
444,2023-05-26,2023-05-30,24.82,24.91,0.08999999999999986,0.003619549497627917,27.25,27.37,0.120000000000001,0.0043940019433346715,1.0987555198715375,1.0
445,2023-05-30,2023-05-31,24.91,24.91,0.0,0.0,27.37,27.35,-0.019999999999999574,-0.000730994184597445,1.097952629466078,1.0
446,2023-05-31,2023-06-01,24.91,24.92,0.010000000000001563,0.0004013646451634026,27.35,27.35,0.0,0.0,1.0975120385232744,1.0
447,2023-06-01,2023-06-02,24.92,25.0,0.0799999999999983,0.003205130948948331,27.35,27.39,0.03999999999999915,0.0014614544069966294,1.0956000000000001,1.0
448,2023-06-02,2023-06-05,25.0,25.0,0.0,0.0,27.39,27.42,0.030000000000001137,0.0010946908591815748,1.0968,1.0
449,2023-06-05,2023-06-06,25.0,25.03,0.030000000000001137,0.001199280575482187,27.42,27.43,0.00999999999999801,0.0003646308153434523,1.0958849380743108,1.0
450,2023-06-06,2023-06-07,25.03,24.93,-0.10000000000000142,-0.004003207908216356,27.43,27.33,-0.10000000000000142,-0.003652305009535326,1.0962695547533092,1.0
451,2023-06-07,2023-06-08,24.93,25.08,0.14999999999999858,0.005998818229253443,27.33,27.49,0.16000000000000014,0.005837302237177688,1.096092503987241,1.0
452,2023-06-08,2023-06-09,25.08,25.07,-0.00999999999999801,-0.0003988035945178234,27.49,27.49,0.0,0.0,1.0965297167929795,1.0
453,2023-06-09,2023-06-12,25.07,25.08,0.00999999999999801,0.0003988035945178821,27.49,27.49,0.0,0.0,1.096092503987241,1.0
454,2023-06-12,2023-06-13,25.08,25.05,-0.029999999999997584,-0.001196888233846064,27.49,27.45,-0.03999999999999915,-0.0014561342216146305,1.0958083832335328,1.0
455,2023-06-13,2023-06-14,25.05,25.09,0.03999999999999915,0.0015955328474571567,27.45,27.49,0.03999999999999915,0.0014561342216147376,1.0956556396970905,1.0
456,2023-06-14,2023-06-15,25.09,25.21,0.120000000000001,0.004771380821497503,27.49,27.62,0.13000000000000256,0.004717845803991884,1.0955969853232843,1.0
457,2023-06-15,2023-06-16,25.21,25.17,-0.03999999999999915,-0.0015879320526039312,27.62,27.55,-0.07000000000000028,-0.0025376123822225317,1.0945570123162494,1.0
458,2023-06-16,2023-06-20,25.17,25.14,-0.030000000000001137,-0.0011926059851231359,27.55,27.53,-0.019999999999999574,-0.0007262164444074849,1.0950676213206045,1.0
459,2023-06-20,2023-06-21,25.14,25.14,0.0,0.0,27.53,27.55,0.019999999999999574,0.0007262164444074611,1.0958631662688942,1.0
460,2023-06-21,2023-06-22,25.14,25.06,-0.08000000000000185,-0.0031872536941791874,27.55,27.47,-0.08000000000000185,-0.0029080354917410804,1.096169193934557,1.0
461,2023-06-22,2023-06-23,25.06,25.02,-0.03999999999999915,-0.0015974444291571755,27.47,27.4,-0.07000000000000028,-0.0025514867131579406,1.0951239008792966,1.0
462,2023-06-23,2023-06-26,25.02,25.08,0.05999999999999872,0.00239521072595485,27.4,27.47,0.07000000000000028,0.0025514867131578908,1.0952950558213717,1.0
463,2023-06-26,2023-06-27,25.08,25.11,0.030000000000001137,0.0011954574047737313,27.47,27.53,0.060000000000002274,0.002181819047333565,1.0963759458383115,1.0
464,2023-06-27,2023-06-28,25.11,25.23,0.120000000000001,0.0047675894834727055,27.53,27.63,0.09999999999999787,0.003625819780809233,1.0951248513674197,1.0
465,2023-06-28,2023-06-29,25.23,25.19,-0.03999999999999915,-0.0015866722884475704,27.63,27.57,-0.05999999999999872,-0.0021739138996197966,1.094481937276697,1.0
466,2023-06-29,2023-06-30,25.19,25.37,0.17999999999999972,0.007120283246671778,27.57,27.77,0.1999999999999993,0.007228076283002788,1.0945999211667323,1.0
467,2023-06-30,2023-07-03,25.37,25.23,-0.14000000000000057,-0.005533610958224204,27.77,27.61,-0.16000000000000014,-0.005778275376645068,1.0943321442726912,1.0
468,2023-07-03,2023-07-05,25.23,25.17,-0.05999999999999872,-0.0023809535057418476,27.61,27.52,-0.08999999999999986,-0.0032650128769201475,1.0933651172030194,1.0
469,2023-07-05,2023-07-06,25.17,25.05,-0.120000000000001,-0.004778981616350692,27.52,27.35,-0.16999999999999815,-0.006196484197152627,1.091816367265469,1.0
470,2023-07-06,2023-07-07,25.05,25.03,-0.019999999999999574,-0.00079872208719098,27.35,27.33,-0.020000000000003126,-0.0007315289280137045,1.0918897323212144,1.0
471,2023-07-07,2023-07-10,25.03,25.11,0.0799999999999983,0.0031910677258107285,27.33,27.47,0.14000000000000057,0.005109500167205785,1.0939864595778575,1.0
472,2023-07-10,2023-07-11,25.11,25.23,0.120000000000001,0.0047675894834727055,27.47,27.58,0.10999999999999943,0.003996372257973172,1.0931430836305984,1.0
473,2023-07-11,2023-07-12,25.23,25.42,0.19000000000000128,0.0075025031083417225,27.58,27.79,0.21000000000000085,0.007585371389256564,1.0932336742722264,1.0
474,2023-07-12,2023-07-13,25.42,25.54,0.11999999999999744,0.004709584843085167,27.79,27.91,0.120000000000001,0.004308803793818492,1.0927956147220048,1.0
475,2023-07-13,2023-07-14,25.54,25.38,-0.16000000000000014,-0.006284388318151625,27.91,27.75,-0.16000000000000014,-0.005749207355787322,1.0933806146572105,1.0
476,2023-07-14,2023-07-17,25.38,25.45,0.07000000000000028,0.0027542807102902064,27.75,27.83,0.0799999999999983,0.0028787353453558645,1.093516699410609,1.0
477,2023-07-17,2023-07-18,25.45,25.46,0.010000000000001563,0.00039285013272875126,27.83,27.86,0.030000000000001137,0.0010773928138602853,1.0942655145326001,1.0
478,2023-07-18,2023-07-19,25.46,25.47,0.00999999999999801,0.0003926958621050802,27.86,27.89,0.030000000000001137,0.0010762332877380508,1.0950137416568513,1.0
479,2023-07-19,2023-07-20,25.47,25.29,-0.17999999999999972,-0.007092228309491798,27.89,27.71,-0.17999999999999972,-0.00647484276451058,1.095689996045868,1.0
480,2023-07-20,2023-07-21,25.29,25.33,0.03999999999999915,0.0015804033317099943,27.71,27.72,0.00999999999999801,0.00036081544681544744,1.0943545203316225,1.0
