,from date,to date,from SPMB price,to SPMB price,SPMB cod,SPMB pct cod,from VMBS price,to VMBS price,VMBS cod,VMBS pct cod,from MBB price,to MBB price,MBB cod,MBB pct cod,to MBB / to SPMB,to MBB / to VMBS
342,2022-12-28,2022-12-29,21.73,21.84,0.10999999999999943,0.005049356608366065,45.57,45.79,0.21999999999999886,0.0048161213932128135,92.81,93.4,0.5900000000000034,0.006336952627495614,4.2982052462034055,2.0495940311608516
343,2022-12-29,2022-12-30,21.84,21.7,-0.14000000000000057,-0.0064308903302904025,45.79,45.52,-0.269999999999996,-0.005913936850928562,93.4,92.75,-0.6500000000000057,-0.006983643747252469,4.246794871794872,2.025551430443328
344,2022-12-30,2023-01-03,21.7,21.83,0.129999999999999,0.005972910015438667,45.52,45.86,0.3399999999999963,0.007441487611682875,92.75,93.19,0.4399999999999977,0.0047327183100195225,4.2944700460829495,2.047231985940246
345,2023-01-03,2023-01-04,21.83,21.93,0.10000000000000142,0.004570391867944276,45.86,46.08,0.21999999999999886,0.004785738957877389,93.19,93.81,0.6200000000000045,0.00663104034029547,4.297297297297297,2.0455734845180986
346,2023-01-04,2023-01-05,21.93,21.91,-0.019999999999999574,-0.0009124088224217011,46.08,46.0,-0.0799999999999983,-0.0017376198985407374,93.81,93.62,-0.18999999999999773,-0.002027424265935086,4.269037847697219,2.031684027777778
347,2023-01-05,2023-01-06,21.91,22.17,0.26000000000000156,0.011796870020845064,46.0,46.53,0.5300000000000011,0.011455869367462113,93.62,94.83,1.2099999999999937,0.012841779023711392,4.32816065723414,2.0615217391304346
348,2023-01-06,2023-01-09,22.17,22.25,0.0799999999999983,0.003601984984029142,46.53,46.72,0.18999999999999773,0.0040750726634144275,94.83,95.11,0.28000000000000114,0.0029483015986579925,4.290031574199368,2.0440575972490866
349,2023-01-09,2023-01-10,22.25,22.14,-0.10999999999999943,-0.004956081331758363,46.72,46.5,-0.21999999999999886,-0.004720025926660967,95.11,94.72,-0.39000000000000057,-0.004108945358598613,4.257078651685394,2.0273972602739727
350,2023-01-10,2023-01-11,22.14,22.31,0.16999999999999815,0.007649081163950348,46.5,46.76,0.259999999999998,0.005575824010557057,94.72,95.38,0.6599999999999966,0.006943741734382593,4.308039747064137,2.051182795698925
351,2023-01-11,2023-01-12,22.31,22.48,0.1700000000000017,0.0075910165810492685,46.76,47.06,0.30000000000000426,0.006395246695348851,95.38,96.05,0.6700000000000017,0.006999976344487292,4.305244285073958,2.0541060735671515
352,2023-01-12,2023-01-13,22.48,22.38,-0.10000000000000142,-0.004458322141711164,47.06,46.92,-0.14000000000000057,-0.002979359513941686,96.05,95.61,-0.4399999999999977,-0.004591472117210864,4.253113879003559,2.0316617084572886
353,2023-01-13,2023-01-17,22.38,22.33,-0.05000000000000071,-0.002236637031712704,46.92,46.78,-0.14000000000000057,-0.002988262629241779,95.61,95.39,-0.21999999999999886,-0.0023036659402379876,4.262287756925827,2.0330349531116796
354,2023-01-17,2023-01-18,22.33,22.55,0.22000000000000242,0.009804000096621053,46.78,47.29,0.509999999999998,0.010843095499751456,95.39,96.39,1.0,0.010428710638760037,4.316614420062696,2.0604959384352286
355,2023-01-18,2023-01-19,22.55,22.52,-0.030000000000001137,-0.001331262677197733,47.29,47.23,-0.060000000000002274,-0.0012695727477586845,96.39,96.12,-0.269999999999996,-0.0028050509276086096,4.262527716186253,2.0325650243180378
356,2023-01-19,2023-01-20,22.52,22.44,-0.0799999999999983,-0.0035587226169939952,47.23,47.05,-0.17999999999999972,-0.003818417876637094,96.12,95.82,-0.30000000000001137,-0.0031259794132922156,4.254884547069271,2.0287952572517467
357,2023-01-20,2023-01-23,22.44,22.35,-0.08999999999999986,-0.004018759594917744,47.05,46.88,-0.1699999999999946,-0.003619720762631303,95.82,95.5,-0.3199999999999932,-0.0033451839682914386,4.255793226381462,2.029755579171095
358,2023-01-23,2023-01-24,22.35,22.47,0.11999999999999744,0.005354765137659867,46.88,47.15,0.269999999999996,0.0057428638107092315,95.5,95.98,0.480000000000004,0.005013588943414923,4.294407158836689,2.0473549488054608
359,2023-01-24,2023-01-25,22.47,22.54,0.07000000000000028,0.003110422414392552,47.15,47.31,0.1600000000000037,0.0033876805635903048,95.98,96.27,0.28999999999999204,0.0030169073597756477,4.28437917222964,2.041781548250265
360,2023-01-25,2023-01-26,22.54,22.5,-0.03999999999999915,-0.0017761994012557819,47.31,47.17,-0.14000000000000057,-0.002963592346886445,96.27,95.94,-0.3299999999999983,-0.003433747715957282,4.2564330079858035,2.0279010779961952
361,2023-01-26,2023-01-27,22.5,22.47,-0.030000000000001137,-0.0013342230131367216,47.17,47.22,0.04999999999999716,0.0010594343611964032,95.94,95.97,0.030000000000001137,0.0003126465556184354,4.265333333333333,2.034555861776553
362,2023-01-27,2023-01-30,22.47,22.36,-0.10999999999999943,-0.004907437910339376,47.22,46.96,-0.259999999999998,-0.005521356137525796,95.97,95.56,-0.4099999999999966,-0.0042813201719275,4.252781486426347,2.0237187632359173
363,2023-01-30,2023-01-31,22.36,22.45,0.08999999999999986,0.004016965901364778,46.96,47.09,0.13000000000000256,0.002764488735622192,95.56,95.88,0.3199999999999932,0.0033430871085747193,4.288014311270125,2.041737649063032
364,2023-01-31,2023-02-01,22.45,22.62,0.1700000000000017,0.007543856499711271,47.09,47.41,0.3199999999999932,0.006772512658563601,95.88,96.45,0.5700000000000074,0.005927329785554535,4.296213808463252,2.048205563813973
365,2023-02-01,2023-02-02,22.62,22.59,-0.030000000000001137,-0.0013271402080625746,47.41,47.38,-0.02999999999999403,-0.0006329781833874383,96.45,96.43,-0.01999999999999602,-0.0002073828294449535,4.263041556145004,2.033959080362793
366,2023-02-02,2023-02-03,22.59,22.38,-0.21000000000000085,-0.00933962759613272,47.38,46.99,-0.39000000000000057,-0.008265385615915093,96.43,95.67,-0.7600000000000051,-0.007912586832217145,4.235059760956175,2.019206416209371
367,2023-02-03,2023-02-06,22.38,22.2,-0.17999999999999972,-0.008075414005545418,46.99,46.56,-0.4299999999999997,-0.00919300969154192,95.67,94.84,-0.8299999999999983,-0.008713508492871181,4.237712243074173,2.0183017663332623
368,2023-02-06,2023-02-07,22.2,22.19,-0.00999999999999801,-0.0004505519337310942,46.56,46.55,-0.010000000000005116,-0.00021479970010641663,94.84,94.76,-0.0799999999999983,-0.0008438819066200411,4.268468468468469,2.0352233676975944
369,2023-02-07,2023-02-08,22.19,22.25,0.05999999999999872,0.002700271667746683,46.55,46.72,0.1700000000000017,0.0036453347968955613,94.76,95.02,0.2599999999999909,0.002740016468190456,4.282109058134294,2.04124597207304
370,2023-02-08,2023-02-09,22.25,22.15,-0.10000000000000142,-0.004504512121104653,46.72,46.55,-0.1700000000000017,-0.0036453347968955483,95.02,94.67,-0.3499999999999943,-0.003690235617975338,4.254831460674158,2.0263270547945207
371,2023-02-09,2023-02-10,22.15,22.08,-0.07000000000000028,-0.003165275082250103,46.55,46.31,-0.23999999999999488,-0.005169083230415381,94.67,94.25,-0.4200000000000017,-0.004446333812679736,4.255079006772009,2.024704618689581
372,2023-02-10,2023-02-13,22.08,22.15,0.07000000000000028,0.003165275082250125,46.31,46.53,0.21999999999999886,0.004739345363896568,94.25,94.57,0.3199999999999932,0.003389474699300578,4.2830615942028984,2.0421075361692935
373,2023-02-13,2023-02-14,22.15,22.03,-0.11999999999999744,-0.005432335676892763,46.53,46.27,-0.259999999999998,-0.005603462937648849,94.57,94.04,-0.5299999999999869,-0.005620077355551859,4.245598194130926,2.0210616806361488
374,2023-02-14,2023-02-15,22.03,22.01,-0.019999999999999574,-0.0009082652758814559,46.27,46.2,-0.07000000000000028,-0.0015140048312150718,94.04,94.02,-0.020000000000010232,-0.00021269807588441013,4.267816613708579,2.031986168143505
375,2023-02-15,2023-02-16,22.01,21.92,-0.08999999999999986,-0.0040974334585555236,46.2,46.07,-0.13000000000000256,-0.0028178191398675638,94.02,93.69,-0.3299999999999983,-0.003516065632887587,4.256701499318491,2.027922077922078
376,2023-02-16,2023-02-17,21.92,21.98,0.05999999999999872,0.002733486895660419,46.07,46.15,0.0799999999999983,0.0017349820010354891,93.69,93.85,0.1599999999999966,0.0017063030694208993,4.28147810218978,2.037117429997829
377,2023-02-17,2023-02-21,21.98,21.72,-0.26000000000000156,-0.01189945390974066,46.15,45.64,-0.509999999999998,-0.01111243595498619,93.85,92.79,-1.059999999999988,-0.011358887667429748,4.221565059144678,2.010617551462622
378,2023-02-21,2023-02-22,21.72,21.79,0.07000000000000028,0.0032176538907937825,45.64,45.8,0.1599999999999966,0.0034995661262643323,92.79,93.12,0.3299999999999983,0.0035501086180396253,4.287292817679559,2.0403155127081507
379,2023-02-22,2023-02-23,21.79,21.85,0.060000000000002274,0.002749772585070798,45.8,45.95,0.15000000000000568,0.0032697576815569284,93.12,93.38,0.2599999999999909,0.002788205559663262,4.285452042221202,2.038864628820961
380,2023-02-23,2023-02-24,21.85,21.72,-0.13000000000000256,-0.005967426475864628,45.95,45.69,-0.2600000000000051,-0.0056743932265159915,93.38,92.81,-0.5699999999999932,-0.006122796935489442,4.247597254004576,2.019804134929271
381,2023-02-24,2023-02-27,21.72,21.8,0.08000000000000185,0.0036764747293086273,45.69,45.75,0.060000000000002274,0.0013123361463503109,92.81,93.05,0.23999999999999488,0.002582590480958195,4.2840699815837935,2.036550667542132
382,2023-02-27,2023-02-28,21.8,21.78,-0.019999999999999574,-0.0009178522902288858,45.75,45.77,0.020000000000003126,0.0004370629440204506,93.05,93.01,-0.03999999999999204,-0.0004299688338841317,4.26651376146789,2.0330054644808744
383,2023-02-28,2023-03-01,21.78,21.55,-0.23000000000000043,-0.010616300955057594,45.77,45.32,-0.45000000000000284,-0.00988041850574521,93.01,92.07,-0.9400000000000119,-0.010157856954621198,4.227272727272727,2.0115796373170194
384,2023-03-01,2023-03-02,21.55,21.47,-0.08000000000000185,-0.0037192046590671783,45.32,45.14,-0.17999999999999972,-0.003979664770415939,92.07,91.7,-0.36999999999999034,-0.004026778037335241,4.255220417633411,2.023389232127096
385,2023-03-02,2023-03-03,21.47,21.64,0.1700000000000017,0.007886842087591286,45.14,45.5,0.35999999999999943,0.007943554567515153,91.7,92.49,0.789999999999992,0.008578151303749495,4.307871448532836,2.048958794860434
386,2023-03-03,2023-03-06,21.64,21.6,-0.03999999999999915,-0.001850139288161366,45.5,45.42,-0.0799999999999983,-0.0017597892794922498,92.49,92.3,-0.18999999999999773,-0.0020563890573621784,4.265249537892791,2.0285714285714285
387,2023-03-06,2023-03-07,21.6,21.54,-0.060000000000002274,-0.002781642961876914,45.42,45.27,-0.14999999999999858,-0.0033079752295451367,92.3,92.07,-0.23000000000000398,-0.0024949842090519823,4.262499999999999,2.0270805812417434
388,2023-03-07,2023-03-08,21.54,21.55,0.010000000000001563,0.00046414482151435545,45.27,45.25,-0.020000000000003126,-0.00044189130193217287,92.07,92.05,-0.01999999999999602,-0.0002172496206675715,4.273444753946147,2.0333554230174506
389,2023-03-08,2023-03-09,21.55,21.64,0.08999999999999986,0.004167637428523903,45.25,45.55,0.29999999999999716,0.006607953560032094,92.05,92.46,0.4099999999999966,0.004444210880992517,4.290487238979118,2.0433149171270717
390,2023-03-09,2023-03-10,21.64,21.85,0.21000000000000085,0.009657467563318452,45.55,45.89,0.3400000000000034,0.007436604700774825,92.46,93.21,0.75,0.008078893512986332,4.307301293900184,2.046322722283205
391,2023-03-10,2023-03-13,21.85,22.09,0.23999999999999844,0.01092409589042648,45.89,46.31,0.4200000000000017,0.00911069208591845,93.21,94.12,0.9100000000000108,0.009715551786096198,4.307551487414187,2.050991501416431
392,2023-03-13,2023-03-14,22.09,21.92,-0.16999999999999815,-0.007725555352210899,46.31,46.05,-0.2600000000000051,-0.005630157791344842,94.12,93.67,-0.45000000000000284,-0.0047925966381225545,4.240380262562246,2.022673288706543
393,2023-03-14,2023-03-15,21.92,22.14,0.21999999999999886,0.009986465200676036,46.05,46.47,0.4200000000000017,0.009079180395571063,93.67,94.62,0.9500000000000028,0.01009090298196294,4.3166058394160585,2.054723127035831
394,2023-03-15,2023-03-16,22.14,22.06,-0.08000000000000185,-0.003619913455134464,46.47,46.3,-0.1700000000000017,-0.0036649820046986328,94.62,94.19,-0.4300000000000068,-0.0045548513682763655,4.254290876242096,2.026899074671831
395,2023-03-16,2023-03-17,22.06,22.25,0.19000000000000128,0.008575994786892803,46.3,46.84,0.5400000000000063,0.01159557763732838,94.19,95.09,0.9000000000000057,0.009509792716627209,4.310516772438803,2.0537796976241904
396,2023-03-17,2023-03-20,22.25,22.1,-0.14999999999999858,-0.006764400088542037,46.84,46.4,-0.44000000000000483,-0.009438079497307152,95.09,94.3,-0.7900000000000063,-0.008342621911941153,4.238202247191011,2.013236549957301
397,2023-03-20,2023-03-21,22.1,22.02,-0.08000000000000185,-0.0036264772291733265,46.4,46.26,-0.14000000000000057,-0.0030218024289164784,94.3,94.12,-0.1799999999999926,-0.0019106257802500497,4.258823529411765,2.028448275862069
398,2023-03-21,2023-03-22,22.02,22.33,0.3099999999999987,0.013979934557532644,46.26,46.87,0.6099999999999994,0.013100155131321588,94.12,95.38,1.259999999999991,0.01329834901091639,4.331516802906449,2.0618244703847814
399,2023-03-22,2023-03-23,22.33,22.37,0.0400000000000027,0.0017897096499719309,46.87,46.92,0.05000000000000426,0.0010662118506599614,95.38,95.45,0.07000000000000739,0.0007336373016784611,4.274518584863413,2.036483891615106
400,2023-03-23,2023-03-24,22.37,22.38,0.00999999999999801,0.0004469273817407374,46.92,46.9,-0.020000000000003126,-0.0004263483330411324,95.45,95.6,0.14999999999999147,0.0015702698855988944,4.273580688421993,2.0375106564364875
401,2023-03-24,2023-03-27,22.38,22.11,-0.2699999999999996,-0.012137708014424256,46.9,46.41,-0.490000000000002,-0.010502722199149288,95.6,94.42,-1.1799999999999926,-0.012419904939214807,4.218945487042002,2.013219616204691
402,2023-03-27,2023-03-28,22.11,22.01,-0.09999999999999787,-0.0045330993309844955,46.41,46.22,-0.18999999999999773,-0.004102348406849762,94.42,94.14,-0.28000000000000114,-0.0029698791451444333,4.257801899592945,2.0284421460892053
403,2023-03-28,2023-03-29,22.01,22.07,0.05999999999999872,0.002722324730274665,46.22,46.37,0.14999999999999858,0.003240093557134704,94.14,94.41,0.269999999999996,0.0028639637714289396,4.289413902771467,2.042622241453916
404,2023-03-29,2023-03-30,22.07,22.11,0.03999999999999915,0.0018107746007097842,46.37,46.43,0.060000000000002274,0.0012931036284609511,94.41,94.46,0.04999999999999716,0.0005294647235458949,4.2800181241504305,2.0370929480267415
405,2023-03-30,2023-03-31,22.11,22.18,0.07000000000000028,0.0031609870528661456,46.43,46.55,0.11999999999999744,0.002581201691245729,94.46,94.73,0.27000000000001023,0.002854275419472213,4.284486657620986,2.0402756838251133
406,2023-03-31,2023-04-03,22.18,22.21,0.030000000000001137,0.0013516559841152537,46.55,46.7,0.15000000000000568,0.003217160951775764,94.73,94.9,0.1700000000000017,0.0017929657284390507,4.2786293958521195,2.038668098818475
407,2023-04-03,2023-04-04,22.21,22.34,0.129999999999999,0.005836155734718422,46.7,46.93,0.22999999999999687,0.0049129651314746975,94.9,95.47,0.5699999999999932,0.005988356394059495,4.29851418280054,2.044325481798715
408,2023-04-04,2023-04-05,22.34,22.43,0.08999999999999986,0.004020554891062275,46.93,47.04,0.10999999999999943,0.0023411737840452556,95.47,95.74,0.269999999999996,0.0028241219544211556,4.285586392121754,2.0400596633283614
409,2023-04-05,2023-04-06,22.43,22.37,-0.05999999999999872,-0.002678573030078625,47.04,46.93,-0.10999999999999943,-0.002341173784045216,95.74,95.49,-0.25,-0.002614654002251779,4.257244761480161,2.029974489795918
410,2023-04-06,2023-04-10,22.37,22.18,-0.19000000000000128,-0.008529793579817297,46.93,46.48,-0.45000000000000284,-0.009635017262670596,95.49,94.56,-0.9299999999999926,-0.009786976304323047,4.227089852481002,2.0149158320903475
411,2023-04-10,2023-04-11,22.18,22.21,0.030000000000001137,0.0013516559841152537,46.48,46.63,0.15000000000000568,0.0032219982765738057,94.56,94.9,0.3400000000000034,0.003589151958094129,4.2786293958521195,2.0417383820998283
412,2023-04-11,2023-04-12,22.21,22.27,0.05999999999999872,0.0026978433629401446,46.63,46.8,0.1699999999999946,0.0036390921033713896,94.9,95.12,0.21999999999999886,0.0023155467666442263,4.282755515533544,2.039888483808707
413,2023-04-12,2023-04-13,22.27,22.26,-0.00999999999999801,-0.00044913542187741324,46.8,46.71,-0.0899999999999963,-0.0019249284095842825,95.12,95.06,-0.060000000000002274,-0.0006309811966630066,4.2685226762460715,2.0311965811965815
414,2023-04-13,2023-04-14,22.26,22.11,-0.15000000000000213,-0.006761350978043907,46.71,46.44,-0.2700000000000031,-0.005797117684325958,95.06,94.43,-0.6299999999999955,-0.006649451910885532,4.2421383647798745,2.0216227788482124
415,2023-04-14,2023-04-17,22.11,21.97,-0.14000000000000057,-0.006352108472836058,46.44,46.1,-0.3399999999999963,-0.00734820682708784,94.43,93.88,-0.5500000000000114,-0.0058414482921551394,4.246042514699231,2.021533161068045
416,2023-04-17,2023-04-18,21.97,22.01,0.0400000000000027,0.0018190091418516729,46.1,46.17,0.07000000000000028,0.0015172865162946434,93.88,93.94,0.060000000000002274,0.0006389096160262712,4.275830678197543,2.037744034707158
417,2023-04-18,2023-04-19,22.01,22.01,0.0,0.0,46.17,46.23,0.05999999999999517,0.001298701481236414,93.94,93.94,0.0,0.0,4.268059972739663,2.034654537578514
418,2023-04-19,2023-04-20,22.01,22.11,0.09999999999999787,0.004533099330984515,46.23,46.44,0.21000000000000085,0.004532218829556784,93.94,94.49,0.5499999999999972,0.005837728195685404,4.293048614266242,2.043910880380705
419,2023-04-20,2023-04-21,22.11,22.07,-0.03999999999999915,-0.001810774600709887,46.44,46.36,-0.0799999999999983,-0.0017241383581398043,94.49,94.2,-0.28999999999999204,-0.0030738272122170516,4.2605156037991865,2.0284237726098193
420,2023-04-21,2023-04-24,22.07,22.18,0.10999999999999943,0.004971761653575916,46.36,46.53,0.1700000000000017,0.003660247385006315,94.2,94.58,0.37999999999999545,0.004025855633412236,4.285455369279565,2.040120793787748
421,2023-04-24,2023-04-25,22.18,22.27,0.08999999999999986,0.004049499347055303,46.53,46.81,0.28000000000000114,0.00599958945542217,94.58,95.18,0.6000000000000085,0.006323798477234877,4.291253381424707,2.0455620030088117
422,2023-04-25,2023-04-26,22.27,22.17,-0.09999999999999787,-0.004500457641056114,46.81,46.62,-0.19000000000000483,-0.00406722170436824,95.18,94.7,-0.480000000000004,-0.005055835500931826,4.252357431522228,2.0230719931638537
423,2023-04-26,2023-04-27,22.17,22.11,-0.060000000000002274,-0.0027100287588652412,46.62,46.46,-0.1599999999999966,-0.003437906265347897,94.7,94.42,-0.28000000000000114,-0.0029610850738919035,4.258908434821831,2.0253110253110256
424,2023-04-27,2023-04-28,22.11,22.24,0.129999999999999,0.0058624745130265625,46.46,46.67,0.21000000000000085,0.004509832619461268,94.42,94.88,0.45999999999999375,0.00486002013127462,4.29127091813659,2.04218682737839
425,2023-04-28,2023-05-01,22.24,21.94,-0.29999999999999716,-0.013581014535297354,46.67,46.11,-0.5600000000000023,-0.012071713743110097,94.88,93.7,-1.1799999999999926,-0.012514746005038739,4.213129496402878,2.0077137347332332
426,2023-05-01,2023-05-02,21.94,22.16,0.21999999999999886,0.009977407031998753,46.11,46.58,0.46999999999999886,0.01014141823758066,93.7,94.68,0.980000000000004,0.010404595401406777,4.315405651777575,2.0533506831489916
427,2023-05-02,2023-05-03,22.16,22.32,0.16000000000000014,0.007194275634027231,46.58,46.86,0.28000000000000114,0.0059931686234547315,94.68,95.3,0.6199999999999903,0.006527026014373122,4.300541516245487,2.0459424645770716
428,2023-05-03,2023-05-04,22.32,22.26,-0.05999999999999872,-0.0026917916657114146,46.86,46.74,-0.11999999999999744,-0.0025641039689376474,95.3,95.1,-0.20000000000000284,-0.002100841108811839,4.260752688172043,2.029449423815621
429,2023-05-04,2023-05-05,22.26,22.18,-0.08000000000000185,-0.0036003639251778585,46.74,46.62,-0.12000000000000455,-0.002570695503100866,95.1,94.82,-0.28000000000000114,-0.002948612077372352,4.259658580413297,2.0286692340607613
430,2023-05-05,2023-05-08,22.18,22.11,-0.07000000000000028,-0.0031609870528660792,46.62,46.39,-0.22999999999999687,-0.004945714843958695,94.82,94.33,-0.4899999999999949,-0.00518108481221035,4.252930568079351,2.0233805233805233
431,2023-05-08,2023-05-09,22.11,22.09,-0.019999999999999574,-0.0009049774373291173,46.39,46.32,-0.07000000000000028,-0.0015100854989125523,94.33,94.16,-0.1700000000000017,-0.0018038097097406234,4.258706467661692,2.029747790472084
432,2023-05-09,2023-05-10,22.09,22.19,0.10000000000000142,0.00451671951247687,46.32,46.66,0.3399999999999963,0.007313433328544059,94.16,94.83,0.6700000000000017,0.007090351943614723,4.292892711634224,2.047279792746114
433,2023-05-10,2023-05-11,22.19,22.28,0.08999999999999986,0.004047678114580633,46.66,46.8,0.14000000000000057,0.0029959363303172564,94.83,95.17,0.3400000000000034,0.003578951188616094,4.288868859846778,2.039648521217317
434,2023-05-11,2023-05-12,22.28,22.15,-0.13000000000000256,-0.005851918567938745,46.8,46.48,-0.3200000000000003,-0.0068610903799452404,95.17,94.5,-0.6700000000000017,-0.007064931584554925,4.241472172351885,2.019230769230769
435,2023-05-12,2023-05-15,22.15,22.07,-0.0799999999999983,-0.003618276222499492,46.48,46.38,-0.09999999999999432,-0.002153780716270078,94.5,94.29,-0.20999999999999375,-0.0022246950221110513,4.256884875846501,2.0286144578313254
436,2023-05-15,2023-05-16,22.07,22.04,-0.030000000000001137,-0.0013602359839313771,46.38,46.32,-0.060000000000002274,-0.0012944985626458082,94.29,94.09,-0.20000000000000284,-0.0021233684589116344,4.263253285002266,2.028676153514446
437,2023-05-16,2023-05-17,22.04,22.03,-0.00999999999999801,-0.00045382347046184603,46.32,46.26,-0.060000000000002274,-0.0012961764614466856,94.09,94.05,-0.04000000000000625,-0.0004252152716349248,4.267241379310345,2.030440414507772
438,2023-05-17,2023-05-18,22.03,21.94,-0.08999999999999986,-0.004093705967167567,46.26,46.02,-0.23999999999999488,-0.005201572196073173,94.05,93.59,-0.45999999999999375,-0.00490301557787424,4.248297775760327,2.023130134025076
439,2023-05-18,2023-05-19,21.94,21.85,-0.08999999999999986,-0.0041105333054850205,46.02,45.87,-0.15000000000000568,-0.003264775998139289,93.59,93.21,-0.38000000000000966,-0.004068528096099518,4.248404740200546,2.0254237288135593
440,2023-05-19,2023-05-22,21.85,21.84,-0.010000000000001563,-0.00045777066489488533,45.87,45.87,0.0,0.0,93.21,93.26,0.05000000000001137,0.0005362793071092509,4.268192219679634,2.033137126662307
441,2023-05-22,2023-05-23,21.84,21.84,0.0,0.0,45.87,45.89,0.020000000000003126,0.00043591979766164935,93.26,93.29,0.030000000000001137,0.000321629592694959,4.271520146520147,2.0337911488990628
442,2023-05-23,2023-05-24,21.84,21.77,-0.07000000000000028,-0.0032102756302482102,45.89,45.72,-0.1700000000000017,-0.0037113894801322515,93.29,92.99,-0.30000000000001137,-0.003220960482763863,4.257783882783882,2.026367400305077
443,2023-05-24,2023-05-25,21.77,21.68,-0.08999999999999986,-0.004142698675010554,45.72,45.5,-0.21999999999999886,-0.004823512969705191,92.99,92.54,-0.44999999999998863,-0.004850977011252286,4.250803858520901,2.02405949256343
444,2023-05-25,2023-05-26,21.68,21.68,0.0,0.0,45.5,45.49,-0.00999999999999801,-0.0002198043749919901,92.54,92.59,0.04999999999999716,0.0005401609811021668,4.270756457564576,2.034945054945055
445,2023-05-26,2023-05-30,21.68,21.85,0.1700000000000017,0.007810744970153674,45.49,45.87,0.37999999999999545,0.008318787027167752,92.59,93.41,0.8199999999999932,0.00881726142480154,4.3085793357933575,2.0534183336997143
446,2023-05-30,2023-05-31,21.85,22.02,0.16999999999999815,0.007750209752934656,45.87,46.21,0.3400000000000034,0.0073849162730945245,93.41,93.98,0.5700000000000074,0.0060835877899124095,4.301144164759726,2.0488336603444517
447,2023-05-31,2023-06-01,22.02,21.98,-0.03999999999999915,-0.0018181823190585162,46.21,46.18,-0.030000000000001137,-0.0006494209558257699,93.98,93.88,-0.10000000000000853,-0.0010646226918470155,4.263396911898274,2.031594892880329
448,2023-06-01,2023-06-02,21.98,21.87,-0.10999999999999943,-0.005017114286798847,46.18,45.89,-0.28999999999999915,-0.006299575519607134,93.88,93.36,-0.519999999999996,-0.005554383004522188,4.247497725204732,2.021654395842356
449,2023-06-02,2023-06-05,21.87,21.84,-0.030000000000001137,-0.0013726838119722468,45.89,45.87,-0.020000000000003126,-0.0004359197976615527,93.36,93.3,-0.060000000000002274,-0.0006428801250023815,4.266117969821673,2.0331226846807584
450,2023-06-05,2023-06-06,21.84,21.91,0.07000000000000028,0.0032000027306708497,45.87,46.05,0.17999999999999972,0.003916454092235142,93.3,93.6,0.29999999999999716,0.0032102756302481894,4.285714285714286,2.040549378678875
451,2023-06-06,2023-06-07,21.91,21.82,-0.08999999999999986,-0.004116173202450368,46.05,45.79,-0.259999999999998,-0.005662036032311744,93.6,93.16,-0.4399999999999977,-0.0047119384674061,4.251939753537197,2.0230184581976114
452,2023-06-07,2023-06-08,21.82,21.95,0.129999999999999,0.0059401591162554735,45.79,46.05,0.259999999999998,0.005662036032311779,93.16,93.63,0.46999999999999886,0.005032399934657443,4.291017415215398,2.0447696003494213
453,2023-06-08,2023-06-09,21.95,21.9,-0.05000000000000071,-0.0022805026987252177,46.05,46.01,-0.03999999999999915,-0.0008689985339386454,93.63,93.41,-0.21999999999999886,-0.002352439066040344,4.255580865603645,2.0284473398479914
454,2023-06-09,2023-06-12,21.9,21.93,0.030000000000001137,0.0013689256073417405,46.01,46.07,0.060000000000002274,0.001303214780448363,93.41,93.59,0.18000000000000682,0.0019251342844077558,4.2735159817351605,2.0341230167354922
455,2023-06-12,2023-06-13,21.93,21.83,-0.10000000000000142,-0.0045703918679443276,46.07,45.87,-0.20000000000000284,-0.004350670338745053,93.59,93.13,-0.46000000000000796,-0.004927173635598706,4.246694026447789,2.0214890384197957
456,2023-06-13,2023-06-14,21.83,21.84,0.010000000000001563,0.0004579803148518966,45.87,45.82,-0.04999999999999716,-0.0010906315837310642,93.13,93.15,0.020000000000010232,0.00021473051403102274,4.267063673843335,2.0307390451275347
457,2023-06-14,2023-06-15,21.84,22.0,0.16000000000000014,0.007299302481611535,45.82,46.17,0.3500000000000014,0.007609559493548142,93.15,93.86,0.7099999999999937,0.00759321331867408,4.2976190476190474,2.048450458315146
458,2023-06-15,2023-06-16,22.0,21.95,-0.05000000000000071,-0.0022753138371355394,46.17,46.08,-0.09000000000000341,-0.0019512201312618048,93.86,93.57,-0.29000000000000625,-0.003094491078450087,4.253181818181818,2.0266406757634825
459,2023-06-16,2023-06-20,21.95,21.97,0.019999999999999574,0.0009107468753383939,46.08,46.06,-0.01999999999999602,-0.0004341219950965624,93.57,93.52,-0.04999999999999716,-0.0005345021240085951,4.260592255125284,2.029513888888889
460,2023-06-20,2023-06-21,21.97,21.97,0.0,0.0,46.06,46.15,0.0899999999999963,0.001952066556322016,93.52,93.77,0.25,0.002669658267720738,4.2680928538916705,2.0358228397742075
461,2023-06-21,2023-06-22,21.97,21.85,-0.11999999999999744,-0.0054769648549195474,46.15,45.93,-0.21999999999999886,-0.004778462611159029,93.77,93.27,-0.5,-0.0053464626927617,4.245334547109695,2.0210184182015167
462,2023-06-22,2023-06-23,21.85,21.96,0.10999999999999943,0.005021695099730731,45.93,46.11,0.17999999999999972,0.003911347880912103,93.27,93.64,0.37000000000000455,0.003959129883938033,4.28558352402746,2.038754626605704
