IBIT,67.00,,,762310748,762312102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881691946,881693376,743365303,743365857,872086712,872088930,860558435,860560936,770752936,770756074,814266606,814267937,860564000,860567607,860571761,860575947
IBIT,68.00,,,762310772,762312125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881692004,881693447,743365312,743365872,872086777,872088989,860558472,860560991,770752998,770756118,814266659,814268000,860564061,860567683,860571840,860576023
IBIT,69.00,,,762310805,762312148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881692089,881693516,743365329,743365889,872086836,872089049,860558501,860561052,770753062,770756172,814266705,814268067,860564126,860567776,860571923,860576089
IBIT,70.00,,,762310828,762312173,,,,,881274579,881276125,,,,,885851784,885853262,887872841,887874015,869366917,869368892,889907398,889908570,891763884,891764041,840319964,840320246,,,831740966,831741839,831742608,831743547,870316469,870316546,,,869371154,869373249,743365339,743365902,870316617,870316689,803817105,803817810,770753118,770756239,814266761,814268141,832862682,832864442,860160861,860161454
IBIT,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881692140,881693595,746197361,746197549,872086951,872089170,860558591,860561151,,,814266815,814268202,860564267,860567916,860572077,860576252
IBIT,72.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881692174,881693653,746197414,746197589,872087014,872089221,860558630,860561207,,,814266875,814268272,860564335,860567983,860572140,860576316
IBIT,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881692241,881693716,746197450,746197639,872087056,872089273,860558671,860561256,,,814266939,814268345,860564390,860568048,860572198,860576392
IBIT,74.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881692291,881693774,746197497,746197660,872087114,872089330,860558713,860561328,,,814266997,814268416,860564450,860568110,860572269,860576471
IBIT,75.00,,,762310853,762312197,,,,,881274641,881276176,,,,,885851828,885853319,887872896,887874074,869366980,869368967,,,,,840320012,840320298,,,831741009,831741875,831742648,831743588,870316493,870316563,,,869371207,869373320,743365352,743365919,870316641,870316712,803817173,803817896,770753175,770756309,814267059,814268481,832862784,832864522,860160906,860161491
IBIT,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404128,748404488,872087177,872089397,,,,,814267110,814268521,,,872090035,872090458
IBIT,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404166,748404539,872087226,872089473,,,,,814267165,814268572,,,872090092,872090504
IBIT,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404184,748404573,872087279,872089528,,,,,814618560,814620262,,,872090153,872090563
IBIT,79.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404227,748404608,872087353,872089590,,,,,814618580,814620290,,,872090206,872090626
IBIT,80.00,,,762310878,762312212,,,,,,,,,,,,,,,881690541,881690712,,,,,844727098,844727632,,,831741052,831741909,831742683,831743615,881690892,881691102,,,881692359,881693843,743365369,743365926,872087471,872089696,803817252,803817936,770753244,770756375,814618611,814620340,832862860,832864614,872090258,872090697
IBIT,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404267,748404642,872087521,872089763,,,,,814618620,814620361,,,872090312,872090757
IBIT,82.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404301,748404668,872087587,872089837,,,,,814618633,814620388,,,872090385,872090806
IBIT,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404335,748404693,,,,,,,814618647,814620405,,,,
IBIT,84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404368,748404722,,,,,,,814618657,814620432,,,,
IBIT,85.00,,,762310908,762312237,,,,,,,,,,,,,,,881690601,881690779,,,,,844727169,844727693,,,831741114,831741944,831742728,831743650,881690957,881691156,,,881692416,881693894,743365378,743365938,881694013,881694151,803817317,803818000,770753295,770756429,814618672,814620457,832862937,832864682,881694290,881694441
IBIT,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756632175,756632408,,,,,,,814618687,814620485,,,,
IBIT,87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756632236,756632468,,,,,,,814618707,814620507,,,,
IBIT,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756632286,756632526,,,,,,,814618725,814620537,,,,
IBIT,89.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756632342,756632591,,,,,,,814618747,814620562,,,,
IBIT,90.00,,,762310937,762312267,,,,,,,,,,,,,,,881690656,881690830,,,,,844727206,844727717,,,831741152,831741983,831742772,831743691,881691029,881691214,,,881692473,881693953,743365398,743365943,881694089,881694216,803817388,803818078,770753358,770756481,814618783,814620607,832863015,832864750,881694375,881694500
IBIT,91.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618796,814620633,,,,
IBIT,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618821,814620657,,,,
IBIT,93.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618836,814620685,,,,
IBIT,94.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618861,814620704,,,,
IBIT,95.00,,,762310964,762312287,,,,,,,,,,,,,,,,,,,,,844727271,844727756,,,831741189,831742016,831742817,831743730,,,,,,,743365404,743365952,,,804772277,804772414,770753430,770756554,814618882,814620714,832863123,832864826,,
IBIT,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618893,814620731,,,,
IBIT,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618912,814620745,,,,
IBIT,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618939,814620759,,,,
IBIT,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814618953,814620772,,,,
IBIT,100.00,,,762309983,762310994,,,,,,,,,,,,,,,,,,,,,844726816,844727327,,,831740331,831741229,831742050,831742863,,,,,,,743364765,743365418,,,812339473,812340126,771367174,771367221,814617610,814618990,832860132,832863186,,
IBIT,105.00,,,762310002,762311012,,,,,,,,,,,,,,,,,,,,,,,,,831740399,831741269,831742089,831742905,,,,,,,748404036,748404396,,,812339531,812340176,,,816970447,816970729,,,,
IBIT,110.00,,,799996499,799996919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404063,748404436,,,812339636,812340304,,,816970524,816970779,,,,
IBIT,115.00,,,799996570,799996988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748404088,748404456,,,812339691,812340359,,,816970566,816970827,,,,
IBIT,120.00,,,799996647,799997063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755837722,755837770,,,812339736,812340411,796581180,796581256,816970623,816970877,,,,
IBIT,125.00,,,799996704,799997149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799997398,799997619,,,812339784,812340474,799997845,799998059,816970678,816970947,,,,
IBIT,130.00,,,799996765,799997225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799997468,799997720,,,820670481,820670611,799997915,799998137,820670860,820670974,,,,
IBIT,135.00,,,799996827,799997293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799997547,799997782,,,820670532,820670659,799997984,799998214,820670896,820671018,,,,
IBIT,140.00,,,820670299,820670359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820670394,820670442,,,820670569,820670702,820670736,820670814,820670934,820671049,,,,
