,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
317,2022-11-22,2022-11-23,24.66,24.71,0.0500000000000007,0.0020255222643205,27.19,27.24,0.0499999999999971,0.0018372226369321,1.1023876972885471,1.0,1.1012541062254766,1.1012342238486112,27.211497671299185,1.0,1.0,27.24,-0.001046888791784012,0.0,-0.001046888791784012
318,2022-11-23,2022-11-25,24.71,24.7,-0.0100000000000015,-0.0004047763665872,27.24,27.2,-0.0399999999999991,-0.0014695079793599,1.1012145748987854,1.0,1.1012098534965582,1.1012541062254766,27.20097642376927,1.0,1.0,27.2,3.589728837839635e-05,0.0,3.589728837839635e-05
319,2022-11-25,2022-11-28,24.7,24.52,-0.1799999999999997,-0.0073141325659208,27.2,26.92,-0.2799999999999976,-0.0103474685254245,1.0978792822185972,1.0,1.1010506261181265,1.1012098534965582,27.001665607735607,1.0,1.0,26.92,0.0030290485004958465,0.0,0.0030290485004958465
320,2022-11-28,2022-11-29,24.52,24.61,0.0899999999999998,0.0036637533349538,26.92,27.1,0.1799999999999997,0.0066642231091281,1.1011783827712314,1.0,1.1010929615087608,1.1010506261181265,27.096855908767093,1.0,1.0,27.1,-0.00011602485729905653,0.0,-0.00011602485729905653
321,2022-11-29,2022-11-30,24.61,24.97,0.3599999999999994,0.0145222398887172,27.1,27.48,0.379999999999999,0.0139247394684934,1.1005206247496997,1.0,1.101038113443052,1.1010929615087608,27.494291248873754,1.0,1.0,27.48,0.0005199248183480928,0.0,0.0005199248183480928
322,2022-11-30,2022-12-01,24.97,24.9,-0.0700000000000002,-0.0028073008210199,27.48,27.41,-0.0700000000000002,-0.0025505570394541,1.1008032128514056,1.0,1.1011681194679876,1.101038113443052,27.415849024731994,1.0,1.0,27.41,0.00021336741184049119,0.0,0.00021336741184049119
323,2022-12-01,2022-12-02,24.9,24.96,0.0600000000000022,0.002406740030565,27.41,27.42,0.0100000000000015,0.0003647638194739,1.0985576923076923,1.0,1.1012215270959247,1.1011681194679876,27.485156261920974,1.0,1.0,27.42,0.0023734125150670434,0.0,0.0023734125150670434
324,2022-12-02,2022-12-05,24.96,24.75,-0.2100000000000008,-0.0084490544865276,27.42,27.2,-0.2200000000000024,-0.0080557008322168,1.098989898989899,1.0,1.101191855378753,1.1012215270959247,27.255232795624135,1.0,1.0,27.2,0.002028558569271214,0.0,0.002028558569271214
325,2022-12-05,2022-12-06,24.75,24.74,-0.0100000000000015,-0.0004041220503575,27.2,27.16,-0.0399999999999991,-0.0014716706114562,1.097817299919159,1.0,1.1010452515986908,1.101191855378753,27.243486502070347,1.0,1.0,27.16,0.00306916240018473,0.0,0.00306916240018473
326,2022-12-06,2022-12-07,24.74,24.86,0.120000000000001,0.0048387191182233,27.16,27.33,0.1699999999999981,0.0062396972494812,1.0993563958165729,1.0,1.1008736623175261,1.1010452515986908,27.371984954743453,1.0,1.0,27.33,0.0015350434914745276,0.0,0.0015350434914745276
327,2022-12-07,2022-12-08,24.86,24.88,0.0199999999999995,0.0008041817884136,27.33,27.32,-0.009999999999998,-0.0003659652373872,1.0980707395498392,1.0,1.1008339935735205,1.1008736623175261,27.38973671846005,1.0,1.0,27.32,0.0025493362027248913,0.0,0.0025493362027248913
328,2022-12-08,2022-12-09,24.88,24.79,-0.0899999999999998,-0.0036239218238796,27.32,27.32,0.0,0.0,1.1020572811617588,1.0,1.1007319395988215,1.1008339935735205,27.289674700687574,1.0,1.0,27.32,-0.0011106201454510443,0.0,-0.0011106201454510443
329,2022-12-09,2022-12-12,24.79,24.93,0.1400000000000005,0.0056315514883674,27.32,27.45,0.129999999999999,0.0047471332529502,1.1010830324909746,1.0,1.1006207176014837,1.1007319395988215,27.441247254198622,1.0,1.0,27.45,-0.00031891226063880814,0.0,-0.00031891226063880814
330,2022-12-12,2022-12-13,24.93,25.22,0.2899999999999991,0.0115654330013069,27.45,27.75,0.3000000000000007,0.0108696722369038,1.100317208564631,1.0,1.100556364125972,1.1006207176014837,27.757654497909417,1.0,1.0,27.75,0.0002757997262604011,0.0,0.0002757997262604011
331,2022-12-13,2022-12-14,25.22,25.12,-0.0999999999999978,-0.0039729889367754,27.75,27.61,-0.1400000000000005,-0.0050578142503805,1.099124203821656,1.0,1.1003697171741977,1.100556364125972,27.645975866844417,1.0,1.0,27.61,0.0013021531649178792,0.0,0.0013021531649178792
332,2022-12-14,2022-12-15,25.12,24.94,-0.1799999999999997,-0.0071914013481075,27.61,27.55,-0.0599999999999987,-0.0021754903431395,1.1046511627906976,1.0,1.1006083902750043,1.1003697171741977,27.443220746324492,1.0,1.0,27.55,-0.003883365491854201,0.0,-0.003883365491854201
333,2022-12-15,2022-12-16,24.94,24.84,-0.1000000000000014,-0.0040176831866124,27.55,27.48,-0.0700000000000002,-0.0025440682447749,1.106280193236715,1.0,1.1008015478270492,1.1006083902750043,27.339112414431106,1.0,1.0,27.48,-0.005140101309874602,0.0,-0.005140101309874602
334,2022-12-16,2022-12-19,24.84,24.73,-0.1099999999999994,-0.0044381755319531,27.48,27.33,-0.1500000000000021,-0.005473467414172,1.1051354630004042,1.0,1.1009091587375923,1.1008015478270492,27.222822277762926,1.0,1.0,27.33,-0.003929324117811881,0.0,-0.003929324117811881
335,2022-12-19,2022-12-20,24.73,24.68,-0.0500000000000007,-0.0020238824961377,27.33,27.25,-0.0799999999999983,-0.0029314788307234,1.1041329011345218,1.0,1.101107627179437,1.1009091587375923,27.170438037643777,1.0,1.0,27.25,-0.00292397569408211,0.0,-0.00292397569408211
336,2022-12-20,2022-12-21,24.68,24.85,0.1700000000000017,0.0068645535054508,27.25,27.45,0.1999999999999993,0.0073126468462865,1.1046277665995976,1.0,1.1012092507081195,1.101107627179437,27.362524535409015,1.0,1.0,27.45,-0.0031918084268683267,0.0,-0.0031918084268683267
337,2022-12-21,2022-12-22,24.85,24.71,-0.1400000000000005,-0.005649732542119,27.45,27.28,-0.1699999999999981,-0.0062123349802781,1.104006475111291,1.0,1.1012901895992564,1.1012092507081195,27.210880584997632,1.0,1.0,27.28,-0.0025369181533166805,0.0,-0.0025369181533166805
338,2022-12-22,2022-12-23,24.71,24.81,0.0999999999999978,0.0040387777031907,27.28,27.38,0.0999999999999978,0.0036589868850414,1.1035872632003223,1.0,1.1014088240143334,1.1012901895992564,27.32300960395755,1.0,1.0,27.38,-0.002083630025980922,0.0,-0.002083630025980922
339,2022-12-23,2022-12-27,24.81,24.54,-0.2699999999999996,-0.0109423584209442,27.38,27.04,-0.3399999999999998,-0.0124955686855395,1.1018744906275468,1.0,1.1016085844347807,1.1014088240143334,27.02857254131174,1.0,1.0,27.04,-0.00042270244326060835,0.0,-0.00042270244326060835
340,2022-12-27,2022-12-28,24.54,24.23,-0.3099999999999987,-0.0127129044543309,27.04,26.64,-0.3999999999999986,-0.0149034055025749,1.099463475030953,1.0,1.101522839047767,1.1016085844347807,26.691976000854737,1.0,1.0,26.64,0.0019491502549782468,0.0,0.0019491502549782468
341,2022-12-28,2022-12-29,24.23,24.61,0.379999999999999,0.0155613295745301,26.64,27.06,0.4199999999999981,0.0156427770704535,1.0995530272247054,1.0,1.101474459171517,1.101522839047767,27.108477068965545,1.0,1.0,27.06,0.001789863202010651,0.0,0.001789863202010651
342,2022-12-29,2022-12-30,24.61,24.61,0.0,0.0,27.06,27.02,-0.0399999999999991,-0.0014792902105891,1.0979276716781796,1.0,1.101330682112856,1.101474459171517,27.107286440211034,1.0,1.0,27.02,0.003225231546425159,0.0,0.003225231546425159
343,2022-12-30,2023-01-03,24.61,24.63,0.0199999999999995,0.000812347729482,27.02,27.06,0.0399999999999991,0.0014792902105891,1.0986601705237515,1.0,1.1013358060236587,1.101330682112856,27.12577470043964,1.0,1.0,27.06,0.0024277490950131647,0.0,0.0024277490950131647
344,2023-01-03,2023-01-04,24.63,24.88,0.25,0.0100990557385321,27.06,27.34,0.2800000000000011,0.0102942085531616,1.0988745980707395,1.0,1.1013300409777007,1.1013358060236587,27.401234853868626,1.0,1.0,27.34,0.002237248742143401,0.0,0.002237248742143401
345,2023-01-04,2023-01-05,24.88,24.84,-0.0399999999999991,-0.0016090108057006,27.34,27.25,-0.0899999999999998,-0.0032973101865504,1.0970209339774557,1.0,1.1012902226806156,1.1013300409777007,27.357038217886085,1.0,1.0,27.25,0.003920313515151388,0.0,0.003920313515151388
346,2023-01-05,2023-01-06,24.84,25.13,0.2899999999999991,0.0116070944902228,27.25,27.61,0.3599999999999994,0.0131245048328098,1.0986868284918423,1.0,1.101256744314379,1.1012902226806156,27.67542329596387,1.0,1.0,27.61,0.0023667477827800936,0.0,0.0023667477827800936
347,2023-01-06,2023-01-09,25.13,25.25,0.120000000000001,0.004763804165868,27.61,27.75,0.1400000000000005,0.0050578142503804,1.099009900990099,1.0,1.101303702386392,1.101256744314379,27.80673279393807,1.0,1.0,27.75,0.0020423380139558884,0.0,0.0020423380139558884
348,2023-01-09,2023-01-10,25.25,25.23,-0.0199999999999995,-0.0007923930684024,27.75,27.74,-0.0100000000000015,-0.000360425305758,1.0994847403884265,1.0,1.1011750753477254,1.101303702386392,27.78589241120867,1.0,1.0,27.74,0.0016530097821271558,0.0,0.0016530097821271558
349,2023-01-10,2023-01-11,25.23,25.39,0.1600000000000001,0.0063216330636207,27.74,27.93,0.1900000000000012,0.0068259650703998,1.1000393855848758,1.0,1.1011228930024206,1.1011750753477254,27.95883516307875,1.0,1.0,27.93,0.0010318757065941396,0.0,0.0010318757065941396
350,2023-01-11,2023-01-12,25.39,25.59,0.1999999999999993,0.0078462544551102,27.93,28.11,0.1799999999999997,0.0064240049613551,1.0984759671746775,1.0,1.1010308309329229,1.1011228930024206,28.177734831931943,1.0,1.0,28.11,0.002406736203887917,0.0,0.002406736203887917
351,2023-01-12,2023-01-13,25.59,25.54,-0.0500000000000007,-0.0019557995673041,28.11,28.04,-0.0700000000000002,-0.0024933227520511,1.0978856695379795,1.0,1.100968904218739,1.1010308309329229,28.12032742202685,1.0,1.0,28.04,0.0028606484503514423,0.0,0.0028606484503514423
352,2023-01-13,2023-01-17,25.54,25.48,-0.0599999999999987,-0.0023520199004305,28.04,27.97,-0.0700000000000002,-0.0024995549525209,1.097723704866562,1.0,1.1006225313225324,1.100968904218739,28.05268767949347,1.0,1.0,27.97,0.00295193761538581,0.0,0.00295193761538581
353,2023-01-17,2023-01-18,25.48,25.58,0.0999999999999978,0.0039169654467338,27.97,28.07,0.1000000000000014,0.0035688831599228,1.0973416731821737,1.0,1.1001756053198053,1.1006225313225324,28.153924351230376,1.0,1.0,28.07,0.002985363064899412,0.0,0.002985363064899412
354,2023-01-18,2023-01-19,25.58,25.42,-0.1599999999999966,-0.0062745303893885,28.07,27.91,-0.1600000000000001,-0.0057163428255603,1.0979543666404403,1.0,1.0998165505018072,1.1001756053198053,27.96646388722945,1.0,1.0,27.91,0.002021026475924734,0.0,0.002021026475924734
355,2023-01-19,2023-01-20,25.42,25.42,0.0,0.0,27.91,27.94,0.0300000000000011,0.001074306280585,1.099134539732494,1.0,1.0995666324317057,1.0998165505018072,27.95733671375594,1.0,1.0,27.94,0.0006203055576912363,0.0,0.0006203055576912363
356,2023-01-20,2023-01-23,25.42,25.41,-0.0100000000000015,-0.0003934684292353,27.94,27.92,-0.0199999999999995,-0.0007160759346439,1.0987800078709171,1.0,1.0992742444952717,1.0995666324317057,27.93998813008964,1.0,1.0,27.92,0.0007156510988216104,0.0,0.0007156510988216104
357,2023-01-23,2023-01-24,25.41,25.41,0.0,0.0,27.92,27.92,0.0,0.0,1.0987800078709171,1.0,1.0990129211332529,1.0992742444952717,27.932558552624855,1.0,1.0,27.92,0.0004497037615444608,0.0,0.0004497037615444608
358,2023-01-24,2023-01-25,25.41,25.44,0.0300000000000011,0.0011799411398487,27.92,27.94,0.0199999999999995,0.000716075934644,1.0982704402515724,1.0,1.0987470799858154,1.0990129211332529,27.958888713629953,1.0,1.0,27.94,0.0006758171685894182,0.0,0.0006758171685894182
359,2023-01-25,2023-01-26,25.44,25.46,0.0199999999999995,0.000785854657339,27.94,27.98,0.0399999999999991,0.0014306154085192,1.09897879025923,1.0,1.0986022949673997,1.0987470799858154,27.97410065643886,1.0,1.0,27.98,-0.00021086367268129797,0.0,-0.00021086367268129797
360,2023-01-26,2023-01-27,25.46,25.44,-0.0199999999999995,-0.000785854657339,27.98,27.94,-0.0399999999999991,-0.0014306154085193,1.0982704402515724,1.0,1.0985426432284306,1.0986022949673997,27.94844238397065,1.0,1.0,27.94,0.0003021155600243495,0.0,0.0003021155600243495
361,2023-01-27,2023-01-30,25.44,25.35,-0.0899999999999998,-0.0035440084347292,27.94,27.85,-0.0899999999999998,-0.0032263874555226,1.0986193293885602,1.0,1.0984959583366234,1.0985426432284306,27.848056005840718,1.0,1.0,27.85,-6.98047400386035e-05,0.0,-6.98047400386035e-05
362,2023-01-30,2023-01-31,25.35,25.55,0.1999999999999993,0.0078585866125213,27.85,28.07,0.2199999999999988,0.0078684240004981,1.0986301369863014,1.0,1.0985310816020293,1.0984959583366234,28.066571735500727,1.0,1.0,28.07,-0.00012214014491976314,0.0,-0.00012214014491976314
363,2023-01-31,2023-02-01,25.55,25.7,0.1499999999999985,0.0058536752514607,28.07,28.22,0.1499999999999985,0.0053295560508768,1.0980544747081713,1.0,1.0985007968112503,1.0985310816020293,28.23224879717215,1.0,1.0,28.22,0.0004339525041200241,0.0,0.0004339525041200241
364,2023-02-01,2023-02-02,25.7,25.76,0.0600000000000022,0.0023319093349787,28.22,28.29,0.0700000000000002,0.0024774388888077,1.0982142857142856,1.0,1.0984677811934278,1.0985007968112503,28.29738052585781,1.0,1.0,28.29,0.00026085412793717207,0.0,0.00026085412793717207
365,2023-02-02,2023-02-03,25.76,25.6,-0.1600000000000001,-0.006230549750636,28.29,28.05,-0.2399999999999984,-0.0085197533447704,1.095703125,1.0,1.098401890744555,1.0984677811934278,28.120775198551755,1.0,1.0,28.05,0.0025200021098470563,0.0,0.0025200021098470563
366,2023-02-03,2023-02-06,25.6,25.47,-0.1300000000000025,-0.0050910624941511,28.05,27.94,-0.1099999999999994,-0.0039292781398895,1.0969768354927367,1.0,1.0983163910945997,1.098401890744555,27.976296157263814,1.0,1.0,27.94,0.0012982319951787655,0.0,0.0012982319951787655
367,2023-02-06,2023-02-07,25.47,25.63,0.1600000000000001,0.006262251384614,27.94,28.07,0.129999999999999,0.0046420365449752,1.0952009364026531,1.0,1.0981259428652272,1.0983163910945997,28.149849103754587,1.0,1.0,28.07,0.002840603762535359,0.0,0.002840603762535359
368,2023-02-07,2023-02-08,25.63,25.5,-0.129999999999999,-0.0050850882115992,28.07,27.98,-0.0899999999999998,-0.0032114211364559,1.0972549019607842,1.0,1.0980144509438452,1.0981259428652272,28.002211543063297,1.0,1.0,27.98,0.0007935214996541569,0.0,0.0007935214996541569
369,2023-02-08,2023-02-09,25.5,25.35,-0.1499999999999985,-0.0058997221271882,27.98,27.77,-0.2100000000000008,-0.0075336679186269,1.095463510848126,1.0,1.0977856572070077,1.0980144509438452,27.834666331426476,1.0,1.0,27.77,0.002325932870258732,0.0,0.002325932870258732
370,2023-02-09,2023-02-10,25.35,25.22,-0.1300000000000025,-0.0051413995004187,27.77,27.63,-0.1400000000000005,-0.005054162383383,1.095559080095163,1.0,1.097639812853032,1.0977856572070077,27.68615427476073,1.0,1.0,27.63,0.0020303036169659837,0.0,0.0020303036169659837
371,2023-02-10,2023-02-13,25.22,25.22,0.0,0.0,27.63,27.64,0.0100000000000015,0.0003618599641439,1.0959555908009515,1.0,1.0975433089161808,1.097639812853032,27.682476080153467,1.0,1.0,27.64,0.0015355816120201542,0.0,0.0015355816120201542
372,2023-02-13,2023-02-14,25.22,25.23,0.0100000000000015,0.0003964321161928,27.64,27.63,-0.0100000000000015,-0.0003618599641439,1.0951248513674197,1.0,1.0974133662412235,1.0975433089161808,27.69101768395524,1.0,1.0,27.63,0.0022059503332929474,0.0,0.0022059503332929474
373,2023-02-14,2023-02-15,25.23,25.16,-0.0700000000000002,-0.0027783308207266,27.63,27.61,-0.0199999999999995,-0.0007241129932621,1.097376788553259,1.0,1.0974151220097776,1.0974133662412235,27.610920294629185,1.0,1.0,27.61,3.333137602062548e-05,0.0,3.333137602062548e-05
374,2023-02-15,2023-02-16,25.16,24.99,-0.1700000000000017,-0.0067796869853788,27.61,27.38,-0.2300000000000004,-0.0083652060817602,1.095638255302121,1.0,1.0972993164428617,1.0974151220097776,27.42440389902434,1.0,1.0,27.38,0.0016204503865306255,0.0,0.0016204503865306255
375,2023-02-16,2023-02-17,24.99,25.11,0.120000000000001,0.0047904283226327,27.38,27.54,0.1600000000000001,0.0058266734402059,1.096774193548387,1.0,1.0971812991336565,1.0972993164428617,27.553185835880257,1.0,1.0,27.54,0.0004786739387811124,0.0,0.0004786739387811124
376,2023-02-17,2023-02-21,25.11,24.78,-0.3299999999999983,-0.0132292969684972,27.54,27.13,-0.4100000000000001,-0.0149993666296684,1.0948345439870864,1.0,1.096984025939465,1.0971812991336565,27.18815259253201,1.0,1.0,27.13,0.0021411852934617634,0.0,0.0021411852934617634
377,2023-02-21,2023-02-22,24.78,24.88,0.0999999999999978,0.0040273916699821,27.13,27.26,0.1300000000000025,0.0047802995975463,1.0956591639871385,1.0,1.096827983745276,1.096984025939465,27.292962565373887,1.0,1.0,27.26,0.0012084612030326231,0.0,0.0012084612030326231
378,2023-02-22,2023-02-23,24.88,25.06,0.1799999999999997,0.0072086815969436,27.26,27.43,0.1699999999999981,0.0062168786811251,1.0945730247406225,1.0,1.0966431129697285,1.096827983745276,27.486509272656612,1.0,1.0,27.43,0.0020580074498533552,0.0,0.0020580074498533552
379,2023-02-23,2023-02-24,25.06,24.93,-0.129999999999999,-0.0052010519324556,27.43,27.31,-0.120000000000001,-0.0043843694638982,1.0954673084636983,1.0,1.0964675388799519,1.0966431129697285,27.339312806335332,1.0,1.0,27.31,0.001072760393176244,0.0,0.001072760393176244
380,2023-02-24,2023-02-27,24.93,25.01,0.0800000000000018,0.0032038473540613,27.31,27.44,0.1300000000000025,0.0047488673720708,1.0971611355457818,1.0,1.0964120736446623,1.0964675388799519,27.422653147387596,1.0,1.0,27.44,-0.0006323738352165137,0.0,-0.0006323738352165137
381,2023-02-27,2023-02-28,25.01,24.99,-0.0200000000000031,-0.0008000000426668,27.44,27.38,-0.0600000000000022,-0.0021889829973817,1.095638255302121,1.0,1.0962630199403405,1.0964120736446623,27.39933772038011,1.0,1.0,27.38,0.0007060224525564183,0.0,0.0007060224525564183
382,2023-02-28,2023-03-01,24.99,24.82,-0.1699999999999981,-0.0068259650703997,27.38,27.24,-0.1400000000000005,-0.0051263385789912,1.097502014504432,1.0,1.096206613816247,1.0962630199403405,27.20924815491925,1.0,1.0,27.24,-0.0011295600726370424,0.0,-0.0011295600726370424
383,2023-03-01,2023-03-02,24.82,24.83,0.009999999999998,0.000402819743614,27.24,27.26,0.0200000000000031,0.000733944987075,1.0978654853000405,1.0,1.0961971643458406,1.096206613816247,27.21881022105741,1.0,1.0,27.26,-0.001512139733744305,0.0,-0.001512139733744305
384,2023-03-02,2023-03-03,24.83,25.03,0.2000000000000028,0.0080225059236076,27.26,27.53,0.2699999999999996,0.0098558928861292,1.099880143827407,1.0,1.0962804572514964,1.0961971643458406,27.43781502357639,1.0,1.0,27.53,-0.0033541468879482806,0.0,-0.0033541468879482806
385,2023-03-03,2023-03-06,25.03,25.04,0.009999999999998,0.0003994407882148,27.53,27.55,0.0199999999999995,0.0007262164444074,1.1002396166134183,1.0,1.0965072818321673,1.0962804572514964,27.450862649577466,1.0,1.0,27.55,-0.0036049419230616045,0.0,-0.0036049419230616045
386,2023-03-06,2023-03-07,25.04,24.86,-0.1799999999999997,-0.0072144601493326,27.55,27.35,-0.1999999999999993,-0.0072860067309332,1.1001609010458568,1.0,1.0966664851098233,1.0965072818321673,27.259171026347676,1.0,1.0,27.35,-0.0033265129538618977,0.0,-0.0033265129538618977
387,2023-03-07,2023-03-08,24.86,24.83,-0.0300000000000011,-0.0012074865624898,27.35,27.3,-0.0500000000000007,-0.0018298266770762,1.099476439790576,1.0,1.0968802602792196,1.0966664851098233,27.23022882527691,1.0,1.0,27.3,-0.002558992115034459,0.0,-0.002558992115034459
388,2023-03-08,2023-03-09,24.83,24.66,-0.1699999999999981,-0.0068701017838769,27.3,27.11,-0.1900000000000012,-0.0069840386803399,1.0993511759935115,1.0,1.0969850739808558,1.0968802602792196,27.049067218485554,1.0,1.0,27.11,-0.002250142417627036,0.0,-0.002250142417627036
389,2023-03-09,2023-03-10,24.66,24.75,0.0899999999999998,0.003642991278501,27.11,27.22,0.1099999999999994,0.0040493337127459,1.0997979797979798,1.0,1.0972017974283486,1.0969850739808558,27.15038058102618,1.0,1.0,27.22,-0.0025609332242681393,0.0,-0.0025609332242681393
390,2023-03-10,2023-03-13,24.75,24.65,-0.1000000000000014,-0.0040485885260002,27.22,27.19,-0.0299999999999975,-0.0011027385789405,1.1030425963488846,1.0,1.0975759732410346,1.0972017974283486,27.04602430660879,1.0,1.0,27.19,-0.005309239879986958,0.0,-0.005309239879986958
391,2023-03-13,2023-03-14,24.65,24.79,0.1400000000000005,0.0056634455583999,27.19,27.35,0.1600000000000001,0.0058672702236107,1.1032674465510288,1.0,1.0979415660285385,1.0975759732410346,27.208908376645248,1.0,1.0,27.35,-0.005172095339739547,0.0,-0.005172095339739547
392,2023-03-14,2023-03-15,24.79,24.71,-0.0799999999999983,-0.0032323260465803,27.35,27.25,-0.1000000000000014,-0.0036630077587371,1.102792391744233,1.0,1.0983249430473792,1.0979415660285385,27.130136096565188,1.0,1.0,27.25,-0.004408377990796501,0.0,-0.004408377990796501
393,2023-03-15,2023-03-16,24.71,24.8,0.0899999999999998,0.0036356331704178,27.25,27.35,0.1000000000000014,0.0036630077587372,1.1028225806451613,1.0,1.0985972326519744,1.0983249430473792,27.238458587575003,1.0,1.0,27.35,-0.004086635546961295,0.0,-0.004086635546961295
394,2023-03-16,2023-03-17,24.8,24.69,-0.1099999999999994,-0.0044453498138483,27.35,27.22,-0.1300000000000025,-0.0047645316446702,1.1024706358849736,1.0,1.098938851681117,1.0985972326519744,27.12436567417725,1.0,1.0,27.22,-0.0035195709199244726,0.0,-0.0035195709199244726
395,2023-03-17,2023-03-20,24.69,24.55,-0.1400000000000005,-0.0056864491165585,27.22,27.14,-0.0799999999999983,-0.0029433428165969,1.105498981670061,1.0,1.0993750910872007,1.098938851681117,26.97894880877142,1.0,1.0,27.14,-0.005951766255256293,0.0,-0.005951766255256293
396,2023-03-20,2023-03-21,24.55,24.77,0.2199999999999988,0.0089213892607385,27.14,27.41,0.2699999999999996,0.0098992559079714,1.1065805409769882,1.0,1.0999623909366956,1.0993750910872007,27.23152100622996,1.0,1.0,27.41,-0.0065327474501220865,0.0,-0.0065327474501220865
397,2023-03-21,2023-03-22,24.77,24.82,0.0500000000000007,0.002016536275193,27.41,27.45,0.0399999999999991,0.0014582576408452,1.1059629331184528,1.0,1.1004775793932615,1.0999623909366956,27.301066543048783,1.0,1.0,27.45,-0.005440399016796461,0.0,-0.005440399016796461
398,2023-03-22,2023-03-23,24.82,24.7,-0.120000000000001,-0.0048465361425296,27.45,27.31,-0.1400000000000005,-0.0051132324699259,1.105668016194332,1.0,1.101032328965947,1.1004775793932615,27.18179621101356,1.0,1.0,27.31,-0.004705443184095443,0.0,-0.004705443184095443
399,2023-03-23,2023-03-24,24.7,24.68,-0.0199999999999995,-0.0008100445967444,27.31,27.29,-0.0199999999999995,-0.0007326007653665,1.1057536466774716,1.0,1.1015466458766354,1.101032328965947,27.17347787887957,1.0,1.0,27.29,-0.004278915098453459,0.0,-0.004278915098453459
400,2023-03-24,2023-03-27,24.68,24.55,-0.129999999999999,-0.0052813447966574,27.29,27.19,-0.0999999999999978,-0.0036710760758676,1.1075356415478614,1.0,1.1020653711767394,1.1015466458766354,27.0429701562714,1.0,1.0,27.19,-0.005422170444548634,0.0,-0.005422170444548634
401,2023-03-27,2023-03-28,24.55,24.53,-0.0199999999999995,-0.0008149959701316,27.19,27.21,0.0199999999999995,0.0007352941507756,1.109253974724827,1.0,1.1027461571478747,1.1020653711767394,27.03366355496542,1.0,1.0,27.21,-0.006501665066365438,0.0,-0.006501665066365438
402,2023-03-28,2023-03-29,24.53,24.79,0.259999999999998,0.010543487776701,27.21,27.52,0.3099999999999987,0.0113284602699879,1.1101250504235578,1.0,1.103377308943831,1.1027461571478747,27.337077235695812,1.0,1.0,27.52,-0.006669091811160832,0.0,-0.006669091811160832
403,2023-03-29,2023-03-30,24.79,24.96,0.1700000000000017,0.0068341974541277,27.52,27.68,0.1600000000000001,0.0057971176843259,1.108974358974359,1.0,1.103932752627547,1.103377308943831,27.540297631238023,1.0,1.0,27.68,-0.0050598302728616885,0.0,-0.0050598302728616885
404,2023-03-30,2023-03-31,24.96,25.27,0.3099999999999987,0.0123433778988759,27.68,28.02,0.3399999999999998,0.0122084101593921,1.108824693312228,1.0,1.1043799801017882,1.103932752627547,27.896380658898114,1.0,1.0,28.02,-0.0044215859841426385,0.0,-0.0044215859841426385
405,2023-03-31,2023-04-03,25.27,25.14,-0.129999999999999,-0.0051577182380015,28.02,27.88,-0.1400000000000005,-0.0050089550165378,1.1089896579156722,1.0,1.1048174821669008,1.1043799801017882,27.764112699758954,1.0,1.0,27.88,-0.004165309218536554,0.0,-0.004165309218536554
406,2023-04-03,2023-04-04,25.14,25.13,-0.0100000000000015,-0.0003978516066006,27.88,27.77,-0.1099999999999994,-0.0039532845736149,1.1050537206526063,1.0,1.1050621231472384,1.1048174821669008,27.764063326854217,1.0,1.0,27.77,-0.00021380294589487298,0.0,-0.00021380294589487298
407,2023-04-04,2023-04-05,25.13,25.03,-0.0999999999999978,-0.0039872461118178,27.77,27.71,-0.0599999999999987,-0.0021629424438211,1.1070715141829803,1.0,1.1054418768668586,1.1050621231472384,27.659704942375377,1.0,1.0,27.71,-0.0018166999990257302,0.0,-0.0018166999990257302
408,2023-04-05,2023-04-06,25.03,25.11,0.0799999999999983,0.0031910677258107,27.71,27.82,0.1099999999999994,0.0039618276204097,1.107925129430506,1.0,1.1058705745387083,1.1054418768668586,27.75764552812682,1.0,1.0,27.82,-0.002243869722918203,0.0,-0.002243869722918203
409,2023-04-06,2023-04-10,25.11,25.1,-0.009999999999998,-0.0003983270317553,27.82,27.81,-0.0100000000000015,-0.0003595182494234,1.1079681274900397,1.0,1.1062790819233113,1.1058705745387083,27.75735142092158,1.0,1.0,27.81,-0.0018949470682495491,0.0,-0.0018949470682495491
410,2023-04-10,2023-04-11,25.1,25.16,0.0599999999999987,0.0023875856945015,27.81,27.88,0.0700000000000002,0.0025139176464497,1.108108108108108,1.0,1.1065323575112724,1.1062790819233113,27.83398170119051,1.0,1.0,27.88,-0.0016519483213879355,0.0,-0.0016519483213879355
411,2023-04-11,2023-04-12,25.16,25.17,0.0100000000000015,0.0003973773149847,27.88,27.85,-0.0299999999999975,-0.00107661951903,1.10647596344855,1.0,1.1066927833561484,1.1065323575112724,27.85141943855873,1.0,1.0,27.85,5.0965974416522626e-05,0.0,5.0965974416522626e-05
412,2023-04-12,2023-04-13,25.17,25.33,0.1599999999999966,0.0063366548663592,27.85,27.96,0.1099999999999994,0.0039419509923164,1.103829451243585,1.0,1.1067446363311162,1.1066927833561484,28.032528202411235,1.0,1.0,27.96,0.0025906400480062114,0.0,0.0025906400480062114
