,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
621,2024-02-09,2024-02-12,57.59,57.67,0.0799999999999983,0.0013881661087403,100.8,101.08,0.2800000000000011,0.0027739268827252,1.7527310560083231,1.0,,,,,,,,,
622,2024-02-12,2024-02-13,57.67,57.42,-0.25,-0.0043444329344033,101.08,100.42,-0.6599999999999966,-0.006550891913434,1.7488679902473006,1.0,,,,,,,,,
623,2024-02-13,2024-02-14,57.42,57.53,0.1099999999999994,0.0019138761822841,100.42,100.69,0.269999999999996,0.0026850993209639,1.7502172779419432,1.0,,,,,,,,,
624,2024-02-14,2024-02-15,57.53,57.69,0.1599999999999966,0.0027772973935958,100.69,100.8,0.1099999999999994,0.0010918657097447,1.747269890795632,1.0,,,,,,,,,
625,2024-02-15,2024-02-16,57.69,57.67,-0.019999999999996,-0.0003467406414767,100.8,100.85,0.0499999999999971,0.0004959087629524,1.748742847234264,1.0,,,,,,,,,
626,2024-02-16,2024-02-20,57.67,57.74,0.0700000000000002,0.0012130666074677,100.85,100.82,-0.0300000000000011,-0.0002975157457359,1.7461032213370278,1.0,,,,,,,,,
627,2024-02-20,2024-02-21,57.74,57.72,-0.0200000000000031,-0.0003464403291189,100.82,100.79,-0.0299999999999869,-0.000297604287698,1.7461884961884964,1.0,,,,,,,,,
628,2024-02-21,2024-02-22,57.72,57.71,-0.009999999999998,-0.0001732651827949,100.79,100.84,0.0499999999999971,0.0004959579529324,1.7473574770403744,1.0,,,,,,,,,
629,2024-02-22,2024-02-23,57.71,57.74,0.0300000000000011,0.000519705511914,100.84,100.95,0.1099999999999994,0.0010902424391275,1.7483546934534118,1.0,,,,,,,,,
630,2024-02-23,2024-02-26,57.74,57.71,-0.0300000000000011,-0.0005197055119139,100.95,100.9,-0.0499999999999971,-0.0004954173992832,1.7483971582048172,1.0,,,,,,,,,
631,2024-02-26,2024-02-27,57.71,57.7,-0.009999999999998,-0.0001732952088211,100.9,100.9,0.0,0.0,1.7487001733102254,1.0,1.7489961365410782,,,1.0,,,,,
632,2024-02-27,2024-02-28,57.7,57.82,0.1199999999999974,0.0020775630741461,100.9,101.17,0.269999999999996,0.0026723428582357,1.74974057419578,1.0,1.7492561288557198,1.7489961365410782,101.12695661480514,1.0,1.0,101.17,-0.000425546548645174,0.0,-0.000425546548645174
633,2024-02-28,2024-02-29,57.82,57.83,0.009999999999998,0.0001729355819267,101.17,101.17,0.0,0.0,1.749438007954349,1.0,1.7494890301162502,1.7492561288557198,101.15948193172628,1.0,1.0,101.17,-0.00010396970508484463,0.0,-0.00010396970508484463
634,2024-02-29,2024-03-01,57.83,57.74,-0.0899999999999963,-0.0015574979353377,101.17,100.8,-0.3700000000000045,-0.0036639145805307,1.7457568410114304,1.0,1.7493889411323387,1.7494890301162502,101.01549659891229,1.0,1.0,100.8,0.0021355811069549055,0.0,0.0021355811069549055
635,2024-03-01,2024-03-04,57.74,57.65,-0.0900000000000034,-0.001559927519721,100.8,100.71,-0.0900000000000034,-0.0008932559772149,1.746921075455334,1.0,1.7492479841673152,1.7493889411323387,100.85227245627932,1.0,1.0,100.71,0.001411697518323734,0.0,0.001411697518323734
636,2024-03-04,2024-03-05,57.65,57.75,0.1000000000000014,0.0017331026868348,100.71,100.8,0.0900000000000034,0.0008932559772149,1.7454545454545454,1.0,1.7488749832340218,1.7492479841673152,101.01907108566245,1.0,1.0,100.8,0.002170966009563473,0.0,0.002170966009563473
637,2024-03-05,2024-03-06,57.75,57.79,0.0399999999999991,0.0006924009277836,100.8,100.92,0.1200000000000045,0.0011897681355887,1.7463228932341237,1.0,1.7485825078053565,1.7488749832340218,101.06748528109412,1.0,1.0,100.92,0.0014603410414206007,0.0,0.0014603410414206007
638,2024-03-06,2024-03-07,57.79,57.9,0.1099999999999994,0.0019016342492628,100.92,100.99,0.0699999999999931,0.0006933782656085,1.7442141623488774,1.0,1.7480801724445392,1.7485825078053565,101.24292720193014,1.0,1.0,100.99,0.002501346712471479,0.0,0.002501346712471479
639,2024-03-07,2024-03-08,57.9,57.83,-0.0700000000000002,-0.0012097124088227,100.99,101.06,0.0700000000000073,0.000692897825297,1.747535881030607,1.0,1.747930906732345,1.7480801724445392,101.0914763724677,1.0,1.0,101.06,0.00031141373080137706,0.0,0.00031141373080137706
640,2024-03-08,2024-03-11,57.83,57.85,0.0200000000000031,0.0003457814695586,101.06,101.0,-0.0600000000000022,-0.000593883022503,1.745894554883319,1.0,1.7477104408665092,1.747930906732345,101.11780295446616,1.0,1.0,101.0,0.0011656862095631,0.0,0.0011656862095631
641,2024-03-11,2024-03-12,57.85,57.79,-0.0600000000000022,-0.001037703309999,101.0,100.91,-0.0900000000000034,-0.000891486364822,1.746149852915729,1.0,1.7473813807118794,1.7477104408665092,101.00018637767556,1.0,1.0,100.91,0.0008933316866398817,0.0,0.0008933316866398817
642,2024-03-12,2024-03-13,57.79,57.85,0.0600000000000022,0.001037703309999,100.91,100.98,0.0700000000000073,0.0006934469543323,1.7455488331892826,1.0,1.7472154228589787,1.7473813807118794,101.08601287418223,1.0,1.0,100.98,0.0010492896098761623,0.0,0.0010492896098761623
643,2024-03-13,2024-03-14,57.85,57.71,-0.1400000000000005,-0.0024229849168105,100.98,100.7,-0.2800000000000011,-0.002776677706253,1.7449315543233408,1.0,1.7469511366780484,1.7472154228589787,100.83180205319167,1.0,1.0,100.7,0.0013080027136186192,0.0,0.0013080027136186192
644,2024-03-14,2024-03-15,57.71,57.71,0.0,0.0,100.7,100.69,-0.0100000000000051,-9.930979699310836e-05,1.7447582741292669,1.0,1.74682555584473,1.7469511366780484,100.81655009769017,1.0,1.0,100.69,0.0012560397095411032,0.0,0.0012560397095411032
645,2024-03-15,2024-03-18,57.71,57.65,-0.0600000000000022,-0.001040222007807,100.69,100.7,0.0100000000000051,9.930979699318944e-05,1.7467476149176064,1.0,1.7467257942288974,1.74682555584473,100.70449329444868,1.0,1.0,100.7,4.4619604815499876e-05,0.0,4.4619604815499876e-05
646,2024-03-18,2024-03-19,57.65,57.72,0.0700000000000002,0.0012134871906021,100.7,100.83,0.1299999999999954,0.0012901306806073,1.746881496881497,1.0,1.7467647080061206,1.7467257942288974,100.82101284289196,1.0,1.0,100.83,-8.913574980141508e-05,0.0,-8.913574980141508e-05
647,2024-03-19,2024-03-20,57.72,57.68,-0.0399999999999991,-0.0006932409289765,100.83,100.69,-0.1400000000000005,-0.0013894404776004,1.7456657420249653,1.0,1.746738570297944,1.7467647080061206,100.75338835779304,1.0,1.0,100.69,0.0006293416766069615,0.0,0.0006293416766069615
648,2024-03-20,2024-03-21,57.68,57.62,-0.0600000000000022,-0.0010407633203112,100.69,100.63,-0.0600000000000022,-0.0005960659822817,1.7464422075668171,1.0,1.7466928068242662,1.746738570297944,100.64707642056753,1.0,1.0,100.63,0.00016968072978991604,0.0,0.00016968072978991604
649,2024-03-21,2024-03-22,57.62,57.7,0.0800000000000054,0.0013874438576716,100.63,100.69,0.0600000000000022,0.0005960659822817,1.745060658578856,1.0,1.7465281050805384,1.7466928068242662,100.78417495376017,1.0,1.0,100.69,0.0009348588784697978,0.0,0.0009348588784697978
650,2024-03-22,2024-03-25,57.7,57.62,-0.0800000000000054,-0.0013874438576715,100.69,100.69,0.0,0.0,1.747483512669212,1.0,1.746482422803758,1.7465281050805384,100.63494941474062,1.0,1.0,100.69,-0.0005468829053871487,0.0,-0.0005468829053871487
651,2024-03-25,2024-03-26,57.62,57.53,-0.0899999999999963,-0.0015631787811803,100.69,100.45,-0.2399999999999948,-0.00238639866658,1.7460455414566314,1.0,1.7463496912110785,1.746482422803758,100.4751337839002,1.0,1.0,100.45,0.00025018058774399596,0.0,0.00025018058774399596
652,2024-03-26,2024-03-27,57.53,57.48,-0.0500000000000042,-0.0008694896643779,100.45,100.52,0.0699999999999931,0.0006966214144479,1.7487821851078635,1.0,1.7463017717566829,1.7463496912110785,100.38018025081278,1.0,1.0,100.52,-0.0013919327656893674,0.0,-0.0013919327656893674
653,2024-03-27,2024-03-28,57.48,57.54,0.0600000000000022,0.0010432969125776,100.52,100.48,-0.039999999999992,-0.0003980099555028,1.7462634688912062,1.0,1.7461430448035256,1.7463017717566829,100.48220394687954,1.0,1.0,100.48,2.1933944158037626e-05,0.0,2.1933944158037626e-05
654,2024-03-28,2024-04-01,57.54,57.24,-0.2999999999999971,-0.0052274034351516,100.48,99.91,-0.5700000000000074,-0.0056889219749613,1.745457721872816,1.0,1.7461280888465947,1.7461430448035256,99.9492278845538,1.0,1.0,99.91,0.00039255515467330373,0.0,0.00039255515467330373
655,2024-04-01,2024-04-02,57.24,56.98,-0.2600000000000051,-0.004552625618488,99.91,99.65,-0.2599999999999909,-0.0026057340861233,1.7488592488592491,1.0,1.7462249975167907,1.7461280888465947,99.49437850247895,1.0,1.0,99.65,-0.001562901552821543,0.0,-0.001562901552821543
656,2024-04-02,2024-04-03,56.98,56.92,-0.0599999999999951,-0.0010535558481105,99.65,99.46,-0.1900000000000119,-0.0019084933722113,1.7473647224174278,1.0,1.7463205063649347,1.7462249975167907,99.39512685865573,1.0,1.0,99.46,-0.0006524663927002661,0.0,-0.0006524663927002661
657,2024-04-03,2024-04-04,56.92,57.02,0.1000000000000014,0.0017553102628744,99.46,99.74,0.2800000000000011,0.002811246831384,1.7492108032269378,1.0,1.746464901864575,1.7463205063649347,99.57519527292858,1.0,1.0,99.74,-0.00165370998838437,0.0,-0.00165370998838437
658,2024-04-04,2024-04-05,57.02,56.81,-0.2100000000000008,-0.0036897169154904,99.74,99.5,-0.2399999999999948,-0.0024091559534293,1.7514522091181128,1.0,1.746826804203037,1.746464901864575,99.21667107492651,1.0,1.0,99.5,-0.0028515888026201712,0.0,-0.0028515888026201712
659,2024-04-05,2024-04-08,56.81,56.83,0.019999999999996,0.0003519887399945,99.5,99.42,-0.0799999999999983,-0.0008043434980205,1.7494281189512582,1.0,1.7469214160990696,1.746826804203037,99.27216728285859,1.0,1.0,99.42,-0.0014880580995424097,0.0,-0.0014880580995424097
660,2024-04-08,2024-04-09,56.83,57.03,0.2000000000000028,0.0035130898594175,99.42,99.73,0.3100000000000023,0.00311323374725,1.7487287392600386,1.0,1.7470631253179056,1.7469214160990696,99.62692836012994,1.0,1.0,99.73,-0.0010340413037254735,0.0,-0.0010340413037254735
661,2024-04-09,2024-04-10,57.03,56.76,-0.2700000000000031,-0.0047455928766056,99.73,99.09,-0.6400000000000006,-0.0064380063429685,1.745771670190275,1.0,1.7470442161816329,1.7470631253179056,99.16330299304433,1.0,1.0,99.09,0.0007394882736186144,0.0,0.0007394882736186144
662,2024-04-10,2024-04-11,56.76,56.7,-0.0599999999999951,-0.0010576415581354,99.09,99.15,0.0600000000000022,0.0006053268949969,1.7486772486772486,1.0,1.7472006369560311,1.7470442161816329,99.0574070574986,1.0,1.0,99.15,-0.0009343036227712044,0.0,-0.0009343036227712044
663,2024-04-11,2024-04-12,56.7,56.91,0.2099999999999937,0.0036968618813259,99.15,99.39,0.2399999999999948,0.0024176500141092,1.746441750131787,1.0,1.7472761467464537,1.7472006369560311,99.43318824916773,1.0,1.0,99.39,0.0004344387616688018,0.0,0.0004344387616688018
664,2024-04-12,2024-04-15,56.91,56.84,-0.0699999999999931,-0.0012307693861325,99.39,99.29,-0.0999999999999943,-0.0010066439344114,1.7468332160450386,1.0,1.7473798938422422,1.7472761467464537,99.31517618106844,1.0,1.0,99.29,0.00025352996016919763,0.0,0.00025352996016919763
665,2024-04-15,2024-04-16,56.84,56.81,-0.0300000000000011,-0.0005279366598643,99.29,99.2,-0.0900000000000034,-0.0009068467546756,1.746171448688611,1.0,1.7473510855307925,1.7473798938422422,99.26865176917778,1.0,1.0,99.2,0.0006918147657466689,0.0,0.0006918147657466689
666,2024-04-16,2024-04-17,56.81,56.93,0.1199999999999974,0.002110076393955,99.2,99.38,0.1799999999999926,0.0018128718833473,1.745652555770244,1.0,1.74728963847523,1.7473510855307925,99.47669729926803,1.0,1.0,99.38,0.0009725325644327411,0.0,0.0009725325644327411
667,2024-04-17,2024-04-18,56.93,56.85,-0.0799999999999983,-0.0014062227664454,99.38,99.27,-0.1099999999999994,-0.001107475572544,1.746174142480211,1.0,1.747315058497992,1.74728963847523,99.33341594731682,1.0,1.0,99.27,0.0006386189197160069,0.0,0.0006386189197160069
668,2024-04-18,2024-04-19,56.85,56.91,0.0599999999999951,0.0010548524184874,99.27,99.23,-0.039999999999992,-0.0004030226754802,1.7436302934457917,1.0,1.747174462791941,1.747315058497992,99.43969997912072,1.0,1.0,99.23,0.0021110421671755994,0.0,0.0021110421671755994
669,2024-04-19,2024-04-22,56.91,56.93,0.0200000000000031,0.0003513703479579,99.23,99.31,0.0799999999999983,0.0008058829891169,1.7444229755840506,1.0,1.7471425786422006,1.747174462791941,99.4666421667452,1.0,1.0,99.31,0.0015760624333151826,0.0,0.0015760624333151826
670,2024-04-22,2024-04-23,56.93,56.92,-0.009999999999998,-0.0001756697413388,99.31,99.23,-0.0799999999999983,-0.000805882989117,1.7433239634574842,1.0,1.7469346011816143,1.7471425786422006,99.44735557631407,1.0,1.0,99.23,0.0021880265357735297,0.0,0.0021880265357735297
671,2024-04-23,2024-04-24,56.92,56.89,-0.0300000000000011,-0.0005271944590956,99.23,99.11,-0.1200000000000045,-0.0012100435075331,1.7421339426964315,1.0,1.746739021243604,1.7469346011816143,99.38310946122203,1.0,1.0,99.11,0.0027518298676293984,0.0,0.0027518298676293984
672,2024-04-24,2024-04-25,56.89,56.75,-0.1400000000000005,-0.0024639224010439,99.11,98.92,-0.1899999999999977,-0.0019189017654015,1.7430837004405286,1.0,1.7464540970102373,1.746739021243604,99.12743945557453,1.0,1.0,98.92,0.00209484689128112,0.0,0.00209484689128112
673,2024-04-25,2024-04-26,56.75,56.68,-0.0700000000000002,-0.0012342415390324,98.92,98.88,-0.0400000000000062,-0.0004044489438349,1.744530698659139,1.0,1.746367458498634,1.7464540970102373,98.98901821854025,1.0,1.0,98.88,0.0011019231868932163,0.0,0.0011019231868932163
674,2024-04-26,2024-04-29,56.68,56.81,0.1300000000000025,0.0022909517465559,98.88,98.89,0.0100000000000051,0.0001011275725189,1.7407146629114592,1.0,1.7461303055505664,1.746367458498634,99.2111353173074,1.0,1.0,98.89,0.0032421378917692773,0.0,0.0032421378917692773
675,2024-04-29,2024-04-30,56.81,56.75,-0.0600000000000022,-0.0010567102075234,98.89,98.82,-0.0700000000000073,-0.0007081078642956,1.7413215859030835,1.0,1.745753422402758,1.7461303055505664,99.09289483999464,1.0,1.0,98.82,0.0027577284760940952,0.0,0.0027577284760940952
676,2024-04-30,2024-05-01,56.75,56.72,-0.0300000000000011,-0.00052877413764,98.82,98.85,0.0300000000000011,0.0003035361990218,1.742771509167842,1.0,1.7455237617402788,1.745753422402758,99.01913411868443,1.0,1.0,98.85,0.0017095557690704336,0.0,0.0017095557690704336
677,2024-05-01,2024-05-02,56.72,56.77,0.0500000000000042,0.0008811349587627,98.85,98.84,-0.0099999999999909,-0.0001011684962165,1.7410604192355117,1.0,1.7451162425407076,1.7455237617402788,99.09338395399563,1.0,1.0,98.84,0.0025602966750468926,0.0,0.0025602966750468926
678,2024-05-02,2024-05-03,56.77,56.95,0.1799999999999997,0.0031656727105563,98.84,99.14,0.2999999999999971,0.0030306114720184,1.7408252853380155,1.0,1.7445848963517026,1.7451162425407076,99.38437001269331,1.0,1.0,99.14,0.0024618653730060997,0.0,0.0024618653730060997
679,2024-05-03,2024-05-06,56.95,57.09,0.1400000000000005,0.0024552800829767,99.14,99.35,0.2099999999999937,0.0021159764053978,1.7402347171133297,1.0,1.7441252262598064,1.7445848963517026,99.59835173271871,1.0,1.0,99.35,0.002496646587506608,0.0,0.002496646587506608
680,2024-05-06,2024-05-07,57.09,57.21,0.1199999999999974,0.0020997383042694,99.35,99.56,0.2100000000000079,0.0021115085015654,1.7402552001398357,1.0,1.7437015493037957,1.7441252262598064,99.78140419432353,1.0,1.0,99.56,0.002221357738100843,0.0,0.002221357738100843
681,2024-05-07,2024-05-08,57.21,57.19,-0.0200000000000031,-0.0003496503532126,99.56,99.61,0.0499999999999971,0.000502083657683,1.741738066095471,1.0,1.7434998690990557,1.7437015493037957,99.72229160468407,1.0,1.0,99.61,0.001126677626175814,0.0,0.001126677626175814
682,2024-05-08,2024-05-09,57.19,57.24,0.0500000000000042,0.0008738967610253,99.61,99.6,-0.0100000000000051,-0.0001003965665218,1.740041928721174,1.0,1.7430681031012518,1.7434998690990557,99.79793250722996,1.0,1.0,99.6,0.001985302151857722,0.0,0.001985302151857722
683,2024-05-09,2024-05-10,57.24,57.14,-0.1000000000000014,-0.0017485578856231,99.6,99.59,-0.0099999999999909,-0.0001004066470043,1.7429121456072805,1.0,1.7428916228750269,1.7430681031012518,99.59891141120553,1.0,1.0,99.59,8.947698090566512e-05,0.0,8.947698090566512e-05
684,2024-05-10,2024-05-13,57.14,57.14,0.0,0.0,99.59,99.55,-0.0400000000000062,-0.0004017274333429,1.7422121106055302,1.0,1.742660567603051,1.7428916228750269,99.58882733107903,1.0,1.0,99.55,0.0003899523974448087,0.0,0.0003899523974448087
685,2024-05-13,2024-05-14,57.14,57.15,0.009999999999998,0.0001749934381926,99.55,99.6,0.0499999999999971,0.0005021340803472,1.742782152230971,1.0,1.742491102780169,1.742660567603051,99.59305143851437,1.0,1.0,99.6,-6.976710721849317e-05,0.0,-6.976710721849317e-05
686,2024-05-14,2024-05-15,57.15,57.26,0.1099999999999994,0.0019229094291493,99.6,99.64,0.0400000000000062,0.0004015258034271,1.7401327279077892,1.0,1.7422151113870463,1.742491102780169,99.77504054519248,1.0,1.0,99.64,0.0013543669069841682,0.0,0.0013543669069841682
687,2024-05-15,2024-05-16,57.26,57.22,-0.0399999999999991,-0.0006988120480047,99.64,99.64,0.0,0.0,1.7413491786088782,1.0,1.7419738631934798,1.7422151113870463,99.68954867356679,1.0,1.0,99.64,0.0004971533314257044,0.0,0.0004971533314257044
688,2024-05-16,2024-05-17,57.22,57.03,-0.1899999999999977,-0.0033260424535166,99.64,99.43,-0.2099999999999937,-0.0021098114019974,1.743468349991233,1.0,1.7419657660207517,1.7419738631934798,99.34476941792416,1.0,1.0,99.43,-0.0008575594130855875,0.0,-0.0008575594130855875
689,2024-05-17,2024-05-20,57.03,56.99,-0.0399999999999991,-0.0007016313215392,99.43,99.3,-0.1300000000000096,-0.0013083079408553,1.742410949289349,1.0,1.7418651647060166,1.7419657660207517,99.27462900552264,1.0,1.0,99.3,-0.000255531079095735,0.0,-0.000255531079095735
690,2024-05-20,2024-05-21,56.99,56.93,-0.0600000000000022,-0.0010533708839177,99.3,99.17,-0.1299999999999954,-0.0013100218530931,1.7419638152116634,1.0,1.7417971572937254,1.7418651647060166,99.16438382671352,1.0,1.0,99.17,-5.663338025035533e-05,0.0,-5.663338025035533e-05
691,2024-05-21,2024-05-22,56.93,56.77,-0.1599999999999966,-0.0028144257803556,99.17,98.94,-0.2300000000000039,-0.0023219433984712,1.742821912982209,1.0,1.7418315558080149,1.7417971572937254,98.8818246195648,1.0,1.0,98.94,-0.0005881593926670117,0.0,-0.0005881593926670117
692,2024-05-22,2024-05-23,56.77,56.56,-0.2100000000000008,-0.0037059955943175,98.94,98.6,-0.3400000000000034,-0.0034423441909727,1.743281471004243,1.0,1.7418414443362003,1.7418315558080149,98.51799279650132,1.0,1.0,98.6,-0.0008320621275264508,0.0,-0.0008320621275264508
693,2024-05-23,2024-05-24,56.56,56.56,0.0,0.0,98.6,98.6,0.0,0.0,1.743281471004243,1.0,1.7417789829534556,1.7418414443362003,98.5185520916555,1.0,1.0,98.6,-0.0008263850572702567,0.0,-0.0008263850572702567
694,2024-05-24,2024-05-28,56.56,56.52,-0.0399999999999991,-0.0007074637719905,98.6,98.53,-0.0699999999999931,-0.0007101912742064,1.7432767162066525,1.0,1.7419070856182153,1.7417789829534556,98.44534811652932,1.0,1.0,98.53,-0.0008595175943756044,0.0,-0.0008595175943756044
695,2024-05-28,2024-05-29,56.52,56.39,-0.1300000000000025,-0.0023027199972359,98.53,98.21,-0.3200000000000074,-0.0032530271647003,1.7416208547614824,1.0,1.7419220490611351,1.7419070856182153,98.22614055801117,1.0,1.0,98.21,0.00016433389499155245,0.0,0.00016433389499155245
696,2024-05-29,2024-05-30,56.39,56.38,-0.009999999999998,-0.0001773521331242,98.21,98.3,0.0900000000000034,0.0009159839834379,1.7435260730755586,1.0,1.7419597772565212,1.7419220490611351,98.2095651260668,1.0,1.0,98.3,-0.0009204119937832474,0.0,-0.0009204119937832474
697,2024-05-30,2024-05-31,56.38,56.43,0.0499999999999971,0.0008864462950821,98.3,98.41,0.1099999999999994,0.0011183977577733,1.7439305334042177,1.0,1.742103282964956,1.7419597772565212,98.2987902305855,1.0,1.0,98.41,-0.0011307047451468233,0.0,-0.0011307047451468233
698,2024-05-31,2024-06-03,56.43,56.4,-0.0300000000000011,-0.0005317734770355,98.41,98.42,0.0100000000000051,0.0001016105269379,1.745035460992908,1.0,1.742313791747701,1.742103282964956,98.25462515922352,1.0,1.0,98.42,-0.0016817103845297567,0.0,-0.0016817103845297567
699,2024-06-03,2024-06-04,56.4,56.54,0.1400000000000005,0.0024791937614309,98.42,98.61,0.1899999999999977,0.0019286409064054,1.7440749911567033,1.0,1.7425058054498694,1.742313791747701,98.510421785415,1.0,1.0,98.61,-0.0010103288350699878,0.0,-0.0010103288350699878
700,2024-06-04,2024-06-05,56.54,56.76,0.2199999999999988,0.0038835000263976,98.61,99.11,0.5,0.0050576680743794,1.746124031007752,1.0,1.7427992469932654,1.7425058054498694,98.90462951733458,1.0,1.0,99.11,-0.00207429680123565,0.0,-0.00207429680123565
701,2024-06-05,2024-06-06,56.76,56.87,0.1099999999999994,0.0019361090268664,99.11,99.23,0.1200000000000045,0.001210043507533,1.7448566906980836,1.0,1.742955178223396,1.7427992469932654,99.112993176507,1.0,1.0,99.23,-0.0011798434135958011,0.0,-0.0011798434135958011
702,2024-06-06,2024-06-07,56.87,56.61,-0.259999999999998,-0.0045823132701396,99.23,99.03,-0.2000000000000028,-0.0020175533929388,1.7493375728669849,1.0,1.7434199604306868,1.742955178223396,98.66869263922645,1.0,1.0,99.03,-0.0036551355823967314,0.0,-0.0036551355823967314
703,2024-06-07,2024-06-10,56.61,56.67,0.0600000000000022,0.0010593221329593,99.03,98.95,-0.0799999999999983,-0.0008081624846366,1.746073760367037,1.0,1.7435780411686743,1.7434199604306868,98.79960915760702,1.0,1.0,98.95,-0.0015210231972429844,0.0,-0.0015210231972429844
704,2024-06-10,2024-06-11,56.67,56.73,0.0599999999999951,0.0010582011569479,98.95,99.04,0.0900000000000034,0.0009091368877112,1.7458135025559671,1.0,1.7437581107661964,1.7435780411686743,98.91318227549888,1.0,1.0,99.04,-0.0012812902565455526,0.0,-0.0012812902565455526
705,2024-06-11,2024-06-12,56.73,57.06,0.3300000000000054,0.0058001744468781,99.04,99.42,0.3799999999999954,0.0038294917302404,1.7423764458464774,1.0,1.7437378254469713,1.7437581107661964,99.49883780031917,1.0,1.0,99.42,0.0007926630310017336,0.0,0.0007926630310017336
706,2024-06-12,2024-06-13,57.06,57.16,0.0999999999999943,0.0017510072763125,99.42,99.69,0.269999999999996,0.002712070368086,1.7440517844646606,1.0,1.7439337782748154,1.7437378254469713,99.67205410254887,1.0,1.0,99.69,-0.00018003323230573708,0.0,-0.00018003323230573708
707,2024-06-13,2024-06-14,57.16,57.26,0.1000000000000014,0.0017479466083022,99.69,99.85,0.1599999999999966,0.0016036888272116,1.7438002095703806,1.0,1.7440563298228906,1.7439337782748154,99.85764814401593,1.0,1.0,99.85,7.659340131194051e-05,0.0,7.659340131194051e-05
708,2024-06-14,2024-06-17,57.26,57.14,-0.1199999999999974,-0.0020979028673419,99.85,99.7,-0.1499999999999914,-0.0015033828940315,1.7448372418620932,1.0,1.7441247744164337,1.7440563298228906,99.65537868607997,1.0,1.0,99.7,-0.0004476559896129362,0.0,-0.0004476559896129362
709,2024-06-17,2024-06-18,57.14,57.25,0.1099999999999994,0.001923245631722,99.7,99.77,0.0699999999999931,0.0007018599576229,1.742707423580786,1.0,1.7441395981310053,1.7441247744164337,99.85114333534082,1.0,1.0,99.77,0.0008129734000535903,0.0,0.0008129734000535903
710,2024-06-18,2024-06-20,57.25,57.11,-0.1400000000000005,-0.0024484097575774,99.77,99.69,-0.0799999999999983,-0.0008021658908031,1.7455787077569602,1.0,1.7443203427582703,1.7441395981310053,99.60781244926171,1.0,1.0,99.69,-0.0008247712745787621,0.0,-0.0008247712745787621
711,2024-06-20,2024-06-21,57.11,57.11,0.0,0.0,99.69,99.67,-0.019999999999996,-0.0002006420552476,1.745228506391175,1.0,1.744440672428718,1.7443203427582703,99.61813477492481,1.0,1.0,99.67,-0.0005205049091831938,0.0,-0.0005205049091831938
712,2024-06-21,2024-06-24,57.11,57.18,0.0700000000000002,0.0012249542173941,99.67,99.68,0.0100000000000051,0.0001003260597781,1.7432668765302557,1.0,1.744439942705019,1.744440672428718,99.74711764947409,1.0,1.0,99.68,0.0006731045687191401,0.0,0.0006731045687191401
713,2024-06-24,2024-06-25,57.18,57.15,-0.0300000000000011,-0.000524796653346,99.68,99.7,0.019999999999996,0.0002006219286495,1.7445319335083116,1.0,1.7445024658302224,1.744439942705019,99.69474272559184,1.0,1.0,99.7,-5.2732327217015205e-05,0.0,-5.2732327217015205e-05
714,2024-06-25,2024-06-26,57.15,56.95,-0.1999999999999957,-0.0035057003476283,99.7,99.33,-0.3700000000000045,-0.0037180367405281,1.744161545215101,1.0,1.7445467072806449,1.7445024658302224,99.34941542903117,1.0,1.0,99.33,0.00019544479785231654,0.0,0.00019544479785231654
715,2024-06-26,2024-06-27,56.95,57.06,0.1099999999999994,0.0019296558921628,99.33,99.43,0.1000000000000085,0.0010062387647176,1.7425516999649493,1.0,1.7445932495408178,1.7445467072806449,99.5438351174336,1.0,1.0,99.43,0.0011442221012250326,0.0,0.0011442221012250326
716,2024-06-27,2024-06-28,57.06,56.88,-0.1799999999999997,-0.0031595602903684,99.43,99.4,-0.0300000000000011,-0.0003017653294538,1.7475386779184248,1.0,1.7447938797829614,1.7445932495408178,99.23246403388173,1.0,1.0,99.4,-0.0016868945029876827,0.0,-0.0016868945029876827
717,2024-06-28,2024-07-01,56.88,56.65,-0.2300000000000039,-0.0040517980209702,99.4,98.97,-0.4300000000000068,-0.0043353397539286,1.7470432480141218,1.0,1.7449495155134567,1.7447938797829614,98.84257328970476,1.0,1.0,98.97,-0.0012883582251828265,0.0,-0.0012883582251828265
718,2024-07-01,2024-07-02,56.65,56.81,0.1600000000000037,0.0028203790950201,98.97,99.09,0.1200000000000045,0.0012117541622081,1.7442351698644605,1.0,1.7449095009570343,1.7449495155134567,99.13058197631948,1.0,1.0,99.09,0.00040946279626317343,0.0,0.00040946279626317343
719,2024-07-02,2024-07-03,56.81,57.02,0.2100000000000008,0.0036897169154903,99.09,99.4,0.3100000000000023,0.0031235855917204,1.743247983163802,1.0,1.744868150557389,1.7449095009570343,99.4947397445701,1.0,1.0,99.4,0.000952662215772686,0.0,0.000952662215772686
720,2024-07-03,2024-07-05,57.02,57.05,0.029999999999994,0.0005259928235585,99.4,99.65,0.25,0.0025119329962754,1.7467134092900969,1.0,1.7448976194715065,1.744868150557389,99.54472798929905,1.0,1.0,99.65,-0.0010569759708441357,0.0,-0.0010569759708441357
