,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
308,2022-11-09,2022-11-10,57.73,60.18,2.450000000000003,0.04156310212905696,79.85,83.52,3.6700000000000017,0.0449362494733072,1.3878364905284146,1.0
309,2022-11-10,2022-11-11,60.18,60.09,-0.0899999999999963,-0.0014966328560625177,83.52,83.5,-0.01999999999999602,-0.00023949227751870992,1.3895822932268262,1.0
310,2022-11-11,2022-11-14,60.09,59.64,-0.45000000000000284,-0.007516948449298933,83.5,82.79,-0.7099999999999937,-0.008539350706095208,1.3881623071763918,1.0
311,2022-11-14,2022-11-15,59.64,60.88,1.240000000000002,0.02057822365689268,82.79,84.35,1.559999999999988,0.018667527841262656,1.3855124835742443,1.0
312,2022-11-15,2022-11-16,60.88,60.78,-0.10000000000000142,-0.001643926064783383,84.35,84.35,0.0,0.0,1.3877920368542283,1.0
313,2022-11-16,2022-11-17,60.78,60.21,-0.5700000000000003,-0.009422336012290571,84.35,83.59,-0.7599999999999909,-0.009050913280912407,1.3883075901013122,1.0
314,2022-11-17,2022-11-18,60.21,60.22,0.00999999999999801,0.00016607157723131554,83.59,83.59,0.0,0.0,1.3880770508136833,1.0
315,2022-11-18,2022-11-21,60.22,60.32,0.10000000000000142,0.0016592006461129802,83.59,83.6,0.009999999999990905,0.00011962437959096876,1.385941644562334,1.0
316,2022-11-21,2022-11-22,60.32,60.95,0.6300000000000026,0.010390132227579832,83.6,84.47,0.8700000000000045,0.010352921648749468,1.385890073831009,1.0
317,2022-11-22,2022-11-23,60.95,61.22,0.269999999999996,0.0044200775899857605,84.47,85.02,0.5499999999999972,0.006490081191238733,1.3887618425351191,1.0
318,2022-11-23,2022-11-25,61.22,61.49,0.2700000000000031,0.004400626448111981,85.02,85.41,0.39000000000000057,0.0045766670274118935,1.3890063424947146,1.0
319,2022-11-25,2022-11-28,61.49,61.26,-0.23000000000000398,-0.0037474585607492326,85.41,85.07,-0.3400000000000034,-0.003988742970262939,1.3886712373490042,1.0
320,2022-11-28,2022-11-29,61.26,61.65,0.39000000000000057,0.006346128205724074,85.07,85.46,0.39000000000000057,0.0045739832280859635,1.3862124898621249,1.0
321,2022-11-29,2022-11-30,61.65,62.34,0.6900000000000048,0.01113004472883786,85.46,86.43,0.9700000000000131,0.011286407548668049,1.3864292589027911,1.0
322,2022-11-30,2022-12-01,62.34,63.15,0.8099999999999952,0.012909574457309099,86.43,87.8,1.3699999999999903,0.015726662876523967,1.3903404592240696,1.0
323,2022-12-01,2022-12-02,63.15,62.8,-0.3500000000000014,-0.005557775322347179,87.8,87.43,-0.36999999999999034,-0.004223027448271197,1.3921974522292995,1.0
324,2022-12-02,2022-12-05,62.8,61.99,-0.8099999999999952,-0.012981991760324876,87.43,86.09,-1.3400000000000034,-0.015445212522936368,1.3887723826423617,1.0
325,2022-12-05,2022-12-06,61.99,61.72,-0.2700000000000031,-0.004365054218868035,86.09,85.62,-0.46999999999999886,-0.005474359953063174,1.3872326636422554,1.0
326,2022-12-06,2022-12-07,61.72,62.52,0.8000000000000043,0.01287847805831593,85.62,86.86,1.2399999999999949,0.014378726389875638,1.3893154190658987,1.0
327,2022-12-07,2022-12-08,62.52,62.49,-0.030000000000001137,-0.00047996161228561196,86.86,86.7,-0.1599999999999966,-0.0018437433201795642,1.387421987518003,1.0
328,2022-12-08,2022-12-09,62.49,62.21,-0.28000000000000114,-0.004490785414061973,86.7,86.1,-0.6000000000000085,-0.006944472352811158,1.3840218614370678,1.0
329,2022-12-09,2022-12-12,62.21,62.34,0.13000000000000256,0.002087515812262693,86.1,86.42,0.3200000000000074,0.003709719070102007,1.3862688482515237,1.0
330,2022-12-12,2022-12-13,62.34,62.88,0.5399999999999991,0.008624873781760158,86.42,87.25,0.8299999999999983,0.009558430578749472,1.387563613231552,1.0
331,2022-12-13,2022-12-14,62.88,62.82,-0.060000000000002274,-0.000954654010450661,87.25,87.12,-0.12999999999999545,-0.0014910824578314523,1.3868194842406878,1.0
332,2022-12-14,2022-12-15,62.82,62.62,-0.20000000000000284,-0.0031887782122409294,87.12,86.32,-0.8000000000000114,-0.009225157674825943,1.378473331204088,1.0
333,2022-12-15,2022-12-16,62.62,62.25,-0.36999999999999744,-0.005926180553442626,86.32,85.87,-0.44999999999998863,-0.005226796265485744,1.379437751004016,1.0
334,2022-12-16,2022-12-19,62.25,61.92,-0.3299999999999983,-0.005315306063345306,85.87,85.4,-0.46999999999999886,-0.005488423889869176,1.379198966408269,1.0
335,2022-12-19,2022-12-20,61.92,61.63,-0.28999999999999915,-0.0046944643073198325,85.4,84.97,-0.4300000000000068,-0.005047847779074343,1.3787116663962355,1.0
336,2022-12-20,2022-12-21,61.63,62.45,0.8200000000000003,0.013217471597434992,84.97,86.08,1.1099999999999994,0.012978843398024293,1.3783827061649319,1.0
337,2022-12-21,2022-12-22,62.45,62.0,-0.45000000000000284,-0.007231851526495201,86.08,85.64,-0.4399999999999977,-0.005124632691992212,1.3812903225806452,1.0
338,2022-12-22,2022-12-23,62.0,61.44,-0.5600000000000023,-0.00907329620567483,85.64,85.18,-0.45999999999999375,-0.005385799226414552,1.3863932291666667,1.0
339,2022-12-23,2022-12-27,61.44,61.19,-0.25,-0.004077311364967535,85.18,84.67,-0.5100000000000051,-0.006005316840881679,1.3837228305278642,1.0
340,2022-12-27,2022-12-28,61.19,60.85,-0.3399999999999963,-0.005571958040912895,84.67,84.36,-0.3100000000000023,-0.0036679920436120655,1.3863599013968775,1.0
341,2022-12-28,2022-12-29,60.85,61.35,0.5,0.00818335172338423,84.36,85.01,0.6500000000000057,0.007675541018693652,1.3856560717196416,1.0
342,2022-12-29,2022-12-30,61.35,60.98,-0.37000000000000455,-0.006049229596811783,85.01,84.59,-0.4200000000000017,-0.004952840313344349,1.387176123319121,1.0
343,2022-12-30,2023-01-03,60.98,61.29,0.3100000000000023,0.0050707559375316414,84.59,84.96,0.36999999999999034,0.004364501177705509,1.3861967694566812,1.0
344,2023-01-03,2023-01-04,61.29,61.93,0.6400000000000006,0.010388017452329087,84.96,86.0,1.0400000000000063,0.012166738759879047,1.3886646213466818,1.0
345,2023-01-04,2023-01-05,61.93,61.51,-0.4200000000000017,-0.006804951729692671,86.0,85.22,-0.7800000000000011,-0.009111148181741793,1.385465777922289,1.0
346,2023-01-05,2023-01-06,61.51,62.46,0.9500000000000028,0.015326588634655663,85.22,86.73,1.5100000000000051,0.01756369662459844,1.388568683957733,1.0
347,2023-01-06,2023-01-09,62.46,62.42,-0.03999999999999915,-0.0006406150122991072,86.73,86.56,-0.1700000000000017,-0.001962029598193061,1.3867350208266582,1.0
348,2023-01-09,2023-01-10,62.42,62.04,-0.38000000000000256,-0.006106398534295337,86.56,86.02,-0.5400000000000063,-0.006257987742581242,1.3865248226950355,1.0
349,2023-01-10,2023-01-11,62.04,62.54,0.5,0.008027013721357239,86.02,87.0,0.980000000000004,0.011328291298993527,1.391109689798529,1.0
350,2023-01-11,2023-01-12,62.54,63.26,0.7199999999999989,0.01144686584780758,87.0,88.03,1.0300000000000011,0.01176954681823104,1.3915586468542525,1.0
351,2023-01-12,2023-01-13,63.26,63.08,-0.17999999999999972,-0.0028494557826651682,88.03,87.82,-0.21000000000000796,-0.002388400339243505,1.3922003804692453,1.0
352,2023-01-13,2023-01-17,63.08,63.21,0.13000000000000256,0.002058754389369853,87.82,87.91,0.09000000000000341,0.0010242987295159644,1.3907609555450087,1.0
353,2023-01-17,2023-01-18,63.21,63.98,0.769999999999996,0.012108018037164485,87.91,88.95,1.0400000000000063,0.011760850248756954,1.3902782119412318,1.0
354,2023-01-18,2023-01-19,63.98,63.8,-0.17999999999999972,-0.0028173441706276906,88.95,88.7,-0.25,-0.0028145247963102947,1.3902821316614422,1.0
355,2023-01-19,2023-01-20,63.8,63.66,-0.14000000000000057,-0.002196768496797474,88.7,88.5,-0.20000000000000284,-0.0022573373016500503,1.3901979264844486,1.0
356,2023-01-20,2023-01-23,63.66,63.62,-0.03999999999999915,-0.0006285355329487439,88.5,88.45,-0.04999999999999716,-0.0005651314080894671,1.390286073561773,1.0
357,2023-01-23,2023-01-24,63.62,64.03,0.4100000000000037,0.006423837209712882,88.45,88.84,0.39000000000000057,0.004399578420432319,1.3874746212712792,1.0
358,2023-01-24,2023-01-25,64.03,63.9,-0.13000000000000256,-0.002032362147221714,88.84,88.78,-0.060000000000002274,-0.0006755996203375003,1.389358372456964,1.0
359,2023-01-25,2023-01-26,63.9,63.94,0.03999999999999915,0.0006257822482061452,88.78,88.78,0.0,0.0,1.3884892086330936,1.0
360,2023-01-26,2023-01-27,63.94,63.78,-0.1599999999999966,-0.0025054820497837447,88.78,88.61,-0.1700000000000017,-0.0019166813466781763,1.3893069927877078,1.0
361,2023-01-27,2023-01-30,63.78,63.06,-0.7199999999999989,-0.011353007464996836,88.61,87.48,-1.1299999999999955,-0.01283452225064386,1.3872502378686964,1.0
362,2023-01-30,2023-01-31,63.06,63.44,0.37999999999999545,0.006007923209677813,87.48,87.91,0.4299999999999926,0.004903368054520015,1.385718789407314,1.0
363,2023-01-31,2023-02-01,63.44,64.18,0.7400000000000091,0.011597058355118426,87.91,89.26,1.3500000000000085,0.015239895338036628,1.3907759426612651,1.0
364,2023-02-01,2023-02-02,64.18,64.37,0.18999999999999773,0.002956050382813641,89.26,89.55,0.28999999999999204,0.00324366930559694,1.3911760136709646,1.0
365,2023-02-02,2023-02-03,64.37,63.6,-0.7700000000000031,-0.012034215718448066,89.55,88.32,-1.230000000000004,-0.013830545977935635,1.3886792452830188,1.0
366,2023-02-03,2023-02-06,63.6,62.74,-0.8599999999999994,-0.013614267583544311,88.32,87.07,-1.25,-0.014254189688260924,1.3877908830092442,1.0
367,2023-02-06,2023-02-07,62.74,62.8,0.05999999999999517,0.0009558707116207151,87.07,87.15,0.0800000000000125,0.0009183791255058584,1.387738853503185,1.0
368,2023-02-07,2023-02-08,62.8,62.73,-0.07000000000000028,-0.0011152713655010653,87.15,87.1,-0.05000000000001137,-0.0005738881075729172,1.3884903554917902,1.0
369,2023-02-08,2023-02-09,62.73,62.36,-0.36999999999999744,-0.0059157579190760555,87.1,86.53,-0.5699999999999932,-0.00656570923980954,1.3875881975625401,1.0
370,2023-02-09,2023-02-10,62.36,61.85,-0.509999999999998,-0.008211945351078862,86.53,85.86,-0.6700000000000017,-0.007773111822232884,1.388197251414713,1.0
371,2023-02-10,2023-02-13,61.85,62.02,0.1700000000000017,0.0027448148338059665,85.86,86.1,0.23999999999999488,0.00279134863727055,1.3882618510158011,1.0
372,2023-02-13,2023-02-14,62.02,62.03,0.00999999999999801,0.00016122531272329174,86.1,86.15,0.05000000000001137,0.000580551540253618,1.3888441076898275,1.0
373,2023-02-14,2023-02-15,62.03,61.82,-0.21000000000000085,-0.003391202281055955,86.15,85.9,-0.25,-0.0029061339837288913,1.3895179553542543,1.0
374,2023-02-15,2023-02-16,61.82,61.48,-0.3400000000000034,-0.0055150180335752225,85.9,85.34,-0.5600000000000023,-0.006540551230355823,1.3880936890045545,1.0
375,2023-02-16,2023-02-17,61.48,61.45,-0.02999999999999403,-0.0004880826583512173,85.34,85.37,0.030000000000001137,0.00035147326236107025,1.3892595606183888,1.0
376,2023-02-17,2023-02-21,61.45,60.51,-0.9400000000000048,-0.015415195377813811,85.37,84.08,-1.2900000000000063,-0.015226024453519426,1.3895223929928937,1.0
377,2023-02-21,2023-02-22,60.51,60.91,0.3999999999999986,0.006588724214163112,84.08,84.41,0.3299999999999983,0.00391715142693286,1.3858151370875063,1.0
378,2023-02-22,2023-02-23,60.91,61.77,0.8600000000000065,0.014020444859414699,84.41,85.76,1.3500000000000085,0.015866819326863263,1.3883762344180022,1.0
379,2023-02-23,2023-02-24,61.77,61.36,-0.4100000000000037,-0.006659652648807118,85.76,85.17,-0.5900000000000034,-0.006903438169502442,1.388037809647979,1.0
380,2023-02-24,2023-02-27,61.36,61.68,0.3200000000000003,0.005201572196073408,85.17,85.6,0.4299999999999926,0.005036023994706805,1.3878080415045395,1.0
381,2023-02-27,2023-02-28,61.68,61.44,-0.240000000000002,-0.003898640415657309,85.6,85.24,-0.35999999999999943,-0.004214475917279967,1.3873697916666667,1.0
382,2023-02-28,2023-03-01,61.44,60.72,-0.7199999999999989,-0.01178795575204224,85.24,84.3,-0.9399999999999977,-0.011088942222606559,1.3883399209486167,1.0
383,2023-03-01,2023-03-02,60.72,60.59,-0.12999999999999545,-0.002143270130476771,84.3,83.99,-0.3100000000000023,-0.003684120870273998,1.3862023436210593,1.0
384,2023-03-02,2023-03-03,60.59,61.29,0.6999999999999957,0.011486834540742697,83.99,85.28,1.2900000000000063,0.015242216279998758,1.3914178495676293,1.0
385,2023-03-03,2023-03-06,61.29,61.1,-0.18999999999999773,-0.0031048313200907045,85.28,84.94,-0.3400000000000034,-0.003994835532409337,1.390180032733224,1.0
386,2023-03-06,2023-03-07,61.1,61.04,-0.060000000000002274,-0.0009824792013481429,84.94,84.59,-0.3499999999999943,-0.004129068569201927,1.3858125819134994,1.0
387,2023-03-07,2023-03-08,61.04,60.74,-0.29999999999999716,-0.004926927358598835,84.59,84.19,-0.4000000000000057,-0.004739906966350642,1.3860717813631873,1.0
388,2023-03-08,2023-03-09,60.74,60.71,-0.030000000000001137,-0.0004940304752600621,84.19,84.21,0.01999999999999602,0.00023752969232825201,1.3870861472574534,1.0
389,2023-03-09,2023-03-10,60.71,61.23,0.519999999999996,0.008528836347520281,84.21,85.0,0.7900000000000063,0.00933757744841578,1.3882083945778214,1.0
390,2023-03-10,2023-03-13,61.23,61.02,-0.20999999999999375,-0.0034355862013394035,85.0,84.86,-0.14000000000000057,-0.0016484167161376932,1.3906915765322845,1.0
391,2023-03-13,2023-03-14,61.02,61.15,0.12999999999999545,0.002128182844657654,84.86,84.63,-0.23000000000000398,-0.002714026092164209,1.3839738348323793,1.0
392,2023-03-14,2023-03-15,61.15,61.22,0.07000000000000028,0.0011440713840850506,84.63,84.94,0.3100000000000023,0.003656311203110479,1.387455080039203,1.0
393,2023-03-15,2023-03-16,61.22,61.0,-0.21999999999999886,-0.0036000693439552207,84.94,84.58,-0.35999999999999943,-0.004247292840782565,1.3865573770491804,1.0
394,2023-03-16,2023-03-17,61.0,61.03,0.030000000000001137,0.000491682383092286,84.58,84.2,-0.37999999999999545,-0.004502910796061448,1.3796493527773226,1.0
395,2023-03-17,2023-03-20,61.03,60.85,-0.17999999999999972,-0.002953727122867368,84.2,84.21,0.009999999999990905,0.00011875779361964961,1.3838948233360722,1.0
396,2023-03-20,2023-03-21,60.85,61.3,0.44999999999999574,0.007368023508629482,84.21,84.81,0.6000000000000085,0.007099781331708041,1.3835236541598697,1.0
397,2023-03-21,2023-03-22,61.3,61.85,0.5500000000000043,0.00893225589633123,84.81,85.55,0.7399999999999949,0.008687539964593727,1.3831851253031526,1.0
398,2023-03-22,2023-03-23,61.85,61.97,0.11999999999999744,0.0019382981355191753,85.55,85.86,0.3100000000000023,0.003617062458212023,1.3855091173148297,1.0
399,2023-03-23,2023-03-24,61.97,61.65,-0.3200000000000003,-0.005177167363662807,85.86,85.39,-0.46999999999999886,-0.005489064876899739,1.3850770478507706,1.0
400,2023-03-24,2023-03-27,61.65,61.41,-0.240000000000002,-0.003900541269045492,85.39,85.03,-0.35999999999999943,-0.004224862521813664,1.3846279107637194,1.0
401,2023-03-27,2023-03-28,61.41,61.18,-0.22999999999999687,-0.0037523496185503527,85.03,84.73,-0.29999999999999716,-0.0035344051873284197,1.3849297155933313,1.0
402,2023-03-28,2023-03-29,61.18,61.44,0.259999999999998,0.004240750116659332,84.73,85.14,0.4099999999999966,0.004827230189633528,1.3857421875,1.0
403,2023-03-29,2023-03-30,61.44,61.87,0.4299999999999997,0.006974320703480775,85.14,85.73,0.5900000000000034,0.006905862290658419,1.3856473250363668,1.0
404,2023-03-30,2023-03-31,61.87,62.31,0.44000000000000483,0.007086517013233175,85.73,86.28,0.5499999999999972,0.0063949988302910215,1.384689455946076,1.0
405,2023-03-31,2023-04-03,62.31,62.21,-0.10000000000000142,-0.0016061680292022917,86.28,86.24,-0.04000000000000625,-0.0004637143602686409,1.386272303488185,1.0
406,2023-04-03,2023-04-04,62.21,62.26,0.04999999999999716,0.0008034064865337137,86.24,86.36,0.12000000000000455,0.0013904984859196875,1.3870864118213941,1.0
407,2023-04-04,2023-04-05,62.26,62.19,-0.07000000000000028,-0.0011249498976641664,86.36,86.18,-0.1799999999999926,-0.002086473458914597,1.3857533365492847,1.0
408,2023-04-05,2023-04-06,62.19,62.13,-0.05999999999999517,-0.0009652510401953091,86.18,86.09,-0.09000000000000341,-0.0010448715178286827,1.3856430065990664,1.0
409,2023-04-06,2023-04-10,62.13,61.85,-0.28000000000000114,-0.004516865237105611,86.09,85.64,-0.45000000000000284,-0.005240796948381292,1.3846402586903799,1.0
410,2023-04-10,2023-04-11,61.85,61.9,0.04999999999999716,0.0008080808520535348,85.64,85.73,0.09000000000000341,0.0010503589691825764,1.3849757673667207,1.0
411,2023-04-11,2023-04-12,61.9,62.1,0.20000000000000284,0.00322580924888279,85.73,85.98,0.25,0.0029118883774709144,1.3845410628019323,1.0
412,2023-04-12,2023-04-13,62.1,62.16,0.05999999999999517,0.0009657171199587913,85.98,86.07,0.0899999999999892,0.0010462075932475717,1.3846525096525095,1.0
413,2023-04-13,2023-04-14,62.16,62.07,-0.0899999999999963,-0.0014489256338305607,86.07,85.89,-0.1799999999999926,-0.002093510883249602,1.3837602706621557,1.0
414,2023-04-14,2023-04-17,62.07,61.65,-0.4200000000000017,-0.006789550815208085,85.89,85.34,-0.5499999999999972,-0.006424130018279441,1.3842660178426602,1.0
415,2023-04-17,2023-04-18,61.65,61.68,0.030000000000001137,0.0004864996447207225,85.34,85.32,-0.020000000000010232,-0.00023438415670423872,1.3832684824902723,1.0
416,2023-04-18,2023-04-19,61.68,61.49,-0.18999999999999773,-0.0030851692896957036,85.32,84.91,-0.4099999999999966,-0.004817021591877723,1.380874939014474,1.0
417,2023-04-19,2023-04-20,61.49,61.46,-0.030000000000001137,-0.00048800326303981295,84.91,84.81,-0.09999999999999432,-0.001178411637663295,1.3799219004230394,1.0
418,2023-04-20,2023-04-21,61.46,61.39,-0.07000000000000028,-0.0011396012629336736,84.81,84.82,0.009999999999990905,0.00011790367283578662,1.3816582505294022,1.0
419,2023-04-21,2023-04-24,61.39,61.5,0.10999999999999943,0.0017902193730672013,84.82,85.05,0.23000000000000398,0.002707954795426179,1.3829268292682926,1.0
420,2023-04-24,2023-04-25,61.5,61.81,0.3100000000000023,0.0050279888587098425,85.05,85.57,0.519999999999996,0.006095435588092579,1.3844038181524023,1.0
421,2023-04-25,2023-04-26,61.81,61.63,-0.17999999999999972,-0.002916398697030194,85.57,85.34,-0.22999999999998977,-0.0026914766701093967,1.3847152360863215,1.0
422,2023-04-26,2023-04-27,61.63,61.63,0.0,0.0,85.34,85.36,0.01999999999999602,0.00023432923364405752,1.3850397533668668,1.0
423,2023-04-27,2023-04-28,61.63,62.17,0.5399999999999991,0.00872380330709434,85.36,86.15,0.7900000000000063,0.00921235598044075,1.3857165835612033,1.0
424,2023-04-28,2023-05-01,62.17,61.24,-0.9299999999999997,-0.015071997491763096,86.15,84.95,-1.2000000000000028,-0.014027114855997605,1.3871652514696278,1.0
425,2023-05-01,2023-05-02,61.24,61.59,0.3500000000000014,0.005698948909469003,84.95,85.31,0.35999999999999943,0.004228832802662262,1.3851274557558044,1.0
426,2023-05-02,2023-05-03,61.59,61.79,0.19999999999999574,0.0032420193739361638,85.31,85.58,0.269999999999996,0.0031599300680672554,1.3850137562712412,1.0
427,2023-05-03,2023-05-04,61.79,61.46,-0.3299999999999983,-0.005354982370549545,85.58,85.15,-0.4299999999999926,-0.005037203879973455,1.3854539537910837,1.0
428,2023-05-04,2023-05-05,61.46,61.63,0.1700000000000017,0.0027622082718132017,85.15,85.39,0.23999999999999488,0.002814590810817349,1.3855265292876846,1.0
429,2023-05-05,2023-05-08,61.63,61.41,-0.22000000000000597,-0.0035760766328440134,85.39,85.05,-0.3400000000000034,-0.003989679077644019,1.3849535906204202,1.0
430,2023-05-08,2023-05-09,61.41,61.3,-0.10999999999999943,-0.0017928453991421464,85.05,85.01,-0.03999999999999204,-0.00047042221260322026,1.3867862969004896,1.0
431,2023-05-09,2023-05-10,61.3,61.7,0.4000000000000057,0.0065040879691764825,85.01,85.48,0.46999999999999886,0.005513533821679476,1.3854132901134522,1.0
432,2023-05-10,2023-05-11,61.7,62.0,0.29999999999999716,0.00485045413374948,85.48,85.75,0.269999999999996,0.003153655595102399,1.3830645161290323,1.0
433,2023-05-11,2023-05-12,62.0,61.53,-0.46999999999999886,-0.00760952429269261,85.75,85.21,-0.5400000000000063,-0.006317288206184744,1.3848529172761253,1.0
434,2023-05-12,2023-05-15,61.53,61.16,-0.37000000000000455,-0.0060314796915374135,85.21,84.84,-0.36999999999999034,-0.00435166814338278,1.3871811641595815,1.0
435,2023-05-15,2023-05-16,61.16,60.95,-0.20999999999999375,-0.003439525133580918,84.84,84.51,-0.3299999999999983,-0.003897259140090715,1.386546349466776,1.0
436,2023-05-16,2023-05-17,60.95,60.89,-0.060000000000002274,-0.0009848983067978119,84.51,84.52,0.009999999999990905,0.00011832219146483563,1.3880768599113154,1.0
437,2023-05-17,2023-05-18,60.89,60.66,-0.23000000000000398,-0.0037844553600477142,84.52,84.18,-0.3399999999999892,-0.004030829405431259,1.3877349159248271,1.0
438,2023-05-18,2023-05-19,60.66,60.7,0.04000000000000625,0.0006591958050176015,84.18,84.17,-0.010000000000005116,-0.00011880011893988103,1.3866556836902801,1.0
439,2023-05-19,2023-05-22,60.7,60.66,-0.04000000000000625,-0.0006591958050176737,84.17,84.16,-0.010000000000005116,-0.0001188142340850449,1.3874052093636664,1.0
440,2023-05-22,2023-05-23,60.66,60.73,0.07000000000000028,0.0011533076490488864,84.16,84.26,0.10000000000000853,0.0011875075614708177,1.3874526593117078,1.0
441,2023-05-23,2023-05-24,60.73,60.6,-0.12999999999999545,-0.00214291683421512,84.26,84.12,-0.14000000000000057,-0.0016629057163714915,1.3881188118811882,1.0
442,2023-05-24,2023-05-25,60.6,60.43,-0.1700000000000017,-0.002809222701801653,84.12,83.9,-0.21999999999999886,-0.0026187373613385367,1.3883832533509848,1.0
443,2023-05-25,2023-05-26,60.43,60.66,0.22999999999999687,0.0037988318869678355,83.9,84.25,0.3499999999999943,0.004162955759310554,1.388888888888889,1.0
444,2023-05-26,2023-05-30,60.66,61.12,0.46000000000000085,0.007554642597830055,84.25,84.89,0.6400000000000006,0.007567731517405293,1.3889070680628273,1.0
445,2023-05-30,2023-05-31,61.12,61.12,0.0,0.0,84.89,84.78,-0.10999999999999943,-0.0012966348253853203,1.387107329842932,1.0
446,2023-05-31,2023-06-01,61.12,61.15,0.030000000000001137,0.0004907172749162983,84.78,84.99,0.20999999999999375,0.0024739365860438384,1.3898609975470155,1.0
447,2023-06-01,2023-06-02,61.15,61.08,-0.07000000000000028,-0.0011453817827496422,84.99,84.86,-0.12999999999999545,-0.001530762736356081,1.3893254747871644,1.0
448,2023-06-02,2023-06-05,61.08,61.39,0.3100000000000023,0.005062475088973397,84.86,85.14,0.28000000000000114,0.0032941206258274187,1.3868708258674052,1.0
449,2023-06-05,2023-06-06,61.39,61.48,0.0899999999999963,0.0014649632309901087,85.14,85.29,0.15000000000000568,0.0017602539310117974,1.3872804163955759,1.0
450,2023-06-06,2023-06-07,61.48,61.09,-0.38999999999999346,-0.00636373200871944,85.29,84.79,-0.5,-0.005879603015106431,1.3879522016696677,1.0
451,2023-06-07,2023-06-08,61.09,61.43,0.3399999999999963,0.0055501285141605055,84.79,85.27,0.47999999999998977,0.005645081438046415,1.388083998046557,1.0
452,2023-06-08,2023-06-09,61.43,61.28,-0.14999999999999858,-0.0024447897435001392,85.27,85.17,-0.09999999999999432,-0.0011734336009685963,1.3898498694516972,1.0
453,2023-06-09,2023-06-12,61.28,61.62,0.3399999999999963,0.0055329677361859895,85.17,85.64,0.46999999999999886,0.005503204568492565,1.3898085037325545,1.0
454,2023-06-12,2023-06-13,61.62,61.55,-0.07000000000000028,-0.0011366405380593323,85.64,85.51,-0.12999999999999545,-0.0015191355536180932,1.38927701056052,1.0
455,2023-06-13,2023-06-14,61.55,61.74,0.19000000000000483,0.003082166443550755,85.51,85.69,0.1799999999999926,0.0021028045131633527,1.387917071590541,1.0
456,2023-06-14,2023-06-15,61.74,61.97,0.22999999999999687,0.003718377900002854,85.69,86.13,0.4399999999999977,0.0051216501200547025,1.3898660642246248,1.0
457,2023-06-15,2023-06-16,61.97,61.84,-0.12999999999999545,-0.002099992694849495,86.13,85.79,-0.3399999999999892,-0.003955333216208319,1.3872897800776196,1.0
458,2023-06-16,2023-06-20,61.84,61.8,-0.04000000000000625,-0.000647039815521554,85.79,85.83,0.03999999999999204,0.0004661461452545841,1.3888349514563108,1.0
459,2023-06-20,2023-06-21,61.8,62.1,0.30000000000000426,0.004842624475787991,85.83,86.28,0.45000000000000284,0.005229225790827076,1.3893719806763285,1.0
460,2023-06-21,2023-06-22,62.1,61.89,-0.21000000000000085,-0.0033873731881629275,86.28,85.95,-0.3299999999999983,-0.0038320896920973997,1.3887542413960252,1.0
461,2023-06-22,2023-06-23,61.89,61.96,0.07000000000000028,0.0011303997973977507,85.95,86.05,0.09999999999999432,0.0011627908286901518,1.3887992253066495,1.0
462,2023-06-23,2023-06-26,61.96,62.17,0.21000000000000085,0.0033835527325783927,86.05,86.32,0.269999999999996,0.0031327982923306462,1.3884510213929546,1.0
463,2023-06-26,2023-06-27,62.17,62.1,-0.07000000000000028,-0.0011265793418130533,86.32,86.32,0.0,0.0,1.3900161030595812,1.0
464,2023-06-27,2023-06-28,62.1,62.2,0.10000000000000142,0.0016090108057006858,86.32,86.38,0.060000000000002274,0.0006948465826757982,1.3887459807073954,1.0
465,2023-06-28,2023-06-29,62.2,61.84,-0.35999999999999943,-0.005804595465967224,86.38,85.92,-0.45999999999999375,-0.005339536772000421,1.3893919793014229,1.0
466,2023-06-29,2023-06-30,61.84,62.27,0.4299999999999997,0.006929364605194063,85.92,86.54,0.6200000000000045,0.00719010403618431,1.3897542958085756,1.0
467,2023-06-30,2023-07-03,62.27,62.05,-0.22000000000000597,-0.0035392572337444874,86.54,86.36,-0.18000000000000682,-0.002082129150132249,1.3917808219178083,1.0
468,2023-07-03,2023-07-05,62.05,61.9,-0.14999999999999858,-0.002420331960065807,86.36,85.92,-0.4399999999999977,-0.005107974886052005,1.3880452342487883,1.0
469,2023-07-05,2023-07-06,61.9,60.95,-0.9499999999999957,-0.015466323763269826,85.92,84.69,-1.230000000000004,-0.014419099827046923,1.3894995898277276,1.0
470,2023-07-06,2023-07-07,60.95,60.86,-0.09000000000000341,-0.00147771145845561,84.69,84.59,-0.09999999999999432,-0.0011814746175844509,1.3899112717712785,1.0
471,2023-07-07,2023-07-10,60.86,61.13,0.2700000000000031,0.004426599571809066,84.59,84.95,0.35999999999999943,0.004246791802017968,1.3896613773924422,1.0
472,2023-07-10,2023-07-11,61.13,61.54,0.4099999999999966,0.006684625853261602,84.95,85.49,0.539999999999992,0.006336561920201157,1.389177770555736,1.0
473,2023-07-11,2023-07-12,61.54,62.12,0.5799999999999983,0.009380628386590534,85.49,86.51,1.0200000000000102,0.011860604154140812,1.3926271732131361,1.0
474,2023-07-12,2023-07-13,62.12,62.84,0.720000000000006,0.011523815106934286,86.51,87.45,0.9399999999999977,0.01080718727232802,1.3916295353278167,1.0
