,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
311,2022-11-14,2022-11-15,20.12,20.46,0.33999999999999986,0.016757415291941906,31.43,31.86,0.4299999999999997,0.013588453672426247,1.5571847507331378,1.0
312,2022-11-15,2022-11-16,20.46,20.45,-0.010000000000001563,-0.0004888780346697811,31.86,31.8,-0.05999999999999872,-0.0018850146957712238,1.5550122249388754,1.0
313,2022-11-16,2022-11-17,20.45,20.33,-0.120000000000001,-0.005885254848555559,31.8,31.58,-0.22000000000000242,-0.006942280958635229,1.5533694048204625,1.0
314,2022-11-17,2022-11-18,20.33,20.36,0.030000000000001137,0.0014745640420668511,31.58,31.58,0.0,0.0,1.5510805500982319,1.0
315,2022-11-18,2022-11-21,20.36,20.33,-0.030000000000001137,-0.001474564042066766,31.58,31.54,-0.03999999999999915,-0.001267427292603696,1.5514018691588787,1.0
316,2022-11-21,2022-11-22,20.33,20.3,-0.029999999999997584,-0.0014767415925135176,31.54,31.7,0.16000000000000014,0.005060099348342552,1.561576354679803,1.0
317,2022-11-22,2022-11-23,20.3,20.42,0.120000000000001,0.005893926688777798,31.7,31.85,0.15000000000000213,0.004720701134937394,1.559745347698335,1.0
318,2022-11-23,2022-11-25,20.42,20.5,0.0799999999999983,0.0039100734078428186,31.85,31.93,0.0799999999999983,0.002508624708518224,1.5575609756097561,1.0
319,2022-11-25,2022-11-28,20.5,20.43,-0.07000000000000028,-0.0034204773148318077,31.93,31.77,-0.16000000000000014,-0.005023558445265886,1.5550660792951543,1.0
320,2022-11-28,2022-11-29,20.43,20.17,-0.259999999999998,-0.012808056863410236,31.77,31.4,-0.370000000000001,-0.011714555367217182,1.5567674764501733,1.0
321,2022-11-29,2022-11-30,20.17,20.48,0.3099999999999987,0.015252448205186557,31.4,31.85,0.45000000000000284,0.014229489103964722,1.55517578125,1.0
322,2022-11-30,2022-12-01,20.48,20.75,0.2699999999999996,0.013097446505400269,31.85,32.15,0.29999999999999716,0.009375068665455882,1.5493975903614456,1.0
323,2022-12-01,2022-12-02,20.75,20.86,0.10999999999999943,0.0052872028959190685,32.15,32.28,0.13000000000000256,0.00403539271811963,1.5474592521572388,1.0
324,2022-12-02,2022-12-05,20.86,20.4,-0.46000000000000085,-0.02229854872245568,32.28,31.75,-0.5300000000000011,-0.01655511806304744,1.5563725490196079,1.0
325,2022-12-05,2022-12-06,20.4,20.28,-0.11999999999999744,-0.00589972212718816,31.75,31.66,-0.08999999999999986,-0.002838670885834595,1.5611439842209072,1.0
326,2022-12-06,2022-12-07,20.28,20.39,0.10999999999999943,0.005409405863381255,31.66,31.72,0.05999999999999872,0.0018933423137811798,1.5556645414418833,1.0
327,2022-12-07,2022-12-08,20.39,20.24,-0.15000000000000213,-0.007383740167099085,31.72,31.58,-0.14000000000000057,-0.004423387939151217,1.5602766798418972,1.0
328,2022-12-08,2022-12-09,20.24,20.06,-0.17999999999999972,-0.00893306188547527,31.58,31.28,-0.29999999999999716,-0.009545093150385561,1.5593220338983051,1.0
329,2022-12-09,2022-12-12,20.06,20.07,0.010000000000001563,0.000498380274457352,31.28,31.4,0.11999999999999744,0.0038289772370972515,1.5645241654210262,1.0
330,2022-12-12,2022-12-13,20.07,20.3,0.23000000000000043,0.01139472323949481,31.4,31.72,0.3200000000000003,0.01013950385243955,1.5625615763546796,1.0
331,2022-12-13,2022-12-14,20.3,20.26,-0.03999999999999915,-0.001972387227204235,31.72,31.71,-0.00999999999999801,-0.0003153082163912317,1.565153010858835,1.0
332,2022-12-14,2022-12-15,20.26,20.13,-0.13000000000000256,-0.006437259168837297,31.71,31.24,-0.4700000000000024,-0.014932763578770802,1.5519125683060109,1.0
333,2022-12-15,2022-12-16,20.13,20.23,0.10000000000000142,0.004955411527954107,31.24,31.23,-0.00999999999999801,-0.0003201536764979885,1.5437469105289174,1.0
334,2022-12-16,2022-12-19,20.23,20.11,-0.120000000000001,-0.00594944739509343,31.23,31.13,-0.10000000000000142,-0.003207186841470438,1.5479860765788165,1.0
335,2022-12-19,2022-12-20,20.11,20.07,-0.03999999999999915,-0.001991040976313869,31.13,31.01,-0.11999999999999744,-0.003862251341159162,1.545092177379173,1.0
336,2022-12-20,2022-12-21,20.07,20.07,0.0,0.0,31.01,31.08,0.06999999999999673,0.002254792387089083,1.5485799701046337,1.0
337,2022-12-21,2022-12-22,20.07,19.89,-0.17999999999999972,-0.009009069942365968,31.08,30.75,-0.3299999999999983,-0.010674531246919737,1.546003016591252,1.0
338,2022-12-22,2022-12-23,19.89,19.81,-0.08000000000000185,-0.004030232155421367,30.75,30.74,-0.010000000000001563,-0.00032525614207711104,1.551741544674407,1.0
339,2022-12-23,2022-12-27,19.81,19.65,-0.16000000000000014,-0.008109522395189361,30.74,30.56,-0.17999999999999972,-0.005872773812130032,1.5552162849872775,1.0
340,2022-12-27,2022-12-28,19.65,19.42,-0.22999999999999687,-0.011773875452091215,30.56,30.35,-0.2099999999999973,-0.006895446792812422,1.562821833161689,1.0
341,2022-12-28,2022-12-29,19.42,19.38,-0.0400000000000027,-0.002061856400558802,30.35,30.45,0.09999999999999787,0.0032894766503987053,1.5712074303405572,1.0
342,2022-12-29,2022-12-30,19.38,19.37,-0.00999999999999801,-0.0005161290437155219,30.45,30.53,0.08000000000000185,0.002623812590880399,1.576148683531234,1.0
343,2022-12-30,2023-01-03,19.37,19.5,0.129999999999999,0.006688988150796489,30.53,30.68,0.14999999999999858,0.004901169752268882,1.5733333333333333,1.0
344,2023-01-03,2023-01-04,19.5,19.94,0.4400000000000013,0.022313298963991163,30.68,31.33,0.6499999999999986,0.02096512846504487,1.5712136409227682,1.0
345,2023-01-04,2023-01-05,19.94,20.14,0.1999999999999993,0.009980122756723891,31.33,31.46,0.13000000000000256,0.004140792666031387,1.5620655412115194,1.0
346,2023-01-05,2023-01-06,20.14,20.49,0.34999999999999787,0.01722907496039213,31.46,31.92,0.46000000000000085,0.01451587495147627,1.5578330893118597,1.0
347,2023-01-06,2023-01-09,20.49,20.46,-0.029999999999997584,-0.0014652017273278806,31.92,31.95,0.029999999999997584,0.0009394082419356622,1.56158357771261,1.0
348,2023-01-09,2023-01-10,20.46,20.53,0.07000000000000028,0.0034154705073617775,31.95,32.03,0.08000000000000185,0.0025007827975229127,1.5601558694593278,1.0
349,2023-01-10,2023-01-11,20.53,20.73,0.1999999999999993,0.009694695416846083,32.03,32.3,0.269999999999996,0.008394266607544009,1.5581283164495898,1.0
350,2023-01-11,2023-01-12,20.73,20.79,0.05999999999999872,0.0028901754222332024,32.3,32.44,0.14000000000000057,0.004324999018601277,1.5603655603655604,1.0
351,2023-01-12,2023-01-13,20.79,20.88,0.08999999999999986,0.00431966114451638,32.44,32.53,0.09000000000000341,0.0027705112380480216,1.5579501915708813,1.0
352,2023-01-13,2023-01-17,20.88,21.06,0.17999999999999972,0.008583743691391435,32.53,32.86,0.3299999999999983,0.010093372123861773,1.560303893637227,1.0
353,2023-01-17,2023-01-18,21.06,21.12,0.060000000000002274,0.0028449521322313448,32.86,32.87,0.00999999999999801,0.0003042750670058706,1.5563446969696968,1.0
354,2023-01-18,2023-01-19,21.12,21.2,0.0799999999999983,0.003780722839905931,32.87,32.87,0.0,0.0,1.5504716981132074,1.0
355,2023-01-19,2023-01-20,21.2,21.25,0.05000000000000071,0.002355713692459205,32.87,32.95,0.0800000000000054,0.002430873272388279,1.5505882352941178,1.0
356,2023-01-20,2023-01-23,21.25,21.38,0.129999999999999,0.006099010226473362,32.95,33.21,0.259999999999998,0.00785977444013901,1.5533208606173996,1.0
357,2023-01-23,2023-01-24,21.38,21.3,-0.0799999999999983,-0.003748832881519685,33.21,33.14,-0.07000000000000028,-0.0021100233902384092,1.555868544600939,1.0
358,2023-01-24,2023-01-25,21.3,21.36,0.05999999999999872,0.0028129413766146577,33.14,33.17,0.030000000000001137,0.0009048409605442108,1.5529026217228465,1.0
359,2023-01-25,2023-01-26,21.36,21.49,0.129999999999999,0.0060676965624248775,33.17,33.35,0.17999999999999972,0.005411919402671617,1.5518845974872035,1.0
360,2023-01-26,2023-01-27,21.49,21.4,-0.08999999999999986,-0.004196788626613325,33.35,33.39,0.03999999999999915,0.0011986815939304609,1.5602803738317759,1.0
361,2023-01-27,2023-01-30,21.4,21.52,0.120000000000001,0.0055918132657779345,33.39,33.4,0.00999999999999801,0.00029944602709147287,1.5520446096654275,1.0
362,2023-01-30,2023-01-31,21.52,21.62,0.10000000000000142,0.004636076917478651,33.4,33.6,0.20000000000000284,0.005970166986503975,1.5541165587419057,1.0
363,2023-01-31,2023-02-01,21.62,21.76,0.14000000000000057,0.006454609776679693,33.6,33.6,0.0,0.0,1.5441176470588236,1.0
364,2023-02-01,2023-02-02,21.76,21.88,0.11999999999999744,0.0054995555660384485,33.6,33.81,0.21000000000000085,0.006230549750636163,1.5452468007312616,1.0
365,2023-02-02,2023-02-03,21.88,21.48,-0.3999999999999986,-0.018450707913116485,33.81,33.46,-0.3500000000000014,-0.010405921161116806,1.5577281191806331,1.0
366,2023-02-03,2023-02-06,21.48,21.29,-0.19000000000000128,-0.00888479073527584,33.46,33.17,-0.28999999999999915,-0.008704842599716833,1.5580084546735558,1.0
367,2023-02-06,2023-02-07,21.29,21.3,0.010000000000001563,0.0004695938099914337,33.17,33.11,-0.060000000000002274,-0.0018105013998061647,1.5544600938967135,1.0
368,2023-02-07,2023-02-08,21.3,21.35,0.05000000000000071,0.0023446669592540547,33.11,33.13,0.020000000000003126,0.0006038647526497545,1.5517564402810304,1.0
369,2023-02-08,2023-02-09,21.35,21.22,-0.13000000000000256,-0.006107606488796647,33.13,32.89,-0.240000000000002,-0.007270556110838969,1.54995287464656,1.0
370,2023-02-09,2023-02-10,21.22,21.08,-0.14000000000000057,-0.006619409512675555,32.89,32.89,0.0,0.0,1.560246679316888,1.0
371,2023-02-10,2023-02-13,21.08,21.24,0.16000000000000014,0.007561472700576488,32.89,33.13,0.240000000000002,0.007270556110838866,1.559792843691149,1.0
372,2023-02-13,2023-02-14,21.24,21.3,0.060000000000002274,0.0028208763416414846,33.13,33.17,0.03999999999999915,0.001206636647156552,1.5572769953051644,1.0
373,2023-02-14,2023-02-15,21.3,21.32,0.019999999999999574,0.0009385265822642868,33.17,33.23,0.05999999999999517,0.0018072294075417677,1.5586303939962476,1.0
374,2023-02-15,2023-02-16,21.32,21.09,-0.23000000000000043,-0.01084660480696059,33.23,32.96,-0.269999999999996,-0.008158377325231883,1.5628259838786156,1.0
375,2023-02-16,2023-02-17,21.09,21.02,-0.07000000000000028,-0.003324629041878156,32.96,32.9,-0.060000000000002274,-0.0018220472699447688,1.5651760228353948,1.0
376,2023-02-17,2023-02-21,21.02,20.5,-0.5199999999999996,-0.02504947930444253,32.9,32.1,-0.7999999999999972,-0.024616627635355916,1.5658536585365854,1.0
377,2023-02-21,2023-02-22,20.5,20.75,0.25,0.01212136053234482,32.1,32.48,0.37999999999999545,0.011768485157506869,1.565301204819277,1.0
378,2023-02-22,2023-02-23,20.75,20.99,0.23999999999999844,0.011499887155834186,32.48,32.73,0.25,0.007667573219611882,1.5593139590281087,1.0
379,2023-02-23,2023-02-24,20.99,20.82,-0.16999999999999815,-0.00813207064571866,32.73,32.56,-0.1699999999999946,-0.0052075473787494275,1.5638808837656102,1.0
380,2023-02-24,2023-02-27,20.82,20.92,0.10000000000000142,0.004791576009899484,32.56,32.62,0.05999999999999517,0.0018410560585281537,1.5592734225621412,1.0
381,2023-02-27,2023-02-28,20.92,20.91,-0.010000000000001563,-0.00047812575618005096,32.62,32.7,0.0800000000000054,0.0024494807103400402,1.5638450502152081,1.0
382,2023-02-28,2023-03-01,20.91,20.82,-0.08999999999999986,-0.004313450253719354,32.7,32.36,-0.3400000000000034,-0.0104519857129169,1.5542747358309317,1.0
383,2023-03-01,2023-03-02,20.82,20.68,-0.14000000000000057,-0.006747013546594488,32.36,32.23,-0.13000000000000256,-0.0040253963629445595,1.5585106382978722,1.0
384,2023-03-02,2023-03-03,20.68,20.72,0.03999999999999915,0.0019323677510538603,32.23,32.5,0.2700000000000031,0.008342393508345402,1.5685328185328187,1.0
385,2023-03-03,2023-03-06,20.72,20.75,0.030000000000001137,0.0014468292854250197,32.5,32.54,0.03999999999999915,0.0012300124551998545,1.5681927710843373,1.0
386,2023-03-06,2023-03-07,20.75,20.66,-0.08999999999999986,-0.004346782985214795,32.54,32.27,-0.269999999999996,-0.008332095727021127,1.5619554695062925,1.0
387,2023-03-07,2023-03-08,20.66,20.56,-0.10000000000000142,-0.004852023104528186,32.27,32.28,0.00999999999999801,0.0003098373378775558,1.5700389105058368,1.0
388,2023-03-08,2023-03-09,20.56,20.19,-0.36999999999999744,-0.01816000826221805,32.28,31.71,-0.5700000000000003,-0.017815754851492064,1.5705794947994056,1.0
389,2023-03-09,2023-03-10,20.19,19.88,-0.3100000000000023,-0.015473231096318207,31.71,31.18,-0.5300000000000011,-0.0168552249206255,1.56841046277666,1.0
390,2023-03-10,2023-03-13,19.88,19.01,-0.8699999999999974,-0.044749044728090104,31.18,30.0,-1.1799999999999997,-0.038579481967475085,1.5781167806417673,1.0
391,2023-03-13,2023-03-14,19.01,19.47,0.4599999999999973,0.02390966288377038,30.0,30.73,0.7300000000000004,0.024041994480237895,1.578325629173087,1.0
392,2023-03-14,2023-03-15,19.47,19.17,-0.29999999999999716,-0.015528262326554996,30.73,30.12,-0.6099999999999994,-0.020049973210700407,1.571205007824726,1.0
393,2023-03-15,2023-03-16,19.17,19.81,0.639999999999997,0.03284030365290618,30.12,30.91,0.7899999999999991,0.02589035321233209,1.5603230691569916,1.0
394,2023-03-16,2023-03-17,19.81,19.2,-0.6099999999999994,-0.03127658167672371,30.91,30.18,-0.7300000000000004,-0.023900302804322107,1.5718750000000001,1.0
395,2023-03-17,2023-03-20,19.2,18.95,-0.25,-0.013106347505300547,30.18,29.86,-0.3200000000000003,-0.010659661228658537,1.5757255936675463,1.0
396,2023-03-20,2023-03-21,18.95,19.35,0.40000000000000213,0.02088848794735553,29.86,30.37,0.5100000000000016,0.016935486946613218,1.5695090439276485,1.0
397,2023-03-21,2023-03-22,19.35,19.35,0.0,0.0,30.37,30.26,-0.10999999999999943,-0.0036285706974475587,1.5638242894056846,1.0
398,2023-03-22,2023-03-23,19.35,19.06,-0.2900000000000027,-0.015100521249734952,30.26,29.92,-0.33999999999999986,-0.011299555253933394,1.5697796432318996,1.0
399,2023-03-23,2023-03-24,19.06,19.15,0.08999999999999986,0.004710817400598905,29.92,30.05,0.129999999999999,0.0043355078749401366,1.5691906005221934,1.0
400,2023-03-24,2023-03-27,19.15,19.35,0.20000000000000284,0.010389703849135868,30.05,30.29,0.23999999999999844,0.007954964057929208,1.5653746770025838,1.0
401,2023-03-27,2023-03-28,19.35,19.4,0.04999999999999716,0.0025806465934914914,30.29,30.45,0.16000000000000014,0.005268369116760135,1.5695876288659794,1.0
402,2023-03-28,2023-03-29,19.4,19.61,0.21000000000000085,0.010766574138972425,30.45,30.7,0.25,0.008176660437245539,1.5655277919428863,1.0
403,2023-03-29,2023-03-30,19.61,19.72,0.10999999999999943,0.005593708966234524,30.7,30.94,0.240000000000002,0.007787190551768685,1.5689655172413794,1.0
404,2023-03-30,2023-03-31,19.72,19.86,0.14000000000000057,0.007074309442537196,30.94,31.22,0.2799999999999976,0.00900906994236591,1.5720040281973817,1.0
405,2023-03-31,2023-04-03,19.86,19.96,0.10000000000000142,0.0050226122662915245,31.22,31.16,-0.05999999999999872,-0.0019236940847384802,1.5611222444889779,1.0
406,2023-04-03,2023-04-04,19.96,19.88,-0.08000000000000185,-0.004016069654890054,31.16,30.96,-0.1999999999999993,-0.006439172281021089,1.5573440643863181,1.0
407,2023-04-04,2023-04-05,19.88,19.7,-0.17999999999999972,-0.009095565484485158,30.96,30.91,-0.05000000000000071,-0.0016162925775015024,1.569035532994924,1.0
408,2023-04-05,2023-04-06,19.7,19.83,0.129999999999999,0.006577306787761685,30.91,31.08,0.16999999999999815,0.005484769355421723,1.56732223903177,1.0
409,2023-04-06,2023-04-10,19.83,19.73,-0.09999999999999787,-0.005055622497180569,31.08,31.05,-0.029999999999997584,-0.0009657171199588627,1.573745565129245,1.0
410,2023-04-10,2023-04-11,19.73,19.88,0.14999999999999858,0.007573881193903955,31.05,31.26,0.21000000000000085,0.006740516613842765,1.5724346076458755,1.0
411,2023-04-11,2023-04-12,19.88,19.9,0.019999999999999574,0.0010055305020187962,31.26,31.24,-0.020000000000003126,-0.0006400000218454635,1.5698492462311557,1.0
412,2023-04-12,2023-04-13,19.9,19.98,0.08000000000000185,0.004012041489960854,31.24,31.38,0.14000000000000057,0.004471422333401251,1.5705705705705706,1.0
413,2023-04-13,2023-04-14,19.98,20.0,0.019999999999999574,0.001000500333583622,31.38,31.36,-0.019999999999999574,-0.0006375518226794292,1.568,1.0
414,2023-04-14,2023-04-17,20.0,19.91,-0.08999999999999986,-0.004510155477886019,31.36,31.27,-0.08999999999999986,-0.0028740240124571956,1.5705675539929684,1.0
415,2023-04-17,2023-04-18,19.91,20.0,0.08999999999999986,0.004510155477886109,31.27,31.32,0.05000000000000071,0.0015976996528525064,1.566,1.0
416,2023-04-18,2023-04-19,20.0,20.0,0.0,0.0,31.32,31.41,0.08999999999999986,0.002869442427952739,1.5705,1.0
417,2023-04-19,2023-04-20,20.0,19.96,-0.03999999999999915,-0.0020020026706730793,31.41,31.37,-0.03999999999999915,-0.001274291347968407,1.5716432865731462,1.0
418,2023-04-20,2023-04-21,19.96,20.08,0.11999999999999744,0.005994023940210426,31.37,31.46,0.08999999999999986,0.0028648754275450894,1.5667330677290838,1.0
419,2023-04-21,2023-04-24,20.08,20.1,0.020000000000003126,0.0009955202415018415,31.46,31.45,-0.010000000000001563,-0.00031791448368225894,1.5646766169154227,1.0
420,2023-04-24,2023-04-25,20.1,19.75,-0.3500000000000014,-0.01756632371789928,31.45,31.08,-0.370000000000001,-0.01183445764700291,1.5736708860759492,1.0
421,2023-04-25,2023-04-26,19.75,19.66,-0.08999999999999986,-0.0045673766281103395,31.08,30.93,-0.14999999999999858,-0.004837938802468377,1.5732451678535095,1.0
422,2023-04-26,2023-04-27,19.66,19.85,0.19000000000000128,0.00961789241417891,30.93,31.18,0.25,0.008050276932652225,1.5707808564231738,1.0
423,2023-04-27,2023-04-28,19.85,19.93,0.0799999999999983,0.004022127091503924,31.18,31.37,0.19000000000000128,0.006075158572956297,1.5740090316106372,1.0
424,2023-04-28,2023-05-01,19.93,19.69,-0.23999999999999844,-0.012115241573669047,31.37,30.96,-0.41000000000000014,-0.013155973481060412,1.5723717623158964,1.0
425,2023-05-01,2023-05-02,19.69,19.41,-0.28000000000000114,-0.0143224954701153,30.96,30.48,-0.4800000000000004,-0.01562531790308087,1.5703245749613601,1.0
426,2023-05-02,2023-05-03,19.41,18.95,-0.46000000000000085,-0.023984465652483588,30.48,30.0,-0.4800000000000004,-0.01587334915629012,1.58311345646438,1.0
427,2023-05-03,2023-05-04,18.95,18.48,-0.46999999999999886,-0.025114865314897226,30.0,29.33,-0.6700000000000017,-0.0225864986727958,1.587121212121212,1.0
428,2023-05-04,2023-05-05,18.48,18.82,0.33999999999999986,0.01823106794369549,29.33,29.76,0.43000000000000327,0.014554326975531452,1.581296493092455,1.0
429,2023-05-05,2023-05-08,18.82,18.83,0.00999999999999801,0.0005312085118274399,29.76,29.79,0.029999999999997584,0.0010075567602997706,1.5820499203398832,1.0
430,2023-05-08,2023-05-09,18.83,18.78,-0.04999999999999716,-0.0026588688889439957,29.79,29.71,-0.0799999999999983,-0.0026890772506746067,1.5820021299254525,1.0
431,2023-05-09,2023-05-10,18.78,18.93,0.14999999999999858,0.00795549144111446,29.71,29.89,0.17999999999999972,0.006040286821330273,1.5789751716851559,1.0
432,2023-05-10,2023-05-11,18.93,18.79,-0.14000000000000057,-0.007423151795857582,29.89,29.72,-0.1700000000000017,-0.005703756446288082,1.5816923895689197,1.0
433,2023-05-11,2023-05-12,18.79,18.84,0.05000000000000071,0.002657455722843002,29.72,29.77,0.05000000000000071,0.001680955178126712,1.5801486199575372,1.0
434,2023-05-12,2023-05-15,18.84,18.78,-0.05999999999999872,-0.003189795368100038,29.77,29.71,-0.05999999999999872,-0.002017485553168713,1.5820021299254525,1.0
435,2023-05-15,2023-05-16,18.78,18.6,-0.17999999999999972,-0.0096308930609613,29.71,29.43,-0.28000000000000114,-0.009469127229134868,1.5822580645161288,1.0
436,2023-05-16,2023-05-17,18.6,19.0,0.3999999999999986,0.02127739844728488,29.43,30.02,0.5899999999999999,0.019849263959934523,1.58,1.0
437,2023-05-17,2023-05-18,19.0,19.0,0.0,0.0,30.02,30.02,0.0,0.0,1.58,1.0
438,2023-05-18,2023-05-19,19.0,18.95,-0.05000000000000071,-0.0026350476380051138,30.02,30.0,-0.019999999999999574,-0.0006664445431605588,1.58311345646438,1.0
439,2023-05-19,2023-05-22,18.95,19.07,0.120000000000001,0.0063124880838923885,30.0,30.19,0.19000000000000128,0.006313362056592027,1.583114840062926,1.0
440,2023-05-22,2023-05-23,19.07,19.02,-0.05000000000000071,-0.002625362495083499,30.19,30.11,-0.08000000000000185,-0.0026534012251049786,1.5830704521556256,1.0
441,2023-05-23,2023-05-24,19.02,19.01,-0.00999999999999801,-0.0005259006169063392,30.11,30.13,0.019999999999999574,0.0006640106485673191,1.5849552866912149,1.0
442,2023-05-24,2023-05-25,19.01,19.01,0.0,0.0,30.13,29.96,-0.16999999999999815,-0.00565819449319106,1.576012624934245,1.0
443,2023-05-25,2023-05-26,19.01,19.05,0.03999999999999915,0.002101945072372136,29.96,30.14,0.17999999999999972,0.005990034549330743,1.5821522309711287,1.0
444,2023-05-26,2023-05-30,19.05,19.19,0.14000000000000057,0.007322208446898544,30.14,30.33,0.18999999999999773,0.0062841285021402555,1.580510682647212,1.0
445,2023-05-30,2023-05-31,19.19,19.28,0.08999999999999986,0.004678979162790971,30.33,30.46,0.13000000000000256,0.004277025766526148,1.579875518672199,1.0
446,2023-05-31,2023-06-01,19.28,19.44,0.16000000000000014,0.008264509849893431,30.46,30.46,0.0,0.0,1.566872427983539,1.0
447,2023-06-01,2023-06-02,19.44,19.74,0.29999999999999716,0.015314234973042356,30.46,30.89,0.4299999999999997,0.014018159463474476,1.56484295845998,1.0
448,2023-06-02,2023-06-05,19.74,19.54,-0.1999999999999993,-0.010183387390698826,30.89,30.77,-0.120000000000001,-0.0038923175965398923,1.5747185261003072,1.0
449,2023-06-05,2023-06-06,19.54,19.59,0.05000000000000071,0.0025555853418126545,30.77,30.93,0.16000000000000014,0.005186397363027712,1.5788667687595712,1.0
450,2023-06-06,2023-06-07,19.59,19.48,-0.10999999999999943,-0.005630933742060297,30.93,30.84,-0.08999999999999986,-0.0029140380018495347,1.5831622176591376,1.0
451,2023-06-07,2023-06-08,19.48,19.45,-0.030000000000001137,-0.0015412281499337789,30.84,30.8,-0.03999999999999915,-0.001297858715599952,1.583547557840617,1.0
452,2023-06-08,2023-06-09,19.45,19.44,-0.00999999999999801,-0.0005142710321621984,30.8,30.71,-0.08999999999999986,-0.0029263555267977433,1.5797325102880657,1.0
453,2023-06-09,2023-06-12,19.44,19.34,-0.10000000000000142,-0.0051573090071448105,30.71,30.69,-0.019999999999999574,-0.0006514658210862151,1.5868665977249226,1.0
454,2023-06-12,2023-06-13,19.34,19.3,-0.03999999999999915,-0.002070394114308402,30.69,30.67,-0.019999999999999574,-0.0006518905054846751,1.589119170984456,1.0
455,2023-06-13,2023-06-14,19.3,19.17,-0.129999999999999,-0.00675853885328672,30.67,30.5,-0.1700000000000017,-0.0055582945127942785,1.5910276473656755,1.0
456,2023-06-14,2023-06-15,19.17,19.26,0.08999999999999986,0.0046838493124264375,30.5,30.64,0.14000000000000057,0.004579661259024731,1.5908618899273104,1.0
457,2023-06-15,2023-06-16,19.26,19.26,0.0,0.0,30.64,30.59,-0.05000000000000071,-0.0016331867095784843,1.5882658359293873,1.0
458,2023-06-16,2023-06-20,19.26,19.16,-0.10000000000000142,-0.005205633827265049,30.59,30.47,-0.120000000000001,-0.0039305651651944315,1.5902922755741127,1.0
459,2023-06-20,2023-06-21,19.16,19.19,0.030000000000001137,0.0015645374768940444,30.47,30.53,0.060000000000002274,0.0019672137491689294,1.590932777488275,1.0
460,2023-06-21,2023-06-22,19.19,19.14,-0.05000000000000071,-0.0026089239948003645,30.53,30.46,-0.07000000000000028,-0.0022954592797707397,1.5914315569487982,1.0
461,2023-06-22,2023-06-23,19.14,19.18,0.03999999999999915,0.002087683430483895,30.46,30.45,-0.010000000000001563,-0.0003283533111097529,1.5875912408759123,1.0
462,2023-06-23,2023-06-26,19.18,19.29,0.10999999999999943,0.005718757462345487,30.45,30.59,0.14000000000000057,0.00458716400690614,1.5857957490927943,1.0
463,2023-06-26,2023-06-27,19.29,19.29,0.0,0.0,30.59,30.64,0.05000000000000071,0.0016331867095783778,1.5883877656817005,1.0
464,2023-06-27,2023-06-28,19.29,19.32,0.030000000000001137,0.0015540018667343205,30.64,30.69,0.05000000000000071,0.0016305237592542765,1.5885093167701865,1.0
465,2023-06-28,2023-06-29,19.32,19.23,-0.08999999999999986,-0.004669269183683612,30.69,30.65,-0.0400000000000027,-0.0013042062494244718,1.593863754550182,1.0
466,2023-06-29,2023-06-30,19.23,19.39,0.16000000000000014,0.00828590965387211,30.65,30.93,0.28000000000000114,0.009093924314757895,1.595152140278494,1.0
467,2023-06-30,2023-07-03,19.39,19.58,0.18999999999999773,0.009751167847803742,30.93,31.05,0.120000000000001,0.0038722216825094846,1.5858018386108275,1.0
468,2023-07-03,2023-07-05,19.58,19.45,-0.129999999999999,-0.006661567037908959,31.05,30.9,-0.15000000000000213,-0.004842624475788015,1.588688946015424,1.0
469,2023-07-05,2023-07-06,19.45,19.05,-0.3999999999999986,-0.02077996849174531,30.9,30.43,-0.46999999999999886,-0.015327219994820056,1.5973753280839895,1.0
470,2023-07-06,2023-07-07,19.05,19.13,0.0799999999999983,0.004190681879451426,30.43,30.58,0.14999999999999858,0.004917236592036396,1.5985363303711448,1.0
471,2023-07-07,2023-07-10,19.13,19.2,0.07000000000000028,0.003652495581574469,30.58,30.65,0.07000000000000028,0.0022864618813041694,1.5963541666666667,1.0
472,2023-07-10,2023-07-11,19.2,19.32,0.120000000000001,0.006230549750636163,30.65,30.82,0.1700000000000017,0.0055311675097492775,1.5952380952380951,1.0
473,2023-07-11,2023-07-12,19.32,19.37,0.05000000000000071,0.0025846486345326774,30.82,30.93,0.10999999999999943,0.0035627568050084373,1.596799173980382,1.0
474,2023-07-12,2023-07-13,19.37,19.42,0.05000000000000071,0.002577985444274297,30.93,31.03,0.10000000000000142,0.0032278917633105884,1.59783728115345,1.0
475,2023-07-13,2023-07-14,19.42,19.27,-0.15000000000000213,-0.0077539804369039286,31.03,30.84,-0.19000000000000128,-0.006141929765160116,1.600415153087701,1.0
476,2023-07-14,2023-07-17,19.27,19.11,-0.16000000000000014,-0.008337724174093404,30.84,30.62,-0.21999999999999886,-0.007159158465591019,1.6023024594453168,1.0
477,2023-07-17,2023-07-18,19.11,19.2,0.08999999999999986,0.004698520781554114,30.62,30.79,0.16999999999999815,0.005536571706871211,1.6036458333333334,1.0
478,2023-07-18,2023-07-19,19.2,19.34,0.14000000000000057,0.007265210991412432,30.79,30.94,0.15000000000000213,0.004859883208511161,1.5997931747673217,1.0
479,2023-07-19,2023-07-20,19.34,19.28,-0.05999999999999872,-0.003107200842748604,30.94,30.82,-0.120000000000001,-0.003886015252950357,1.5985477178423235,1.0
