84,,,,,,,,,,,,,105.0,-5836.360001,62913.639999,5905.0,10.77960235287412,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,-5521.360001,63228.639999,6735.0,11.451642346731305,1250.0,,,,,,,2230.0,-5256.360001,63493.639999,7450.0,12.079393341955384,2230.0,,,,,,,,,,,,,3195.0,-4991.360001,63758.639999,8150.0,12.773801125590259,3195.0,,,,,,,4345.0,-4606.360001,64143.639999,8915.0,13.925016712778632,4345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,68750.0,BRR
85,,,,,,,,,,,,,95.0,-6086.360001,62913.639999,6145.0,10.336825292730495,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,-5771.360001,63228.639999,6920.0,10.955587589068159,1185.0,,,,,,,2155.0,-5501.360001,63498.639999,7620.0,11.542353161301504,2155.0,,,,,,,,,,,,,3105.0,-5241.360001,63758.639999,8310.0,12.164522182570073,3105.0,,,,,,,4255.0,-4851.360001,64148.639999,9070.0,13.22281586725726,4255.0,,,,,,,5070.0,-4536.360001,64463.639999,9570.0,14.210433031062253,5070.0,,,,,,,,,,,,,6040.0,-4271.360001,64728.639999,10275.0,15.154105480185677,6040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,69000.0,BRR
86,,,,,,,,,,,,,90.0,-6336.360001,62913.639999,6390.0,9.928987618928062,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,-6016.360001,63233.639999,7110.0,10.510281962596938,1130.0,,,,,,,2080.0,-5746.360001,63503.639999,7790.0,11.051107133550438,2080.0,,,,,,,,,,,,,3025.0,-5486.360001,63763.639999,8475.0,11.622212174807666,3025.0,,,,,,,4165.0,-5101.360001,64148.639999,9230.0,12.574811420175244,4165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,69250.0,BRR
87,,,,,,,,,,,,,85.0,-6586.360001,62913.639999,6635.0,9.552110724200908,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,-6271.360001,63228.639999,7305.0,10.082125725347911,1070.0,,,,,,,2005.0,-5996.360001,63503.639999,7965.0,10.590364819392036,2005.0,,,,,,,,,,,,,2940.0,-5736.360001,63763.639999,8640.0,11.115697060136446,2940.0,,,,,,,4075.0,-5351.360001,64148.639999,9390.0,11.987352745285806,4075.0,,,,,,,4885.0,-5031.360001,64468.639999,9880.0,12.813362587091092,4885.0,,,,,,,,,,,,,5845.0,-4761.360001,64738.639999,10570.0,13.596669855966221,5845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,69500.0,BRR
88,,,,,,,,,,,,,80.0,-6836.360001,62913.639999,6880.0,9.20279797871926,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,-6516.360001,63233.639999,7500.0,9.703828516118842,1020.0,,,,,,,1935.0,-6246.360001,63503.639999,8145.0,10.166503369775917,1935.0,,,,,,,,,,,,,2860.0,-5981.360001,63768.639999,8805.0,10.661227544962813,2860.0,,,,,,,3990.0,-5596.360001,64153.639999,9550.0,11.463458388584105,3990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,69750.0,BRR
89,,,,,,,,,,,,,75.0,-7086.360001,62913.639999,7125.0,8.87813207205418,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,-6766.360001,63233.639999,7700.0,9.345296435550976,970.0,,,,,,,1865.0,-6496.360001,63503.639999,8325.0,9.775264915925954,1865.0,,,,,,,,,,,,,2780.0,-6231.360001,63768.639999,8975.0,10.233502796944245,2780.0,,,,,,,3905.0,-5841.360001,64158.639999,9710.0,10.983510687240042,3905.0,,,,,,,4710.0,-5516.360001,64483.639999,10190.0,11.689527149662181,4710.0,,,,,,,,,,,,,5655.0,-5256.360001,64743.639999,10875.0,12.3172004936273,5655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,70000.0,BRR
90,,,,,,,,,,,,,70.0,-7336.360001,62913.639999,7370.0,8.575593344713782,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,-7016.360001,63233.639999,7900.0,9.012314075957859,920.0,,,,,,,1800.0,-6741.360001,63508.639999,8505.0,9.42074596069328,1800.0,,,,,,,,,,,,,2705.0,-6476.360001,63773.639999,9145.0,9.847142529005932,2705.0,,,,,,,3820.0,-6091.360001,64158.639999,9875.0,10.532728321502468,3820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,70250.0,BRR
91,,,,,,,,,,,,,65.0,-7586.360001,62913.639999,7615.0,8.292994267436162,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,-7266.360001,63233.639999,8105.0,8.702244313562465,875.0,,,,,,,1735.0,-6991.360001,63508.639999,8690.0,9.083874952786886,1735.0,,,,,,,,,,,,,2630.0,-6721.360001,63778.639999,9315.0,9.48894866359056,2630.0,,,,,,,3740.0,-6336.360001,64163.639999,10040.0,10.126261763674055,3740.0,,,,,,,4535.0,-6011.360001,64488.639999,10510.0,10.72779537214078,4535.0,,,,,,,,,,,,,5470.0,-5746.360001,64753.639999,11180.0,11.268636143181311,5470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,70500.0,BRR
92,,,,,,,,,,,,,60.0,-7836.360001,62913.639999,7860.0,8.028426462154824,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,-7516.360001,63233.639999,8310.0,8.412800875767951,830.0,,,,,,,1675.0,-7236.360001,63513.639999,8875.0,8.777014961973006,1675.0,,,,,,,,,,,,,2555.0,-6971.360001,63778.639999,9490.0,9.148665395253055,2555.0,,,,,,,3660.0,-6581.360001,64168.639999,10205.0,9.750057737192607,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,70750.0,BRR
93,,,,,,,,,,,,,60.0,-8086.360001,62913.639999,8110.0,7.780217550445414,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,-7761.360001,63238.639999,8515.0,8.147881297975113,790.0,,,,,,,1615.0,-7486.360001,63513.639999,9065.0,8.483914745018419,1615.0,,,,,,,,,,,,,2485.0,-7216.360001,63783.639999,9665.0,8.838755271377986,2485.0,,,,,,,3580.0,-6831.360001,64168.639999,10375.0,9.393245267356244,3580.0,,,,,,,4370.0,-6501.360001,64498.639999,10835.0,9.920791955695302,4370.0,,,,,,,,,,,,,5295.0,-6231.360001,64768.639999,11490.0,10.393981408329164,5295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,71000.0,BRR
94,,,,,,,,,,,,,55.0,-8336.360001,62913.639999,8355.0,7.546895766432005,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,-8011.360001,63238.639999,8725.0,7.893621056987375,750.0,,,,,,,1555.0,-7736.360001,63513.639999,9255.0,8.209757559212633,1555.0,,,,,,,,,,,,,2415.0,-7466.360001,63783.639999,9845.0,8.542802649545052,2415.0,,,,,,,3505.0,-7076.360001,64173.639999,10545.0,9.068735902346866,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,71250.0,BRR
95,,,,,,,,,,,,,55.0,-8581.360001,62918.639999,8600.0,7.332012640381944,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,-8261.360001,63238.639999,8940.0,7.654749338044251,715.0,,,,,,,1500.0,-7981.360001,63518.639999,9445.0,7.9583730079888175,1500.0,,,,,,,,,,,,,2345.0,-7711.360001,63788.639999,10020.0,8.272035022451028,2345.0,,,,,,,3430.0,-7321.360001,64178.639999,10715.0,8.765945123615564,3430.0,,,,,,,4205.0,-6996.360001,64503.639999,11165.0,9.219599904776254,4205.0,,,,,,,,,,,,,5120.0,-6726.360001,64773.639999,11810.0,9.629820584888435,5120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,71500.0,BRR
96,,,,,,,,,,,,,50.0,-8836.360001,62913.639999,8850.0,7.1198593076651635,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,-8511.360001,63238.639999,9155.0,7.429910142629391,680.0,,,,,,,1445.0,-8231.360001,63518.639999,9640.0,7.71666407389342,1445.0,,,,,,,,,,,,,2280.0,-7961.360001,63788.639999,10205.0,8.01227930793077,2280.0,,,,,,,3355.0,-7566.360001,64183.639999,10885.0,8.48276317681385,3355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,71750.0,BRR
97,,,,,,,,,,,,,50.0,-9081.360001,62918.639999,9095.0,6.928327914769558,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,-8756.360001,63243.639999,9370.0,7.222594775886032,650.0,,,,,,,1395.0,-8476.360001,63523.639999,9835.0,7.4942121372270405,1395.0,,,,,,,,,,,,,2210.0,-8211.360001,63788.639999,10385.0,7.768340444363865,2210.0,,,,,,,3285.0,-7811.360001,64188.639999,11060.0,8.217344993801674,3285.0,,,,,,,4050.0,-7486.360001,64513.639999,11500.0,8.617491009032761,4050.0,,,,,,,,,,,,,4950.0,-7216.360001,64783.639999,12130.0,8.977329289284718,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,72000.0,BRR
98,,,,,,,,,,,,,50.0,-9331.360001,62918.639999,9345.0,6.742708457530017,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,-9006.360001,63243.639999,9590.0,7.0221088199869754,620.0,,,,,,,1340.0,-8731.360001,63518.639999,10035.0,7.274770481542994,1340.0,,,,,,,,,,,,,2150.0,-8456.360001,63793.639999,10570.0,7.5438652081340125,2150.0,,,,,,,3215.0,-8056.360001,64193.639999,11235.0,7.968069946108655,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,72250.0,BRR
99,,,,,,,,,,,,,45.0,-9586.360001,62913.639999,9595.0,6.562828851872575,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,-9256.360001,63243.639999,9810.0,6.832452496679856,590.0,,,,,,,1295.0,-8976.360001,63523.639999,10235.0,7.076770538606209,1295.0,,,,,,,,,,,,,2085.0,-8706.360001,63793.639999,10755.0,7.327245828529117,2085.0,,,,,,,3145.0,-8306.360001,64193.639999,11415.0,7.728251603743608,3145.0,,,,,,,3900.0,-7976.360001,64523.639999,11840.0,8.089359054870974,3900.0,,,,,,,,,,,,,4790.0,-7706.360001,64793.639999,12460.0,8.40781380451889,4790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,72500.0,BRR
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,-9506.360001,63243.639999,10030.0,6.652771406968307,560.0,,,,,,,1245.0,-9226.360001,63523.639999,10435.0,6.885016408650323,1245.0,,,,,,,,,,,,,2025.0,-8951.360001,63798.639999,10940.0,7.1272566394238135,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,72750.0,BRR
101,,,,,,,,,,,,,40.0,-10086.360001,62913.639999,10090.0,6.237496975396724,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,-9756.360001,63243.639999,10255.0,6.482298725397352,535.0,,,,,,,1200.0,-9476.360001,63523.639999,10640.0,6.703379777920702,1200.0,,,,,,,,,,,,,1965.0,-9201.360001,63798.639999,11130.0,6.933609813339158,1965.0,,,,,,,3010.0,-8801.360001,64198.639999,11775.0,7.294172717819273,3010.0,,,,,,,3755.0,-8466.360001,64533.639999,12185.0,7.622359549012521,3755.0,,,,,,,,,,,,,4630.0,-8196.360001,64803.639999,12790.0,7.906392592698907,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,73000.0,BRR
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,-10006.360001,63243.639999,10480.0,6.320344260318404,510.0,,,,,,,1160.0,-9721.360001,63528.639999,10845.0,6.534953956284414,1160.0,,,,,,,,,,,,,1910.0,-9446.360001,63803.639999,11320.0,6.754309595679786,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,73250.0,BRR
103,,,,,,,,,,,,,40.0,-10581.360001,62918.639999,10585.0,5.9461770503086395,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,-10251.360001,63248.639999,10705.0,6.169780399169498,490.0,,,,,,,1120.0,-9966.360001,63533.639999,11050.0,6.374808856254961,1120.0,,,,,,,,,,,,,1855.0,-9691.360001,63808.639999,11510.0,6.5840748865397565,1855.0,,,,,,,2880.0,-9296.360001,64203.639999,12140.0,6.9063203223728085,2880.0,,,,,,,3615.0,-8961.360001,64538.639999,12540.0,7.201880070859571,3615.0,,,,,,,,,,,,,4480.0,-8681.360001,64818.639999,13125.0,7.466415399376778,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,73500.0,BRR
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,-10501.360001,63248.639999,10930.0,6.022899890392969,465.0,,,,,,,1080.0,-10216.360001,63533.639999,11260.0,6.218813745089365,1080.0,,,,,,,,,,,,,1800.0,-9941.360001,63808.639999,11705.0,6.418502095546435,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,73750.0,BRR
105,,,,,,,,,,,,,35.0,-11086.360001,62913.639999,11085.0,5.674868937444313,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,-10751.360001,63248.639999,11160.0,5.882850169012772,445.0,,,,,,,1040.0,-10466.360001,63533.639999,11470.0,6.070270848024503,1040.0,,,,,,,,,,,,,1745.0,-10191.360001,63808.639999,11900.0,6.261052498659546,1745.0,,,,,,,2760.0,-9786.360001,64213.639999,12510.0,6.561544843275586,2760.0,,,,,,,3475.0,-9456.360001,64543.639999,12895.0,6.825421197181007,3475.0,,,,,,,,,,,,,4330.0,-9176.360001,64823.639999,13470.0,7.064199747169445,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,74000.0,BRR
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,-10996.360001,63253.639999,11390.0,5.752234375124838,430.0,,,,,,,1005.0,-10711.360001,63538.639999,11680.0,5.931892868232242,1005.0,,,,,,,,,,,,,1695.0,-10436.360001,63813.639999,12095.0,6.114549516582932,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,74250.0,BRR
107,,,,,,,,,,,,,35.0,-11581.360001,62918.639999,11580.0,5.432750557237427,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,-11246.360001,63253.639999,11620.0,5.624365571916215,410.0,,,,,,,965.0,-10966.360001,63533.639999,11895.0,5.79350303958711,965.0,,,,,,,,,,,,,1645.0,-10681.360001,63818.639999,12290.0,5.97476725744898,1645.0,,,,,,,2640.0,-10281.360001,64218.639999,12885.0,6.246123080288394,2640.0,,,,,,,3345.0,-9946.360001,64553.639999,13255.0,6.490177310343666,3345.0,,,,,,,,,,,,,4185.0,-9666.360001,64833.639999,13815.0,6.707141053332678,4185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,74500.0,BRR
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,-11496.360001,63253.639999,11855.0,5.502058042154034,395.0,,,,,,,935.0,-11211.360001,63538.639999,12110.0,5.667344549932627,935.0,,,,,,,,,,,,,1595.0,-10931.360001,63818.639999,12490.0,5.838124441346903,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,74750.0,BRR
109,,,,,,,,,,,,,35.0,-12081.360001,62918.639999,12080.0,5.207910367193105,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,-11746.360001,63253.639999,12085.0,5.38495670093672,375.0,,,,,,,900.0,-11461.360001,63538.639999,12325.0,5.5437260493917195,900.0,,,,,,,,,,,,,1550.0,-11176.360001,63823.639999,12690.0,5.710592714738019,1550.0,,,,,,,2530.0,-10771.360001,64228.639999,13265.0,5.962909047050427,2530.0,,,,,,,3220.0,-10436.360001,64563.639999,13620.0,6.186413653114073,3220.0,,,,,,,,,,,,,4045.0,-10156.360001,64843.639999,14165.0,6.384535403689458,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,75000.0,BRR
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-11996.360001,63253.639999,12320.0,5.272736062749639,360.0,,,,,,,870.0,-11706.360001,63543.639999,12540.0,5.42812966571777,870.0,,,,,,,,,,,,,1505.0,-11426.360001,63823.639999,12895.0,5.585649322567673,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,75250.0,BRR
111,,,,,,,,,,,,,30.0,-12581.360001,62918.639999,12575.0,5.000941074255809,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,-12246.360001,63253.639999,12555.0,5.165097220221757,345.0,,,,,,,840.0,-11956.360001,63543.639999,12760.0,5.314630873751323,840.0,,,,,,,,,,,,,1460.0,-11671.360001,63828.639999,13095.0,5.468826254483726,1460.0,,,,,,,2420.0,-11266.360001,64233.639999,13650.0,5.701365835398358,2420.0,,,,,,,3100.0,-10931.360001,64568.639999,13995.0,5.906734385574464,3100.0,,,,,,,,,,,,,3915.0,-10646.360001,64853.639999,14525.0,6.091625681726748,3915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,75500.0,BRR
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,-12491.360001,63258.639999,12790.0,5.0641915687271695,335.0,,,,,,,810.0,-12206.360001,63543.639999,12980.0,5.20578124795551,810.0,,,,,,,,,,,,,1415.0,-11921.360001,63828.639999,13300.0,5.354140802194201,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,75750.0,BRR
113,,,,,,,,,,,,,30.0,-13081.360001,62918.639999,13075.0,4.809793476686691,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,-12741.360001,63258.639999,13025.0,4.964826360297109,320.0,,,,,,,785.0,-12451.360001,63548.639999,13200.0,5.10375091507243,785.0,,,,,,,,,,,,,1375.0,-12166.360001,63833.639999,13505.0,5.246732793847402,1375.0,,,,,,,2320.0,-11761.360001,64238.639999,14045.0,5.461837746105736,2320.0,,,,,,,2985.0,-11421.360001,64578.639999,14370.0,5.654198798859839,2985.0,,,,,,,,,,,,,3785.0,-11136.360001,64863.639999,14885.0,5.824492023711115,3785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,76000.0,BRR
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,-12991.360001,63258.639999,13265.0,4.869285432328156,310.0,,,,,,,760.0,-12701.360001,63548.639999,13425.0,5.003294134958517,760.0,,,,,,,,,,,,,1335.0,-12416.360001,63833.639999,13715.0,5.141091269410593,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,76250.0,BRR
115,,,,,,,,,,,,,30.0,-13581.360001,62918.639999,13575.0,4.63272013954179,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,-13241.360001,63258.639999,13500.0,4.777352174868945,295.0,,,,,,,735.0,-12946.360001,63553.639999,13645.0,4.908996814092224,735.0,,,,,,,,,,,,,1295.0,-12666.360001,63833.639999,13925.0,5.039619906110389,1295.0,,,,,,,2220.0,-12256.360001,64243.639999,14440.0,5.241657392060803,2220.0,,,,,,,2870.0,-11916.360001,64583.639999,14750.0,5.419745626481598,2870.0,,,,,,,,,,,,,3660.0,-11626.360001,64873.639999,15250.0,5.579875386055492,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,76500.0,BRR
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,-13491.360001,63258.639999,13740.0,4.688826033425183,285.0,,,,,,,710.0,-13196.360001,63553.639999,13870.0,4.815997744391939,710.0,,,,,,,,,,,,,1260.0,-12911.360001,63838.639999,14135.0,4.944377663860013,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,76750.0,BRR
117,,,,,,,,,,,,,30.0,-14076.360001,62923.639999,14070.0,4.470164161369121,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,-13736.360001,63263.639999,13975.0,4.605560715822419,275.0,,,,,,,685.0,-13446.360001,63553.639999,14095.0,4.726456825064445,685.0,,,,,,,,,,,,,1225.0,-13156.360001,63843.639999,14345.0,4.852682656460246,1225.0,,,,,,,2130.0,-12746.360001,64253.639999,14840.0,5.040940315035749,2130.0,,,,,,,2765.0,-12401.360001,64598.639999,15130.0,5.208996432148652,2765.0,,,,,,,,,,,,,3535.0,-12121.360001,64878.639999,15620.0,5.352422499921427,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,77000.0,BRR
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,-13986.360001,63263.639999,14215.0,4.523238354688194,265.0,,,,,,,665.0,-13691.360001,63558.639999,14320.0,4.6422444515634504,665.0,,,,,,,,,,,,,1190.0,-13406.360001,63843.639999,14560.0,4.762190482296299,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,77250.0,BRR
119,,,,,,,,,,,,,25.0,-14581.360001,62918.639999,14570.0,4.315004910014223,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,-14236.360001,63263.639999,14455.0,4.44380726495791,255.0,,,,,,,645.0,-13941.360001,63558.639999,14550.0,4.558998547806025,645.0,,,,,,,,,,,,,1155.0,-13651.360001,63848.639999,14770.0,4.677090047755162,1155.0,,,,,,,2040.0,-13241.360001,64258.639999,15245.0,4.852873118331284,2040.0,,,,,,,2660.0,-12896.360001,64603.639999,15520.0,5.0094476266163905,2660.0,,,,,,,,,,,,,3420.0,-12606.360001,64893.639999,15990.0,5.147690530323766,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,77500.0,BRR
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,-14486.360001,63263.639999,14695.0,4.3671177572994795,245.0,,,,,,,625.0,-14186.360001,63563.639999,14775.0,4.480616591889631,625.0,,,,,,,,,,,,,1120.0,-13901.360001,63848.639999,14985.0,4.592977952833897,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,77750.0,BRR
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,-14536.360001,63263.639999,14745.0,4.352096397904834,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,77800.0,BRR
