,bop date,eop date,day count,bop FALN price,eop FALN price,bop ANGL price,eop ANGL price,eop ANGL / eop FALN,bop ANGL / FALN moving avg,eop ANGL / FALN moving avg,eop FALN unit price,eop ANGL / eop ANGL,bop ANGL / ANGL moving avg,eop ANGL / ANGL moving avg,eop ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,FALN shares per unit,bop FALN shares,eop FALN shares,eop FALN shares bought,eop FALN shares sold,eop FALN shares traded,ANGL shares per unit,bop ANGL shares,eop ANGL shares,eop ANGL shares bought,eop ANGL shares sold,eop ANGL shares traded,FALN daily commission,ANGL daily commission,daily total commissions,FALN cop,FALN pct cop,FALN daily position pnl,ANGL cop,ANGL pct cop,ANGL daily position pnl,daily position pnl,short FALN investment amount,long FALN investment amount,FALN investment amount,daily FALN borrow cost,short ANGL investment amount,long ANGL investment amount,ANGL investment amount,daily ANGL borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
53,2024-03-19,2024-03-20,1,26.67,26.8,28.84,28.98,1.0813432835820895,1.0821574617917216,1.082032783070524,29.00181997601814,1.0,1.0,1.0,28.98,0.000752648918478722,0.0,0.000752648918478722,False,False,True,0,0,3735.0,0.0,0.0,0.0,-0.0,0.0,3451.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.129999999999999,0.004862549322888095,0.0,0.14000000000000057,0.004842624475787991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2024-03-20,2024-03-21,1,26.8,26.82,28.98,29.01,1.0816554809843402,1.082032783070524,1.0818562280583013,29.020119241951456,1.0,1.0,1.0,29.01,0.0003487582719528984,0.0,0.0003487582719528984,False,False,True,0,0,3730.0,0.0,0.0,0.0,-0.0,0.0,3447.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007459903367213952,0.0,0.030000000000001137,0.0010346612407764603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2024-03-21,2024-03-22,1,26.82,26.81,29.01,29.0,1.081685938082805,1.0818562280583013,1.0817644527276784,29.004565474243055,1.0,1.0,1.0,29.0,0.00015741775548726815,0.0,0.00015741775548726815,False,False,True,0,0,3730.0,0.0,0.0,0.0,-0.0,0.0,3448.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.00037292560566458074,-0.0,-0.010000000000001563,-0.0003447681468386594,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2024-03-22,2024-03-25,3,26.81,26.77,29.0,28.96,1.0818079940231604,1.0817644527276784,1.0816409446435,28.95883439951995,1.0,1.0,1.0,28.96,-4.0249445358954e-05,0.0,-4.0249445358954e-05,False,False,True,0,0,3735.0,0.0,0.0,0.0,-0.0,0.0,3453.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0014930947156067945,-0.0,-0.03999999999999915,-0.0013802624689583467,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2024-03-25,2024-03-26,1,26.77,26.76,28.96,28.91,1.0803437967115097,1.0816409446435,1.0815244991449873,28.944711678660063,1.0,1.0,1.0,28.91,0.00119996044636742,0.0,0.00119996044636742,False,False,True,0,0,3741.0,0.0,0.0,0.0,-0.0,0.0,3459.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.00037362227223338215,-0.0,-0.05000000000000071,-0.001728011489260968,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2024-03-26,2024-03-27,1,26.76,26.88,28.91,29.04,1.0803571428571428,1.0815244991449873,1.0814903397028464,29.071378537017257,1.0,1.0,1.0,29.04,0.0010799447838584283,0.0,0.0010799447838584283,False,False,True,0,0,3725.0,0.0,0.0,0.0,-0.0,0.0,3444.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11999999999999744,0.004474280394921107,0.0,0.129999999999999,0.004486633928340536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2024-03-27,2024-03-28,1,26.88,26.86,29.04,29.02,1.0804169769173493,1.0814903397028464,1.0814041802593393,29.048830524418452,1.0,1.0,1.0,29.02,0.0009929776965371168,0.0,0.0009929776965371168,True,False,True,0,0,3727.0,0.0,0.0,0.0,-0.0,0.0,3446.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007443245598572204,-0.0,-0.019999999999999574,-0.000688942500553531,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2024-03-28,2024-04-01,4,26.86,26.59,29.02,28.75,1.0812335464460323,1.0814041802593393,1.0813746056962712,28.754537153095832,1.0,1.0,1.0,28.75,0.00015780156940197674,0.0,0.00015780156940197674,False,False,True,0,0,3761.0,0.0,0.0,0.0,-0.0,0.0,3478.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2699999999999996,-0.01010298584016308,-0.0,-0.2699999999999996,-0.009347480212682361,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2024-04-01,2024-04-02,1,26.59,26.58,28.75,28.73,1.080887885628292,1.0813746056962712,1.0813512033675166,28.742937019406888,1.0,1.0,1.0,28.73,0.0004501951804210572,0.0,0.0004501951804210572,False,False,True,0,0,3764.0,0.0,0.0,0.0,-0.0,0.0,3481.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.0003761519698292159,-0.0,-0.019999999999999574,-0.0006958942521612049,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2024-04-02,2024-04-03,1,26.58,26.6,28.73,28.75,1.080827067669173,1.0813512033675166,1.0813059277490917,28.763942009575942,1.0,1.0,1.0,28.75,0.00048482191836926207,0.0,0.00048482191836926207,False,False,True,0,0,3761.0,0.0,0.0,0.0,-0.0,0.0,3478.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020000000000003126,0.0007521625025543303,0.0,0.019999999999999574,0.0006958942521611744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2024-04-03,2024-04-04,1,26.6,26.57,28.75,28.75,1.0820474219044034,1.0813059277490917,1.0812682913170255,28.73029850029337,1.0,1.0,1.0,28.75,-0.00068550445951616,0.0,-0.00068550445951616,False,False,True,0,0,3761.0,0.0,0.0,0.0,-0.0,0.0,3478.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0011284560159312731,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2024-04-04,2024-04-05,1,26.57,26.55,28.75,28.71,1.0813559322033899,1.0812682913170255,1.0812556065432162,28.70767313446703,1.0,1.0,1.0,28.71,-8.105049916581386e-05,0.0,-8.105049916581386e-05,False,False,True,0,0,3766.0,0.0,0.0,0.0,-0.0,0.0,3483.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007530120837743013,-0.0,-0.03999999999999915,-0.001392273110386857,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2024-04-05,2024-04-08,3,26.55,26.61,28.71,28.77,1.0811724915445322,1.0812556065432162,1.0812164867595404,28.772211690114982,1.0,1.0,1.0,28.77,7.687191893092798e-05,0.0,7.687191893092798e-05,False,False,True,0,0,3758.0,0.0,0.0,0.0,-0.0,0.0,3476.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999872,0.0022573373016498643,0.0,0.05999999999999872,0.002087683430483895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2024-04-08,2024-04-09,1,26.61,26.68,28.77,28.86,1.0817091454272862,1.0812164867595404,1.08122452952508,28.846855866744537,1.0,1.0,1.0,28.86,-0.00045554841917305294,0.0,-0.00045554841917305294,False,False,True,0,0,3746.0,0.0,0.0,0.0,-0.0,0.0,3465.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0026271360578251513,0.0,0.08999999999999986,0.003123375782268155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2024-04-09,2024-04-10,1,26.68,26.48,28.86,28.63,1.08119335347432,1.08122452952508,1.0812473965979696,28.63082554182412,1.0,1.0,1.0,28.63,2.8834436680543436e-05,0.0,2.8834436680543436e-05,False,False,True,0,0,3777.0,0.0,0.0,0.0,-0.0,0.0,3493.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1999999999999993,-0.007524489978615425,-0.0,-0.23000000000000043,-0.008001434235701177,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2024-04-10,2024-04-11,1,26.48,26.43,28.63,28.57,1.0809685962920923,1.0812473965979696,1.0812230035897514,28.577368692084338,1.0,1.0,1.0,28.57,0.00025788386390553363,0.0,0.00025788386390553363,False,False,True,0,0,3784.0,0.0,0.0,0.0,-0.0,0.0,3500.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.001890002452609683,-0.0,-0.05999999999999872,-0.002097902867341988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2024-04-11,2024-04-12,1,26.43,26.4,28.57,28.57,1.0821969696969698,1.0812230035897514,1.0812385124519586,28.544287294769436,1.0,1.0,1.0,28.57,-0.0009003949164240226,0.0,-0.0009003949164240226,False,False,True,0,0,3784.0,0.0,0.0,0.0,-0.0,0.0,3500.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0011357184639273798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2024-04-12,2024-04-15,3,26.4,26.19,28.57,28.34,1.0820924016800304,1.0812385124519586,1.0813242646114318,28.317636641116795,1.0,1.0,1.0,28.34,-0.000789420857288361,0.0,-0.000789420857288361,False,False,True,0,0,3816.0,0.0,0.0,0.0,-0.0,0.0,3529.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2099999999999973,-0.00798635163264982,-0.0,-0.23000000000000043,-0.008082981980147329,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2024-04-15,2024-04-16,1,26.19,26.03,28.34,28.18,1.082597003457549,1.0813242646114318,1.0813628628989396,28.14687060783557,1.0,1.0,1.0,28.18,-0.0011763265250541836,0.0,-0.0011763265250541836,False,False,True,0,0,3838.0,0.0,0.0,0.0,-0.0,0.0,3549.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16000000000000014,-0.006127939513146574,-0.0,-0.16000000000000014,-0.00566172779200022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2024-04-16,2024-04-17,1,26.03,26.07,28.18,28.14,1.0794016110471807,1.0813628628989396,1.0812647019814823,28.191129835775357,1.0,1.0,1.0,28.14,0.0018153319475624425,0.0,0.0018153319475624425,False,False,True,0,0,3843.0,0.0,0.0,0.0,-0.0,0.0,3554.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0015355089389362474,0.0,-0.03999999999999915,-0.0014204547842911123,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2024-04-17,2024-04-18,1,26.07,26.01,28.14,28.17,1.0830449826989619,1.0812647019814823,1.0813497869373259,28.123694898538357,1.0,1.0,1.0,28.17,-0.0016451260479029223,0.0,-0.0016451260479029223,False,False,True,0,0,3838.0,0.0,0.0,0.0,-0.0,0.0,3550.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05999999999999872,-0.0023041484848501884,-0.0,0.030000000000001137,0.0010655302020383163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2024-04-18,2024-04-19,1,26.01,26.08,28.17,28.21,1.0816717791411044,1.0813497869373259,1.081350601845164,28.201602443325456,1.0,1.0,1.0,28.21,-0.000297724452873417,0.0,-0.000297724452873417,False,False,True,0,0,3833.0,0.0,0.0,0.0,-0.0,0.0,3545.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06999999999999673,0.0026876575978918237,0.0,0.03999999999999915,0.0014189431256236074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2024-04-19,2024-04-22,3,26.08,26.16,28.21,28.31,1.0821865443425076,1.081350601845164,1.0813756321581494,28.28813174426949,1.0,1.0,1.0,28.31,-0.0007727554300745757,0.0,-0.0007727554300745757,False,False,True,0,0,3819.0,0.0,0.0,0.0,-0.0,0.0,3532.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.003062789530545731,0.0,0.09999999999999787,0.0035385741099033157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2024-04-22,2024-04-23,1,26.16,26.23,28.31,28.39,1.0823484559664507,1.0813756321581494,1.0814026552553138,28.36448283150826,1.0,1.0,1.0,28.39,-0.0008992125005135722,0.0,-0.0008992125005135722,False,False,True,0,0,3809.0,0.0,0.0,0.0,-0.0,0.0,3522.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0026722672897842715,0.0,0.08000000000000185,0.0028218713610717572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2024-04-23,2024-04-24,1,26.23,26.22,28.39,28.31,1.0797101449275361,1.0814026552553138,1.0813709726661151,28.354377620794324,1.0,1.0,1.0,28.31,0.001566332561324641,0.0,0.001566332561324641,False,False,True,0,0,3820.0,0.0,0.0,0.0,-0.0,0.0,3532.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.0003813155432285959,-0.0,-0.08000000000000185,-0.0028218713610717004,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2024-04-24,2024-04-25,1,26.22,26.17,28.31,28.24,1.0790982040504393,1.0813709726661151,1.08130802572578,28.299478354672235,1.0,1.0,1.0,28.24,0.00210395915717221,0.0,0.00210395915717221,False,False,True,0,0,3829.0,0.0,0.0,0.0,-0.0,0.0,3541.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04999999999999716,-0.0019087617934992324,-0.0,-0.07000000000000028,-0.0024756864987668607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2024-04-25,2024-04-26,1,26.17,26.23,28.24,28.32,1.079679756004575,1.08130802572578,1.0812711646801412,28.362709514787213,1.0,1.0,1.0,28.32,0.001506968288404707,0.0,0.001506968288404707,False,False,True,0,0,3818.0,0.0,0.0,0.0,-0.0,0.0,3531.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999872,0.002290077336727789,0.0,0.08000000000000185,0.0028288562004778446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2024-04-26,2024-04-29,3,26.23,26.34,28.32,28.42,1.078967350037965,1.0812711646801412,1.081157854859738,28.480682477674918,1.0,1.0,1.0,28.42,0.00213292698920955,0.0,0.00213292698920955,False,False,True,0,0,3805.0,0.0,0.0,0.0,-0.0,0.0,3519.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.00418490243635273,0.0,0.10000000000000142,0.0035248538434355207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2024-04-29,2024-04-30,1,26.34,26.18,28.42,28.27,1.0798319327731092,1.081157854859738,1.0811050572169787,28.30471264022794,1.0,1.0,1.0,28.27,0.0012271434697257,0.0,0.0012271434697257,True,False,True,0,0,3824.0,0.0,0.0,0.0,-0.0,0.0,3537.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16000000000000014,-0.006092935833381069,-0.0,-0.15000000000000213,-0.005291950963455734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2024-04-30,2024-05-01,1,26.18,26.14,28.27,28.24,1.080336648814078,1.0811050572169787,1.081080536274224,28.260086195651823,1.0,1.0,1.0,28.24,0.0007110147205252546,0.0,0.0007110147205252546,False,False,True,0,0,3828.0,0.0,0.0,0.0,-0.0,0.0,3541.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0015290522856779563,-0.0,-0.030000000000001137,-0.0010617590804577136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2024-05-01,2024-05-02,1,26.14,26.31,28.24,28.39,1.0790573926263778,1.081080536274224,1.0809310348103227,28.44322890937483,1.0,1.0,1.0,28.39,0.0018731620905634823,0.0,0.0018731620905634823,False,False,True,0,0,3808.0,0.0,0.0,0.0,-0.0,0.0,3522.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16999999999999815,0.006482386856125363,0.0,0.15000000000000213,0.0052975578598385715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2024-05-02,2024-05-03,1,26.31,26.42,28.39,28.54,1.080242240726722,1.0809310348103227,1.0808753502364894,28.55819793968873,1.0,1.0,1.0,28.54,0.0006374260821374356,0.0,0.0006374260821374356,False,False,True,0,0,3788.0,0.0,0.0,0.0,-0.0,0.0,3504.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11000000000000298,0.004172204041977953,0.0,0.14999999999999858,0.005269641563810392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2024-05-03,2024-05-06,3,26.42,26.47,28.54,28.59,1.0800906686815264,1.0808753502364894,1.080821259093339,28.610770520759875,1.0,1.0,1.0,28.59,0.0007262322337151803,0.0,0.0007262322337151803,False,False,True,0,0,3781.0,0.0,0.0,0.0,-0.0,0.0,3498.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04999999999999716,0.0018907171448305838,0.0,0.05000000000000071,0.0017503942855301153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2024-05-06,2024-05-07,1,26.47,26.52,28.59,28.63,1.0795625942684766,1.080821259093339,1.0807139315353986,28.66337979115535,1.0,1.0,1.0,28.63,0.001165223453522939,0.0,0.001165223453522939,False,False,True,0,0,3775.0,0.0,0.0,0.0,-0.0,0.0,3493.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000071,0.0018871490786519442,0.0,0.03999999999999915,0.0013981127758031207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-05-07,2024-05-08,1,26.52,26.47,28.63,28.6,1.0804684548545525,1.0807139315353986,1.0806776866044103,28.606497767742,1.0,1.0,1.0,28.6,0.00022716887149166302,0.0,0.00022716887149166302,False,False,True,0,0,3779.0,0.0,0.0,0.0,-0.0,0.0,3497.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0018871490786518512,-0.0,-0.029999999999997584,-0.0010484012842167266,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2024-05-08,2024-05-09,1,26.47,26.48,28.6,28.61,1.0804380664652569,1.0806776866044103,1.0806511601130686,28.616345141284786,1.0,1.0,1.0,28.61,0.00022175595156815288,0.0,0.00022175595156815288,False,False,True,0,0,3777.0,0.0,0.0,0.0,-0.0,0.0,3495.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000001563,0.0003777148297975776,0.0,0.00999999999999801,0.0003495892362119243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2024-05-09,2024-05-10,1,26.48,26.43,28.61,28.54,1.0798335225122966,1.0806511601130686,1.0805329877538348,28.5616101617884,1.0,1.0,1.0,28.54,0.0007569020473810876,0.0,0.0007569020473810876,False,False,True,0,0,3787.0,0.0,0.0,0.0,-0.0,0.0,3504.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.001890002452609683,-0.0,-0.07000000000000028,-0.0024496950133285913,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2024-05-10,2024-05-13,3,26.43,26.41,28.54,28.55,1.081029912911776,1.0805329877538348,1.080479863315422,28.536876206578775,1.0,1.0,1.0,28.55,-0.00045978321199191535,0.0,-0.00045978321199191535,False,False,True,0,0,3785.0,0.0,0.0,0.0,-0.0,0.0,3503.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.000757002307157001,-0.0,0.010000000000001563,0.0003503240533288726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2024-05-13,2024-05-14,1,26.41,26.45,28.55,28.61,1.081663516068053,1.080479863315422,1.0804331889459473,28.57869238469291,1.0,1.0,1.0,28.61,-0.0010948884168944155,0.0,-0.0010948884168944155,False,False,True,0,0,3776.0,0.0,0.0,0.0,-0.0,0.0,3495.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.001513431995267413,0.0,0.05999999999999872,0.0020993709599996433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2024-05-14,2024-05-15,1,26.45,26.61,28.61,28.77,1.0811724915445322,1.0804331889459473,1.080521732970815,28.750327157851657,1.0,1.0,1.0,28.77,-0.0006840309813060613,0.0,-0.0006840309813060613,False,False,True,0,0,3756.0,0.0,0.0,0.0,-0.0,0.0,3476.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16000000000000014,0.006030926685289439,0.0,0.16000000000000014,0.005576870501437594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2024-05-15,2024-05-16,1,26.61,26.54,28.77,28.7,1.081386586284853,1.080521732970815,1.0804388131501095,28.677046793045427,1.0,1.0,1.0,28.7,-0.0008000832898141191,0.0,-0.0008000832898141191,False,False,True,0,0,3765.0,0.0,0.0,0.0,-0.0,0.0,3484.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0026340560855363593,-0.0,-0.07000000000000028,-0.0024360547978811158,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2024-05-16,2024-05-17,1,26.54,26.53,28.7,28.69,1.081417263475311,1.0804388131501095,1.0804260873668197,28.664041712872407,1.0,1.0,1.0,28.69,-0.0009051947561085765,0.0,-0.0009051947561085765,False,False,True,0,0,3766.0,0.0,0.0,0.0,-0.0,0.0,3486.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.00037686075441311967,-0.0,-0.00999999999999801,-0.0003484927723019569,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2024-05-17,2024-05-20,3,26.53,26.52,28.69,28.7,1.0822021116138762,1.0804260873668197,1.0804268657303884,28.652899836968057,1.0,1.0,1.0,28.7,-0.0016424687767959856,0.0,-0.0016424687767959856,False,False,True,0,0,3764.0,0.0,0.0,0.0,-0.0,0.0,3484.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.00037700283198656344,-0.0,0.00999999999999801,0.00034849277230188916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2024-05-20,2024-05-21,1,26.52,26.51,28.7,28.68,1.081855903432667,1.0804268657303884,1.080402238103699,28.642116210512597,1.0,1.0,1.0,28.68,-0.0013217863368442234,0.0,-0.0013217863368442234,False,False,True,0,0,3767.0,0.0,0.0,0.0,-0.0,0.0,3487.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.0003771450167274746,-0.0,-0.019999999999999574,-0.0006971070341558323,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2024-05-21,2024-05-22,1,26.51,26.44,28.68,28.62,1.0824508320726172,1.080402238103699,1.0805392724609528,28.565835175461803,1.0,1.0,1.0,28.62,-0.0018943446596427773,0.0,-0.0018943446596427773,False,False,True,0,0,3775.0,0.0,0.0,0.0,-0.0,0.0,3494.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0026440053174485952,-0.0,-0.05999999999999872,-0.002094241603114737,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
