,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
47,2024-03-11,2024-03-12,1,49.03,49.03,49.83,49.81,1.0159086273709974,1.0156382903253935,1.015724866136105,49.796745374654044,1.0,1.0,1.0,49.81,-0.00026613911285503156,0.0,-0.00026613911285503156,False,False,False,1,1,2039.0,2038.0,2039.0,1.0,-0.0,1.0,2008.0,-2007.0,-2008.0,0.0,1.0,-1.0,-0.005,-0.005,-0.01,0.0,0.0,0.0,-0.01999999999999602,-0.00040144520812107913,40.139999999992014,40.139999999992014,0.0,99923.14,99923.14,0.0,-100008.81,0.0,-100008.81,-2.7780225,-85.66999999999825,199931.95,-100008.81,-2.7780225,37.35197749999202,-46.98461916669069,-143.8138163889135
48,2024-03-12,2024-03-13,1,49.03,48.98,49.81,49.72,1.0151082074316047,1.015724866136105,1.0157583293129657,49.75020394334641,1.0,1.0,1.0,49.72,0.0006072963174359751,0.0,0.0006072963174359751,False,False,True,1,0,2043.0,2039.0,0.0,0.0,2039.0,-2039.0,2011.0,-2008.0,0.0,2008.0,-0.0,2008.0,-10.195,-10.040000000000001,-20.235,-0.05000000000000426,-0.0010203041391202683,-101.95000000000869,-0.09000000000000341,-0.0018085004426817404,180.72000000000685,78.76999999999816,0.0,99972.17,99972.17,0.0,-100018.48000000001,0.0,-100018.48000000001,-2.7782911111111113,-46.310000000012224,199990.65000000002,-100018.48000000001,-2.7782911111111113,55.756708888887054,8.772089722196363,-88.05710750002643
49,2024-03-13,2024-03-14,1,48.98,48.81,49.72,49.54,1.0149559516492521,1.0157583293129657,1.0157990147822902,49.57916405376586,1.0,1.0,1.0,49.54,0.0007902418503594892,0.0,0.0007902418503594892,False,False,True,0,0,2051.0,0.0,0.0,0.0,-0.0,0.0,2019.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1699999999999946,-0.0034768416249654774,-0.0,-0.17999999999999972,-0.0036268425812968704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
50,2024-03-14,2024-03-15,1,48.81,48.8,49.54,49.57,1.0157786885245903,1.0157990147822902,1.015911442443452,49.57099192137576,1.0,1.0,1.0,49.57,2.0010317761993533e-05,0.0,2.0010317761993533e-05,False,False,True,0,0,2049.0,0.0,0.0,0.0,-0.0,0.0,2017.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000005116,-0.00020489703995473882,-0.0,0.030000000000001137,0.0006053879712690059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
51,2024-03-15,2024-03-18,3,48.8,48.8,49.57,49.56,1.0155737704918033,1.015911442443452,1.0160016804953749,49.57647839124046,1.0,1.0,1.0,49.56,0.0003324385061809334,0.0,0.0003324385061809334,False,False,True,0,0,2050.0,0.0,0.0,0.0,-0.0,0.0,2018.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,-0.00020175527154072978,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
52,2024-03-18,2024-03-19,1,48.8,48.86,49.56,49.64,1.015963978714695,1.0160016804953749,1.0160808983300413,49.64184210900402,1.0,1.0,1.0,49.64,3.7108678990888265e-05,0.0,3.7108678990888265e-05,False,False,True,0,0,2047.0,0.0,0.0,0.0,-0.0,0.0,2015.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0012287529704929014,0.0,0.0799999999999983,0.001612903575464779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
53,2024-03-19,2024-03-20,1,48.86,48.96,49.64,49.7,1.0151143790849673,1.0160808983300413,1.0160010488914692,49.74732078223882,1.0,1.0,1.0,49.7,0.0009516754285200254,0.0,0.0009516754285200254,False,False,True,0,0,2044.0,0.0,0.0,0.0,-0.0,0.0,2012.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0020445723744762284,0.0,0.060000000000002274,0.001207972766176587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
54,2024-03-20,2024-03-21,1,48.96,48.97,49.7,49.72,1.0153154992852766,1.0160010488914692,1.015984930851618,49.75357136421525,1.0,1.0,1.0,49.72,0.0006749806009662736,0.0,0.0006749806009662736,False,False,True,0,0,2043.0,0.0,0.0,0.0,-0.0,0.0,2011.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.00020422751015525224,0.0,0.01999999999999602,0.0004023335399272571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
55,2024-03-21,2024-03-22,1,48.97,49.17,49.72,49.88,1.0144396990034574,1.015984930851618,1.0159996587292202,49.95597904997406,1.0,1.0,1.0,49.88,0.001522077819351118,0.0,0.001522077819351118,False,False,True,0,0,2037.0,0.0,0.0,0.0,-0.0,0.0,2005.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20000000000000284,0.004075815709622135,0.0,0.1600000000000037,0.003212854169325343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
56,2024-03-22,2024-03-25,3,49.17,49.03,49.88,49.78,1.0152967570874976,1.0159996587292202,1.016025125049399,49.814463267493664,1.0,1.0,1.0,49.78,0.0006920719834927583,0.0,0.0006920719834927583,False,False,True,0,0,2041.0,0.0,0.0,0.0,-0.0,0.0,2009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.002851325760706148,-0.0,-0.10000000000000142,-0.0020068238723898323,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
57,2024-03-25,2024-03-26,1,49.03,49.09,49.78,49.79,1.014259523324506,1.016025125049399,1.0159769409605328,49.876673388675,1.0,1.0,1.0,49.79,0.0017392656457236601,0.0,0.0017392656457236601,False,False,True,0,0,2040.0,0.0,0.0,0.0,-0.0,0.0,2008.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0012229924068193647,0.0,0.00999999999999801,0.00020086371464542158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
58,2024-03-26,2024-03-27,1,49.09,49.24,49.79,49.97,1.014825345247766,1.0159769409605328,1.015927003948363,50.02670457289664,1.0,1.0,1.0,49.97,0.0011341289538859482,0.0,0.0011341289538859482,False,False,True,0,0,2033.0,0.0,0.0,0.0,-0.0,0.0,2001.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.003050953246291566,0.0,0.17999999999999972,0.003608664702022218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
59,2024-03-27,2024-03-28,1,49.24,49.19,49.97,49.95,1.015450294775361,1.015927003948363,1.015888929727558,49.97344932421997,1.0,1.0,1.0,49.95,0.0004693457803752826,0.0,0.0004693457803752826,True,False,True,0,0,2034.0,0.0,0.0,0.0,-0.0,0.0,2002.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000426,-0.0010159505090044472,-0.0,-0.01999999999999602,-0.00040032026155101616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
60,2024-03-28,2024-04-01,4,49.19,48.88,49.95,49.78,1.0184124386252045,1.015888929727558,1.015885906338621,49.65665088508304,1.0,1.0,1.0,49.78,-0.0024809600300999077,0.0,-0.0024809600300999077,False,False,False,0,0,2041.0,0.0,0.0,0.0,-0.0,0.0,2009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30999999999999517,-0.006322035943908487,-0.0,-0.1700000000000017,-0.0034092081551165693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
61,2024-04-01,2024-04-02,1,48.88,48.84,49.78,49.76,1.0188370188370188,1.015885906338621,1.0158211837389766,49.61586766557825,1.0,1.0,1.0,49.76,-0.002900753248706161,0.0,-0.002900753248706161,False,False,False,0,0,2042.0,0.0,0.0,0.0,-0.0,0.0,2010.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.000818665620835881,-0.0,-0.020000000000003126,-0.0004018485085219599,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
62,2024-04-02,2024-04-03,1,48.84,48.92,49.76,49.78,1.017579721995094,1.0158211837389766,1.015862580461816,49.69397230851074,1.0,1.0,1.0,49.78,-0.001729652710959712,0.0,-0.001729652710959712,False,False,False,0,0,2041.0,0.0,0.0,0.0,-0.0,0.0,2009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0799999999999983,0.001636661576467578,0.0,0.020000000000003126,0.00040184850852202094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
63,2024-04-03,2024-04-04,1,48.92,49.07,49.78,49.92,1.0173221927858163,1.015862580461816,1.0159019907747138,49.84837682326131,1.0,1.0,1.0,49.92,-0.0014357894018819188,0.0,-0.0014357894018819188,False,False,False,0,0,2035.0,0.0,0.0,0.0,-0.0,0.0,2003.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.003061539282840329,0.0,0.14000000000000057,0.0028084271217261856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
64,2024-04-04,2024-04-05,1,49.07,48.93,49.92,49.74,1.0165542611894545,1.0159019907747138,1.0159347588688379,49.708084408606744,1.0,1.0,1.0,49.74,-0.0006418543439777017,0.0,-0.0006418543439777017,False,False,False,0,0,2042.0,0.0,0.0,0.0,-0.0,0.0,2010.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.0028571448007798914,-0.0,-0.17999999999999972,-0.0036122856859136607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
65,2024-04-05,2024-04-08,3,48.93,48.88,49.74,49.66,1.0159574468085104,1.0159347588688379,1.01594851715631,49.6588910135088,1.0,1.0,1.0,49.66,-2.2331833952736603e-05,0.0,-2.2331833952736603e-05,False,False,False,0,0,2046.0,0.0,0.0,0.0,-0.0,0.0,2014.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04999999999999716,-0.0010223904376922784,-0.0,-0.0800000000000054,-0.0016096582952382066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
66,2024-04-08,2024-04-09,1,48.88,49.0,49.66,49.81,1.016530612244898,1.01594851715631,1.0159592207238886,49.781477340659194,1.0,1.0,1.0,49.81,-0.0005727931923950387,0.0,-0.0005727931923950387,False,False,False,0,0,2040.0,0.0,0.0,0.0,-0.0,0.0,2008.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11999999999999744,0.0024519832472866244,0.0,0.15000000000000568,0.003015987005171601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
67,2024-04-09,2024-04-10,1,49.0,48.73,49.81,49.54,1.0166222039811206,1.0159592207238886,1.0159948995543948,49.50769282587509,1.0,1.0,1.0,49.54,-0.000652355937809572,0.0,-0.000652355937809572,False,False,False,0,0,2051.0,0.0,0.0,0.0,-0.0,0.0,2019.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2700000000000031,-0.005525441255211863,-0.0,-0.2700000000000031,-0.005435343023978554,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
68,2024-04-10,2024-04-11,1,48.73,48.71,49.54,49.56,1.0174502155614864,1.0159948995543948,1.0161119999608887,49.48911155729457,1.0,1.0,1.0,49.56,-0.0014313799224283457,0.0,-0.0014313799224283457,False,False,False,0,0,2050.0,0.0,0.0,0.0,-0.0,0.0,2018.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01999999999999602,-0.0004105090369634753,-0.0,0.020000000000003126,0.0004036326997282609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
69,2024-04-11,2024-04-12,1,48.71,48.88,49.56,49.73,1.0173895253682486,1.0161119999608887,1.0162336786468384,49.66755455808824,1.0,1.0,1.0,49.73,-0.0012564786006013576,0.0,-0.0012564786006013576,False,False,False,0,0,2043.0,0.0,0.0,0.0,-0.0,0.0,2011.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1700000000000017,0.003483967044888602,0.0,0.1699999999999946,0.0034243159657054594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
70,2024-04-12,2024-04-15,3,48.88,48.68,49.73,49.54,1.0176663927691043,1.0162336786468384,1.0163280638590644,49.470255476528095,1.0,1.0,1.0,49.54,-0.0014088345630875738,0.0,-0.0014088345630875738,False,False,False,0,0,2052.0,0.0,0.0,0.0,-0.0,0.0,2019.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20000000000000284,-0.0041000467440135465,-0.0,-0.18999999999999773,-0.003827948665433637,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
71,2024-04-15,2024-04-16,1,48.68,48.55,49.54,49.43,1.0181256436663235,1.0163280638590644,1.0164556575177903,49.342727500357576,1.0,1.0,1.0,49.43,-0.0017671380463427956,0.0,-0.0017671380463427956,False,False,False,0,0,2056.0,0.0,0.0,0.0,-0.0,0.0,2023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.0026740733819925664,-0.0,-0.10999999999999943,-0.002222896742345579,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
72,2024-04-16,2024-04-17,1,48.55,48.61,49.43,49.55,1.0193375848590824,1.0164556575177903,1.0166243378250097,49.40990951193979,1.0,1.0,1.0,49.55,-0.002831259291401904,0.0,-0.002831259291401904,False,False,False,0,0,2051.0,0.0,0.0,0.0,-0.0,0.0,2018.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.001235076320030301,0.0,0.11999999999999744,0.00242473345712899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
73,2024-04-17,2024-04-18,1,48.61,48.54,49.55,49.48,1.019365471775855,1.0166243378250097,1.016836892459554,49.34694535802597,1.0,1.0,1.0,49.48,-0.0026926810675987727,0.0,-0.0026926810675987727,False,False,False,0,0,2055.0,0.0,0.0,0.0,-0.0,0.0,2021.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0014410707589087685,-0.0,-0.07000000000000028,-0.0014137132517098156,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
74,2024-04-18,2024-04-19,1,48.54,48.59,49.48,49.51,1.0189339370240789,1.016836892459554,1.0170178143464943,49.40810460460974,1.0,1.0,1.0,49.51,-0.002060197813900168,0.0,-0.002060197813900168,False,False,False,0,0,2054.0,0.0,0.0,0.0,-0.0,0.0,2020.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000426,0.0010295481193563789,0.0,0.030000000000001137,0.0006061218490446624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
75,2024-04-19,2024-04-22,3,48.59,48.65,49.51,49.59,1.019321685508736,1.0170178143464943,1.0172619136717582,49.47791666795695,1.0,1.0,1.0,49.59,-0.002262758391127656,0.0,-0.002262758391127656,False,False,False,0,0,2051.0,0.0,0.0,0.0,-0.0,0.0,2017.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999517,0.0012340602142022507,0.0,0.0800000000000054,0.0016145311277108996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
76,2024-04-22,2024-04-23,1,48.65,48.58,49.59,49.54,1.0197612186084808,1.0172619136717582,1.0174851367478073,49.41858376617401,1.0,1.0,1.0,49.54,-0.0024538810102386296,0.0,-0.0024538810102386296,False,False,False,0,0,2054.0,0.0,0.0,0.0,-0.0,0.0,2019.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0014398850579876432,-0.0,-0.05000000000000426,-0.00100877643982907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
77,2024-04-23,2024-04-24,1,48.58,48.37,49.54,49.35,1.0202604920405212,1.0174851367478073,1.017785185183608,49.21575606449144,1.0,1.0,1.0,49.35,-0.0027239484355407297,0.0,-0.0027239484355407297,False,False,False,0,0,2061.0,0.0,0.0,0.0,-0.0,0.0,2026.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21000000000000085,-0.00433213673913457,-0.0,-0.18999999999999773,-0.003842658181722831,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
78,2024-04-24,2024-04-25,1,48.37,48.31,49.35,49.28,1.0200786586628028,1.017785185183608,1.01804785085436,49.1692022962201,1.0,1.0,1.0,49.28,-0.0022508613167854723,0.0,-0.0022508613167854723,False,False,False,0,0,2065.0,0.0,0.0,0.0,-0.0,0.0,2029.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05999999999999517,-0.0012412082685764605,-0.0,-0.07000000000000028,-0.0014194466542262543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
79,2024-04-25,2024-04-26,1,48.31,48.44,49.28,49.42,1.0202312138728324,1.01804785085436,1.0182868968092333,49.3142378953852,1.0,1.0,1.0,49.42,-0.0021423600834045028,0.0,-0.0021423600834045028,False,False,False,0,0,2060.0,0.0,0.0,0.0,-0.0,0.0,2023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12999999999999545,0.00268734011857615,0.0,0.14000000000000057,0.0028368813351997567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
80,2024-04-26,2024-04-29,3,48.44,48.56,49.42,49.47,1.0187397034596375,1.0182868968092333,1.0183032600509552,49.448011709056374,1.0,1.0,1.0,49.47,-0.00044457608732496716,0.0,-0.00044457608732496716,False,False,False,0,0,2058.0,0.0,0.0,0.0,-0.0,0.0,2021.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12000000000000455,0.0024742280663515004,0.0,0.04999999999999716,0.001011224679153111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
81,2024-04-29,2024-04-30,1,48.56,48.41,49.47,49.44,1.0212765957446808,1.0183032600509552,1.0184252388963382,49.29606081906674,1.0,1.0,1.0,49.44,-0.0029156375433133223,0.0,-0.0029156375433133223,True,False,False,0,0,2060.0,0.0,0.0,0.0,-0.0,0.0,2023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15000000000000568,-0.003093742799639919,-0.0,-0.030000000000001137,-0.0006066120901818918,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772089722196363,-88.05710750002643
82,2024-04-30,2024-05-01,1,48.41,48.41,49.44,49.53,1.0231357157612064,1.0184252388963382,1.0187030385846438,49.30196581497173,1.0,1.0,1.0,49.53,-0.004614591803433277,0.0,-0.004614591803433277,False,True,False,0,1,2056.0,0.0,2056.0,2056.0,-0.0,2056.0,2019.0,0.0,-2019.0,0.0,2019.0,-2019.0,-10.28,-10.095,-20.375,0.0,0.0,0.0,0.09000000000000341,0.0018187334507111384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.375,-11.602910277803637,-108.43210750002643
83,2024-05-01,2024-05-02,1,48.41,48.51,49.53,49.57,1.0218511647083075,1.0187030385846438,1.0189294871807681,49.41728440174107,1.0,1.0,1.0,49.57,-0.003085562359753868,0.0,-0.003085562359753868,False,True,False,1,1,2055.0,2056.0,2055.0,0.0,1.0,-1.0,2017.0,-2019.0,-2017.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.10000000000000142,0.002063558305522174,205.60000000000292,0.03999999999999915,0.0008072654323361265,-80.75999999999829,124.84000000000464,0.0,99530.95999999999,99530.95999999999,0.0,-100001.07,0.0,-100001.07,-2.7778075,-470.11000000001513,199532.03,-100001.07,-2.7778075,122.04719250000464,110.444282222201,0.0
84,2024-05-02,2024-05-03,1,48.51,48.68,49.57,49.69,1.0207477403451108,1.0189294871807681,1.0191391611385512,49.60148743595979,1.0,1.0,1.0,49.69,-0.001782883704775664,0.0,-0.001782883704775664,False,False,False,1,1,2050.0,2055.0,2050.0,0.0,5.0,-5.0,2012.0,-2017.0,-2012.0,5.0,-0.0,5.0,-0.025,-0.025,-0.05,0.1700000000000017,0.0034983058622012047,349.3500000000035,0.11999999999999744,0.002417893581746654,-242.03999999999485,107.31000000000864,0.0,99688.05,99688.05,0.0,-99982.69,0.0,-99982.69,-2.7772969444444446,-294.6399999999994,199670.74,-99982.69,-2.7772969444444446,104.4827030555642,214.9269852777652,0.0
85,2024-05-03,2024-05-06,3,48.68,48.75,49.69,49.71,1.0196923076923077,1.0191391611385512,1.0193259041827412,49.68303410550437,1.0,1.0,1.0,49.71,-0.0005426113690951543,0.0,-0.0005426113690951543,False,False,False,1,1,2051.0,2050.0,2051.0,1.0,-0.0,1.0,2012.0,-2012.0,-2012.0,0.0,-0.0,0.0,-0.005,-0.0,-0.005,0.07000000000000028,0.0014369293245296813,143.50000000000057,0.020000000000003126,0.0004024144923520309,-40.24000000000629,103.25999999999428,0.0,99794.0,99794.0,0.0,-99976.28,0.0,-99976.28,-8.331356666666666,-182.27999999999884,199770.28,-99976.28,-8.331356666666666,94.92364333332762,309.8506286110928,0.0
86,2024-05-06,2024-05-07,1,48.75,48.85,49.71,49.86,1.020675537359263,1.0193259041827412,1.0195331504384595,49.79407041932691,1.0,1.0,1.0,49.86,-0.0013231690389497604,0.0,-0.0013231690389497604,False,False,False,1,1,2045.0,2051.0,2045.0,0.0,6.0,-6.0,2006.0,-2012.0,-2006.0,6.0,-0.0,6.0,-0.03,-0.03,-0.06,0.10000000000000142,0.0020491810449356452,205.10000000000292,0.14999999999999858,0.0030129579888306317,-301.7999999999971,-96.69999999999419,0.0,99986.25,99986.25,0.0,-100016.52,0.0,-100016.52,-2.778236666666667,-30.270000000004075,200002.77000000002,-100016.52,-2.778236666666667,-99.53823666666086,210.31239194443197,-99.53823666666085
87,2024-05-07,2024-05-08,1,48.85,48.8,49.86,49.84,1.0213114754098362,1.0195331504384595,1.019767614009895,49.75321774139682,1.0,1.0,1.0,49.84,-0.0017427347471102971,0.0,-0.0017427347471102971,False,False,False,1,1,2045.0,2045.0,2045.0,0.0,-0.0,0.0,2006.0,-2006.0,-2006.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000426,-0.001024065629690368,-102.25000000000873,-0.01999999999999602,-0.0004012036162140027,40.11999999999202,-62.13000000001671,0.0,99898.25,99898.25,0.0,-100019.16,0.0,-100019.16,-2.7783100000000003,-120.91000000000349,199917.41,-100019.16,-2.7783100000000003,-64.90831000001671,145.40408194441525,-164.44654666667756
88,2024-05-08,2024-05-09,1,48.8,48.78,49.84,49.8,1.020910209102091,1.019767614009895,1.0199406136869253,49.74426421140268,1.0,1.0,1.0,49.8,-0.0011198193057777377,0.0,-0.0011198193057777377,False,False,False,1,1,2048.0,2045.0,2048.0,3.0,-0.0,3.0,2008.0,-2006.0,-2008.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.01999999999999602,-0.00040992007132715255,-40.89999999999186,-0.04000000000000625,-0.0008028904485906241,80.24000000001254,39.34000000002068,0.0,99796.0,99796.0,0.0,-99979.04000000001,0.0,-99979.04000000001,-2.7771955555555556,-183.04000000000815,199775.04,-99979.04000000001,-2.7771955555555556,36.537804444465124,181.9418863888804,-127.90874222221242
