,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
233,2022-07-26,2022-07-27,50.56,50.54,-0.0200000000000031,-0.0003956478785538,50.72,50.79,0.0700000000000002,0.0013791746841832,1.0049465769687376,1.0,1.0064150849235491,1.0066076987802481,50.87395309635374,1.0,1.0,50.79,0.0016515807792274418,0.0,0.0016515807792274418
234,2022-07-27,2022-07-28,50.54,50.97,0.4299999999999997,0.0084721223919021,50.79,51.19,0.3999999999999986,0.0078447156563382,1.0043162644692956,1.0,1.0062854399068188,1.0064150849235491,51.2969768785533,1.0,1.0,51.19,0.0020876197281512764,0.0,0.0020876197281512764
235,2022-07-28,2022-07-29,50.97,51.09,0.1200000000000045,0.0023515589907564,51.19,51.31,0.1200000000000045,0.0023414644843816,1.004306126443531,1.0,1.0062282391639974,1.0062854399068188,51.41112312483938,1.0,1.0,51.31,0.001968887302441336,0.0,0.001968887302441336
236,2022-07-29,2022-08-01,51.09,51.28,0.1899999999999977,0.003712029269708,51.31,51.59,0.2800000000000011,0.005442190302685,1.0060452418096724,1.0,1.0061189373114976,1.0062282391639974,51.599384104329786,1.0,1.0,51.59,0.00018188119712329794,0.0,0.00018188119712329794
237,2022-08-01,2022-08-02,51.28,51.0,-0.2800000000000011,-0.0054751798880888,51.59,51.27,-0.3200000000000003,-0.0062220694609493,1.005294117647059,1.0,1.0059513955058732,1.0061189373114976,51.31206580288638,1.0,1.0,51.27,0.0008201395617261428,0.0,0.0008201395617261428
238,2022-08-02,2022-08-03,51.0,51.08,0.0799999999999983,0.0015673984400126,51.27,51.45,0.1799999999999997,0.0035046764844494,1.0072435395458106,1.0,1.0060321654479878,1.0059513955058732,51.38399728244,1.0,1.0,51.45,-0.001283675211848848,0.0,-0.001283675211848848
239,2022-08-03,2022-08-04,51.08,51.35,0.2700000000000031,0.0052719052102288,51.45,51.5,0.0499999999999971,0.0009713453896318,1.002921129503408,1.0,1.0058053883882931,1.0060321654479878,51.659751695754174,1.0,1.0,51.5,0.0030971734776291783,0.0,0.0030971734776291783
240,2022-08-04,2022-08-05,51.35,50.97,-0.3800000000000025,-0.0074277120226169,51.5,51.08,-0.4200000000000017,-0.0081887765053519,1.0021581322346478,1.0,1.0055502453832446,1.0058053883882931,51.2659006461513,1.0,1.0,51.08,0.0036327952448499375,0.0,0.0036327952448499375
241,2022-08-05,2022-08-08,50.97,51.01,0.0399999999999991,0.0007844675828847,51.08,51.28,0.2000000000000028,0.0039077814480762,1.0052930797882769,1.0,1.0054930972809448,1.0055502453832446,51.2931180169993,1.0,1.0,51.28,0.0002557788497496965,0.0,0.0002557788497496965
242,2022-08-08,2022-08-09,51.01,50.99,-0.019999999999996,-0.0003921568677706,51.28,51.19,-0.0900000000000034,-0.0017566121429227,1.003922337713277,1.0,1.005218177886793,1.0054930972809448,51.270093030355376,1.0,1.0,51.19,0.0015633998428128848,0.0,0.0015633998428128848
243,2022-08-09,2022-08-10,50.99,51.0,0.009999999999998,0.0001960976572614,51.19,51.28,0.0900000000000034,0.0017566121429227,1.0054901960784317,1.0,1.0050121109986843,1.005218177886793,51.266127072226446,1.0,1.0,51.28,-0.0002705695135305473,0.0,-0.0002705695135305473
244,2022-08-10,2022-08-11,51.0,50.76,-0.240000000000002,-0.0047169898781389,51.28,50.99,-0.2899999999999991,-0.0056712775453502,1.0045311268715524,1.0,1.0049888172523158,1.0050121109986843,51.01441475429321,1.0,1.0,50.99,0.00047869996251144714,0.0,0.00047869996251144714
245,2022-08-11,2022-08-12,50.76,50.87,0.1099999999999994,0.0021647159884866,50.99,51.13,0.1400000000000005,0.0027418740248434,1.0051110674267745,1.0,1.0050348734169507,1.0049888172523158,51.1237811336253,1.0,1.0,51.13,-0.00012163592022561797,0.0,-0.00012163592022561797
246,2022-08-12,2022-08-15,50.87,51.1,0.2300000000000039,0.0045111383749851,51.13,51.29,0.1599999999999966,0.0031243923092692,1.0037181996086104,1.0,1.0049202424236285,1.0050348734169507,51.35728203160618,1.0,1.0,51.29,0.0013109366348564217,0.0,0.0013109366348564217
247,2022-08-15,2022-08-16,51.1,50.89,-0.2100000000000008,-0.0041180566089174,51.29,51.27,-0.019999999999996,-0.0003900156055677,1.0074670858714876,1.0,1.0049628028118298,1.0049202424236285,51.140391136938455,1.0,1.0,51.27,-0.002531167605570566,0.0,-0.002531167605570566
248,2022-08-16,2022-08-17,50.89,50.59,-0.2999999999999971,-0.0059125122968964,51.27,50.84,-0.4299999999999997,-0.0084223394743558,1.0049416880806483,1.0,1.0048692058531368,1.0049628028118298,50.841068194250475,1.0,1.0,50.84,2.1010681132225018e-05,0.0,2.1010681132225018e-05
249,2022-08-17,2022-08-18,50.59,50.48,-0.1100000000000065,-0.0021767100708871,50.84,50.81,-0.0300000000000011,-0.0005902607156127,1.0065372424722665,1.0,1.0048560679767502,1.0048692058531368,50.72579751146634,1.0,1.0,50.81,-0.0016585777607495348,0.0,-0.0016585777607495348
250,2022-08-18,2022-08-19,50.48,50.14,-0.3399999999999963,-0.0067581255028103,50.81,50.44,-0.3700000000000045,-0.0073086745089218,1.0059832469086558,1.0,1.0049073128291246,1.0048560679767502,50.38348324835425,1.0,1.0,50.44,-0.0011211030554470615,0.0,-0.0011211030554470615
251,2022-08-19,2022-08-22,50.14,49.94,-0.2000000000000028,-0.0039968078785202,50.44,50.3,-0.1400000000000005,-0.0027794339910252,1.0072086503804565,1.0,1.005029980339231,1.0049073128291246,50.18507120268648,1.0,1.0,50.3,-0.0022874810367820727,0.0,-0.0022874810367820727
252,2022-08-22,2022-08-23,49.94,49.8,-0.1400000000000005,-0.0028073008210199,50.3,50.19,-0.1099999999999994,-0.0021892734388512,1.0078313253012048,1.0,1.0052633187561901,1.005029980339231,50.050493020893704,1.0,1.0,50.19,-0.002783447386822393,0.0,-0.002783447386822393
253,2022-08-23,2022-08-24,49.8,49.6,-0.1999999999999957,-0.0040241502997253,50.19,50.11,-0.0799999999999983,-0.001595214695209,1.010282258064516,1.0,1.005530102810979,1.0052633187561901,49.861060610307035,1.0,1.0,50.11,-0.004980239335373678,0.0,-0.004980239335373678
254,2022-08-24,2022-08-25,49.6,49.91,0.3099999999999951,0.0062305497506359,50.11,50.34,0.2300000000000039,0.0045794007355365,1.0086155079142458,1.0,1.0057450649832265,1.005530102810979,50.18600743129596,1.0,1.0,50.34,-0.0030637382920721172,0.0,-0.0030637382920721172
255,2022-08-25,2022-08-26,49.91,49.66,-0.25,-0.0050216034014973,50.34,50.04,-0.3000000000000042,-0.0059773041084595,1.0076520338300443,1.0,1.0059123603525522,1.0057450649832265,49.945299927067026,1.0,1.0,50.04,-0.0018942804856259484,0.0,-0.0018942804856259484
256,2022-08-26,2022-08-29,49.66,49.4,-0.259999999999998,-0.0052493558861436,50.04,49.95,-0.0899999999999963,-0.0018001805041477,1.0111336032388665,1.0,1.0061667784240123,1.0059123603525522,49.69207060141608,1.0,1.0,49.95,-0.005177129963812983,0.0,-0.005177129963812983
257,2022-08-29,2022-08-30,49.4,49.44,0.0399999999999991,0.0008093889555584,49.95,49.88,-0.0700000000000002,-0.0014023842827268,1.0088996763754046,1.0,1.0063470563604293,1.0061667784240123,49.744885525283166,1.0,1.0,49.88,-0.0027124660037734015,0.0,-0.0027124660037734015
258,2022-08-30,2022-08-31,49.44,49.2,-0.2399999999999948,-0.0048661896511727,49.88,49.71,-0.1700000000000017,-0.0034140007052545,1.0103658536585365,1.0,1.0065031720660658,1.0063470563604293,49.51227517293312,1.0,1.0,49.71,-0.003985497983132536,0.0,-0.003985497983132536
259,2022-08-31,2022-09-01,49.2,49.02,-0.1799999999999997,-0.0036652453982959,49.71,49.62,-0.0900000000000034,-0.0018121418429263,1.0122399020807833,1.0,1.0069691106949343,1.0065031720660658,49.33878549467855,1.0,1.0,49.62,-0.0056834824901548335,0.0,-0.0056834824901548335
260,2022-09-01,2022-09-02,49.02,49.29,0.269999999999996,0.0054928426173198,49.62,49.84,0.2200000000000059,0.0044238962155427,1.011158449989856,1.0,1.0074191265826946,1.0069691106949343,49.63350746615331,1.0,1.0,49.84,-0.004151715078945613,0.0,-0.004151715078945613
261,2022-09-02,2022-09-06,49.29,48.96,-0.3299999999999983,-0.0067175825132157,49.84,49.53,-0.3100000000000023,-0.0062393278790513,1.0116421568627452,1.0,1.007736580436418,1.0074191265826946,49.32324043748873,1.0,1.0,49.53,-0.004183168161235302,0.0,-0.004183168161235302
262,2022-09-06,2022-09-07,48.96,49.14,0.1799999999999997,0.0036697288889624,49.53,49.79,0.259999999999998,0.0052356140539449,1.0132275132275133,1.0,1.0082018392121301,1.007736580436418,49.52017556264558,1.0,1.0,49.79,-0.005433986996361891,0.0,-0.005433986996361891
263,2022-09-07,2022-09-08,49.14,48.78,-0.3599999999999994,-0.0073529743052588,49.79,49.37,-0.4200000000000017,-0.0084712083833198,1.0120951209512097,1.0,1.008532085455769,1.0082018392121301,49.18008571676771,1.0,1.0,49.37,-0.0038541725650143915,0.0,-0.0038541725650143915
264,2022-09-08,2022-09-09,48.78,48.71,-0.0700000000000002,-0.0014360449693229,49.37,49.43,0.0600000000000022,0.0012145750480965,1.0147813590638473,1.0,1.0090445970653836,1.008532085455769,49.1255978825505,1.0,1.0,49.43,-0.006177286566343907,0.0,-0.006177286566343907
265,2022-09-09,2022-09-12,48.71,48.93,0.2199999999999988,0.0045063574825808,49.43,49.53,0.1000000000000014,0.0020210192812785,1.012262415695892,1.0,1.0094021644788396,1.0090445970653836,49.37255213440922,1.0,1.0,49.53,-0.0031839016324650936,0.0,-0.0031839016324650936
266,2022-09-12,2022-09-13,48.93,48.82,-0.1099999999999994,-0.0022506403362182,49.53,49.38,-0.1499999999999985,-0.0030330626831128,1.011470708725932,1.0,1.0097897899347055,1.0094021644788396,49.27901366985695,1.0,1.0,49.38,-0.0020471797082827737,0.0,-0.0020471797082827737
267,2022-09-13,2022-09-14,48.82,48.91,0.0899999999999963,0.0018418095864516,49.38,49.58,0.1999999999999957,0.0040420426900109,1.0136986301369864,1.0,1.0101013671479806,1.0097897899347055,49.38881862570644,1.0,1.0,49.58,-0.0038634716419295428,0.0,-0.0038634716419295428
268,2022-09-14,2022-09-15,48.91,48.8,-0.1099999999999994,-0.0022515616921643,49.58,49.38,-0.1999999999999957,-0.0040420426900109,1.0118852459016394,1.0,1.0104485450390301,1.0101013671479806,49.29294671682145,1.0,1.0,49.38,-0.0017644817279923312,0.0,-0.0017644817279923312
269,2022-09-15,2022-09-16,48.8,48.81,0.0100000000000051,0.0002048970399547,49.38,49.38,0.0,0.0,1.011677934849416,1.0,1.0107055796578877,1.0104485450390301,49.31999348335506,1.0,1.0,49.38,-0.0012159377507635855,0.0,-0.0012159377507635855
270,2022-09-16,2022-09-19,48.81,48.72,-0.0900000000000034,-0.0018455864974146,49.38,49.25,-0.1300000000000025,-0.0026361162989355,1.0108784893267653,1.0,1.010950341778793,1.0107055796578877,49.241575840932285,1.0,1.0,49.25,-0.0001710635456145197,0.0,-0.0001710635456145197
271,2022-09-19,2022-09-20,48.72,48.42,-0.2999999999999971,-0.006176671891729,49.25,49.0,-0.25,-0.0050890695074712,1.0119785212722014,1.0,1.0111888353233804,1.010950341778793,48.95021554892916,1.0,1.0,49.0,-0.001016525692747031,0.0,-0.001016525692747031
272,2022-09-20,2022-09-21,48.42,48.5,0.0799999999999983,0.0016508464335249,49.0,49.1,0.1000000000000014,0.0020387366898483,1.0123711340206183,1.0,1.0114158257593509,1.0111888353233804,49.04265851318395,1.0,1.0,49.1,-0.001168533524760579,0.0,-0.001168533524760579
273,2022-09-21,2022-09-22,48.5,48.3,-0.2000000000000028,-0.0041322372849106,49.1,48.92,-0.1799999999999997,-0.0036727239815032,1.0128364389233957,1.0,1.011543534802295,1.0114158257593509,48.85138438417664,1.0,1.0,48.92,-0.0014035932398904292,0.0,-0.0014035932398904292
274,2022-09-22,2022-09-23,48.3,48.06,-0.2399999999999948,-0.004981330350204,48.92,48.64,-0.2800000000000011,-0.00574007316106,1.012068248023304,1.0,1.0117161718077479,1.011543534802295,48.6147822825983,1.0,1.0,48.64,-0.0005185908060251429,0.0,-0.0005185908060251429
275,2022-09-23,2022-09-26,48.06,47.53,-0.5300000000000011,-0.0110891396824048,48.64,48.21,-0.4299999999999997,-0.0088797692403806,1.014306753629287,1.0,1.01204890779771,1.0117161718077479,48.08686964602226,1.0,1.0,48.21,-0.0025573089039059383,0.0,-0.0025573089039059383
276,2022-09-26,2022-09-27,47.53,47.32,-0.2100000000000008,-0.004428051515732,48.21,47.99,-0.2199999999999988,-0.0045738125473767,1.014158918005072,1.0,1.0122001735360202,1.01204890779771,47.89015431698763,1.0,1.0,47.99,-0.0020827191990982117,0.0,-0.0020827191990982117
277,2022-09-27,2022-09-28,47.32,47.85,0.5300000000000011,0.0111380787887773,47.99,48.5,0.509999999999998,0.0105711420732834,1.013584117032393,1.0,1.0124343955688697,1.0122001735360202,48.43377830369857,1.0,1.0,48.5,-0.0013663288022498713,0.0,-0.0013663288022498713
278,2022-09-28,2022-09-29,47.85,47.58,-0.2700000000000031,-0.0056586130241517,48.5,48.06,-0.4399999999999977,-0.0091135676351145,1.0100882723833544,1.0,1.0124205165051106,1.0124343955688697,48.17162854116682,1.0,1.0,48.06,0.002319997965909662,0.0,0.002319997965909662
279,2022-09-29,2022-09-30,47.58,47.73,0.1499999999999985,0.0031476261429935,48.06,48.33,0.269999999999996,0.0056022555486697,1.012570710245129,1.0,1.0124370569133279,1.0124205165051106,48.32283125278892,1.0,1.0,48.33,-0.00014834013926547597,0.0,-0.00014834013926547597
280,2022-09-30,2022-10-03,47.73,48.08,0.3500000000000014,0.0073061592091469,48.33,48.81,0.480000000000004,0.0098827240420634,1.0151830282861898,1.0,1.0126382858281446,1.0124370569133279,48.677973696392804,1.0,1.0,48.81,-0.002708567617461504,0.0,-0.002708567617461504
281,2022-10-03,2022-10-04,48.08,48.22,0.1400000000000005,0.0029075825260728,48.81,48.85,0.0399999999999991,0.0008191685897356,1.0130651182082124,1.0,1.012709433895418,1.0126382858281446,48.82941814263313,1.0,1.0,48.85,-0.0004214164675186121,0.0,-0.0004214164675186121
282,2022-10-04,2022-10-05,48.22,47.88,-0.3399999999999963,-0.0070759920632525,48.85,48.56,-0.2899999999999991,-0.0059542317375488,1.014202172096909,1.0,1.0127581668388876,1.012709433895418,48.48852769491261,1.0,1.0,48.56,-0.0014729191613007868,0.0,-0.0014729191613007868
283,2022-10-05,2022-10-06,47.88,47.77,-0.1099999999999994,-0.0023000532879019,48.56,48.46,-0.1000000000000014,-0.0020614313628631,1.0144442118484405,1.0,1.0128756213837493,1.0127581668388876,48.379457629893665,1.0,1.0,48.46,-0.001663420895760791,0.0,-0.001663420895760791
284,2022-10-06,2022-10-07,47.77,47.47,-0.3000000000000042,-0.0062998948386439,48.46,48.24,-0.2199999999999988,-0.0045501629694496,1.0162207710132716,1.0,1.0129475919812205,1.0128756213837493,48.08120574708658,1.0,1.0,48.24,-0.0032971845720109944,0.0,-0.0032971845720109944
285,2022-10-07,2022-10-10,47.47,47.29,-0.1799999999999997,-0.0037990759074422,48.24,48.13,-0.1099999999999994,-0.002282869103912,1.0177627405371117,1.0,1.0132226082232814,1.0129475919812205,47.90229162479192,1.0,1.0,48.13,-0.004742338188839957,0.0,-0.004742338188839957
286,2022-10-10,2022-10-11,47.29,47.09,-0.1999999999999957,-0.0042381924003211,48.13,47.95,-0.1799999999999997,-0.0037468819855707,1.0182629008282014,1.0,1.013562217828395,1.0132226082232814,47.71265262123432,1.0,1.0,47.95,-0.004962184494877378,0.0,-0.004962184494877378
287,2022-10-11,2022-10-12,47.09,47.13,0.0399999999999991,0.0008490766801763,47.95,47.97,0.019999999999996,0.0004170141845251,1.0178230426479948,1.0,1.0137684384539454,1.013562217828395,47.76918732625226,1.0,1.0,47.97,-0.0041950004767768575,0.0,-0.0041950004767768575
288,2022-10-12,2022-10-13,47.13,47.25,0.1199999999999974,0.0025429130041123,47.97,48.12,0.1499999999999985,0.0031220755925055,1.0184126984126984,1.0,1.0140948110794983,1.0137684384539454,47.90055871694892,1.0,1.0,48.12,-0.004570722520705686,0.0,-0.004570722520705686
289,2022-10-13,2022-10-14,47.25,47.1,-0.1499999999999985,-0.0031796529173796,48.12,47.86,-0.259999999999998,-0.0054178086262508,1.016135881104034,1.0,1.014317708392229,1.0140948110794983,47.76386560184437,1.0,1.0,47.86,-0.0020106786091207687,0.0,-0.0020106786091207687
290,2022-10-14,2022-10-17,47.1,47.27,0.1700000000000017,0.003602843782773,47.86,48.07,0.2100000000000008,0.0043781994256421,1.016924053310768,1.0,1.0146199865914292,1.014317708392229,47.94679807570067,1.0,1.0,48.07,-0.0025662591209569016,0.0,-0.0025662591209569016
291,2022-10-17,2022-10-18,47.27,47.36,0.0899999999999963,0.0019021457706052,48.07,48.28,0.2100000000000008,0.0043591143234614,1.0194256756756757,1.0,1.0149923443116031,1.0146199865914292,48.05240256497009,1.0,1.0,48.28,-0.004725260710920253,0.0,-0.004725260710920253
292,2022-10-18,2022-10-19,47.36,47.12,-0.240000000000002,-0.005080451232419,48.28,48.05,-0.2300000000000039,-0.0047752608130292,1.019736842105263,1.0,1.0153606297158353,1.0149923443116031,47.82643926396273,1.0,1.0,48.05,-0.004663526157809554,0.0,-0.004663526157809554
293,2022-10-19,2022-10-20,47.12,46.98,-0.1400000000000005,-0.0029755601125645,48.05,47.89,-0.1599999999999966,-0.0033354210617833,1.019369944657301,1.0,1.0156873050025303,1.0153606297158353,47.70164238404994,1.0,1.0,47.89,-0.003940885521528748,0.0,-0.003940885521528748
294,2022-10-20,2022-10-21,46.98,47.08,0.1000000000000014,0.0021263031613093,47.89,47.91,0.019999999999996,0.0004175365405125,1.0176295666949873,1.0,1.0159653709361147,1.0156873050025303,47.81855831951913,1.0,1.0,47.91,-0.0019104373845769647,0.0,-0.0019104373845769647
295,2022-10-21,2022-10-24,47.08,47.3,0.2199999999999988,0.0046620131058113,47.91,48.04,0.1300000000000025,0.002709746316752,1.0156448202959831,1.0,1.0160322742694494,1.0159653709361147,48.05516204527822,1.0,1.0,48.04,0.0003155631372347441,0.0,0.0003155631372347441
296,2022-10-24,2022-10-25,47.3,47.66,0.3599999999999994,0.0075821761727087,48.04,48.55,0.509999999999998,0.010560197525551,1.0186739404112464,1.0,1.0162580253897582,1.0160322742694494,48.424098191681956,1.0,1.0,48.55,-0.0025966084017392133,0.0,-0.0025966084017392133
297,2022-10-25,2022-10-26,47.66,47.8,0.1400000000000005,0.0029331678268142,48.55,48.56,0.0100000000000051,0.0002059520139091,1.0158995815899583,1.0,1.0163737986176364,1.0162580253897582,48.57713361363044,1.0,1.0,48.56,0.00035277165736159185,0.0,0.00035277165736159185
298,2022-10-26,2022-10-27,47.8,48.23,0.4299999999999997,0.0089555945834701,48.56,48.98,0.4199999999999946,0.0086119047727786,1.0155504872486003,1.0,1.0166469093608987,1.0163737986176364,49.0197083073286,1.0,1.0,48.98,0.0008103760753479964,0.0,0.0008103760753479964
299,2022-10-27,2022-10-28,48.23,48.0,-0.2299999999999968,-0.0047802231729894,48.98,48.94,-0.0399999999999991,-0.0008169935094961,1.0195833333333333,1.0,1.016997540515309,1.0166469093608987,48.79905164932314,1.0,1.0,48.94,-0.002884178759764732,0.0,-0.002884178759764732
300,2022-10-28,2022-10-31,48.0,47.94,-0.0600000000000022,-0.0012507819016527,48.94,48.76,-0.1799999999999997,-0.0036847534014548,1.017104714226116,1.0,1.0170936248123053,1.016997540515309,48.75486209230392,1.0,1.0,48.76,-0.0001053769156946089,0.0,-0.0001053769156946089
301,2022-10-31,2022-11-01,47.94,47.91,-0.0300000000000011,-0.0006259781112075,48.76,48.86,0.1000000000000014,0.0020487612165237,1.0198288457524525,1.0,1.0174318111895173,1.0170936248123053,48.72895556475754,1.0,1.0,48.86,-0.002685642309606684,0.0,-0.002685642309606684
302,2022-11-01,2022-11-02,47.91,47.85,-0.0599999999999951,-0.0012531329960674,48.86,48.74,-0.1199999999999974,-0.0024590176325342,1.0185997910135842,1.0,1.0176516921353511,1.0174318111895173,48.684112165418405,1.0,1.0,48.74,-0.0011473102391167855,0.0,-0.0011473102391167855
303,2022-11-02,2022-11-03,47.85,47.7,-0.1499999999999985,-0.0031397200046677,48.74,48.59,-0.1499999999999985,-0.0030822997792484,1.0186582809224318,1.0,1.0178623955890507,1.0176516921353511,48.54198571485625,1.0,1.0,48.59,-0.0009886401209896396,0.0,-0.0009886401209896396
304,2022-11-03,2022-11-04,47.7,47.67,-0.0300000000000011,-0.0006291286775612,48.59,48.65,0.0599999999999951,0.0012340602142022,1.0205580029368575,1.0,1.01807925718523,1.0178623955890507,48.521500397730044,1.0,1.0,48.65,-0.0026448017504781328,0.0,-0.0026448017504781328
305,2022-11-04,2022-11-07,47.67,47.51,-0.1600000000000037,-0.0033620540179044,48.65,48.31,-0.3399999999999963,-0.0070132300656986,1.0168385603030945,1.0,1.0180330481735291,1.01807925718523,48.368945508870276,1.0,1.0,48.31,0.001219407511410595,0.0,0.001219407511410595
306,2022-11-07,2022-11-08,47.51,47.68,0.1700000000000017,0.0035718075582643,48.31,48.61,0.2999999999999971,0.0061906924910487,1.019505033557047,1.0,1.0180951548099713,1.0180330481735291,48.539815736913866,1.0,1.0,48.61,-0.001444866874192564,0.0,-0.001444866874192564
307,2022-11-08,2022-11-09,47.68,47.96,0.2800000000000011,0.0058553074022191,48.61,48.81,0.2000000000000028,0.004105938841692,1.017723102585488,1.0,1.018090157806846,1.0180951548099713,48.827843624686224,1.0,1.0,48.81,0.0003655063287440691,0.0,0.0003655063287440691
308,2022-11-09,2022-11-10,47.96,48.6,0.6400000000000006,0.0132562007471346,48.81,49.45,0.6400000000000006,0.0130268481696649,1.0174897119341564,1.0,1.018044008482919,1.018090157806846,49.47918166941272,1.0,1.0,49.45,0.000589950705477287,0.0,0.000589950705477287
309,2022-11-10,2022-11-11,48.6,48.33,-0.2700000000000031,-0.0055710450494554,49.45,49.17,-0.2800000000000011,-0.0056783766448731,1.0173805090006207,1.0,1.0181062398777483,1.018044008482919,49.20206692997947,1.0,1.0,49.17,0.0006519519639270484,0.0,0.0006519519639270484
310,2022-11-11,2022-11-14,48.33,48.18,-0.1499999999999985,-0.0031084886702673,49.17,49.02,-0.1499999999999985,-0.0030553033238814,1.0174346201743465,1.0,1.0181317682209272,1.0181062398777483,49.052358637309915,1.0,1.0,49.02,0.0006598931428542544,0.0,0.0006598931428542544
311,2022-11-14,2022-11-15,48.18,48.46,0.2800000000000011,0.0057947182016543,49.02,49.3,0.279999999999994,0.0056957029486778,1.0173338836153527,1.0,1.0180271786179111,1.0181317682209272,49.338665487986134,1.0,1.0,49.3,0.0007839824226181743,0.0,0.0007839824226181743
312,2022-11-15,2022-11-16,48.46,48.7,0.240000000000002,0.0049403147001644,49.3,49.52,0.2200000000000059,0.0044525473276963,1.0168377823408623,1.0,1.0178822256296909,1.0180271786179111,49.57792359869227,1.0,1.0,49.52,0.0011690175371055459,0.0,0.0011690175371055459
313,2022-11-16,2022-11-17,48.7,48.68,-0.0200000000000031,-0.0004107619692177,49.52,49.51,-0.0100000000000051,-0.000201959003009,1.017050123253903,1.0,1.017766234559521,1.0178822256296909,49.55050674365335,1.0,1.0,49.51,0.0008178182656755348,0.0,0.0008178182656755348
314,2022-11-17,2022-11-18,48.68,48.5,-0.1799999999999997,-0.0037044701758888,49.51,49.45,-0.0599999999999951,-0.0012126113046105,1.0195876288659795,1.0,1.0178641376680706,1.017766234559521,49.36166237613677,1.0,1.0,49.45,-0.0017880004297707026,0.0,-0.0017880004297707026
315,2022-11-18,2022-11-21,48.5,48.56,0.0600000000000022,0.0012363488078053,49.45,49.5,0.0499999999999971,0.0010106115059234,1.0193574958813838,1.0,1.0180497714473407,1.0178641376680706,49.42748252516151,1.0,1.0,49.5,-0.0014660736526670168,0.0,-0.0014660736526670168
316,2022-11-21,2022-11-22,48.56,48.67,0.1099999999999994,0.0022626770941201,49.5,49.63,0.1300000000000025,0.0026228200247049,1.019724676392028,1.0,1.0181023082463798,1.0180497714473407,49.54848237634207,1.0,1.0,49.63,-0.0016438574186983437,0.0,-0.0016438574186983437
317,2022-11-22,2022-11-23,48.67,49.01,0.3399999999999963,0.006961535076093,49.63,49.78,0.1499999999999985,0.0030178073400964,1.015711079371557,1.0,1.0180928831354596,1.0181023082463798,49.897194127155075,1.0,1.0,49.78,0.0023514743203340393,0.0,0.0023514743203340393
318,2022-11-23,2022-11-25,49.01,48.96,-0.0499999999999971,-0.0010207207173853,49.78,49.64,-0.1400000000000005,-0.0028163366030395,1.0138888888888888,1.0,1.018009803217474,1.0180928831354596,49.8458275583121,1.0,1.0,49.64,0.004137832634847412,0.0,0.004137832634847412
319,2022-11-25,2022-11-28,48.96,48.78,-0.1799999999999997,-0.0036832454162964,49.64,49.67,0.0300000000000011,0.0006041687828527,1.0182451824518246,1.0,1.0179428956733987,1.018009803217474,49.658518200948386,1.0,1.0,49.67,-0.00023118836988035896,0.0,-0.00023118836988035896
320,2022-11-28,2022-11-29,48.78,48.92,0.1400000000000005,0.0028659180311973,49.67,49.71,0.0399999999999991,0.000804990987322,1.016148814390842,1.0,1.017895100681635,1.0179428956733987,49.797766456342664,1.0,1.0,49.71,0.0017640126439786921,0.0,0.0017640126439786921
321,2022-11-29,2022-11-30,48.92,49.05,0.1299999999999954,0.0026538751924004,49.71,49.91,0.1999999999999957,0.0040152633749366,1.017533129459735,1.0,1.017780314866999,1.017895100681635,49.92775468843419,1.0,1.0,49.91,0.0003556708316762178,0.0,0.0003556708316762178
322,2022-11-30,2022-12-01,49.05,49.27,0.2200000000000059,0.0044751905444996,49.91,50.1,0.1900000000000048,0.0037996246093013,1.0168459508828902,1.0,1.0176926228604644,1.017780314866999,50.14603611349705,1.0,1.0,50.1,0.0009184625850176515,0.0,0.0009184625850176515
323,2022-12-01,2022-12-02,49.27,49.31,0.0399999999999991,0.0008115236801629,50.1,50.02,-0.0799999999999983,-0.001598082641346,1.014398702088826,1.0,1.0174796439187843,1.0176926228604644,50.1824232332495,1.0,1.0,50.02,0.003241905140884295,0.0,0.003241905140884295
324,2022-12-02,2022-12-05,49.31,49.15,-0.1600000000000037,-0.0032500536428592,50.02,49.91,-0.1100000000000065,-0.0022015419679552,1.0154628687690743,1.0,1.017224887210395,1.0174796439187843,50.009124498608244,1.0,1.0,49.91,0.0019840952695237297,0.0,0.0019840952695237297
325,2022-12-05,2022-12-06,49.15,49.31,0.1600000000000037,0.0032500536428593,49.91,50.18,0.2700000000000031,0.0053951574567584,1.0176434800243357,1.0,1.017265133196457,1.017224887210395,50.15935918834458,1.0,1.0,50.18,-0.0004114200471984635,0.0,-0.0004114200471984635
326,2022-12-06,2022-12-07,49.31,49.45,0.1400000000000005,0.0028351578326863,50.18,50.14,-0.0399999999999991,-0.0007974482081288,1.0139534883720929,1.0,1.0169875559372095,1.017265133196457,50.303760836564805,1.0,1.0,50.14,0.003260749703110232,0.0,0.003260749703110232
327,2022-12-07,2022-12-08,49.45,49.27,-0.1799999999999997,-0.0036466815128494,50.14,49.98,-0.1600000000000037,-0.0031961673233411,1.0144103917190987,1.0,1.01682192039389,1.0169875559372095,50.10697688102631,1.0,1.0,49.98,0.0025373320906857478,0.0,0.0025373320906857478
