,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
216,2022-06-30,2022-07-01,23.16,23.24,0.0799999999999983,0.0034482792789159,40.89,41.2,0.3100000000000023,0.0075527219789297,1.7728055077452671,1.0,1.7628100489017182,1.7622257866940267,40.95412728276918,1.0,1.0,41.2,-0.005985662789194744,0.0,-0.005985662789194744
217,2022-07-01,2022-07-05,23.24,23.05,-0.1899999999999977,-0.0082091625410528,41.2,40.55,-0.6500000000000057,-0.0159024757940589,1.7592190889370931,1.0,1.7623446919414125,1.7628100489017182,40.6327716271846,1.0,1.0,40.55,0.0020391433848998518,0.0,0.0020391433848998518
218,2022-07-05,2022-07-06,23.05,22.86,-0.1900000000000012,-0.0082771110759929,40.55,40.28,-0.269999999999996,-0.0066807127110603,1.762029746281715,1.0,1.7624344833490657,1.7623446919414125,40.28719965778069,1.0,1.0,40.28,0.0001787242905409638,0.0,0.0001787242905409638
219,2022-07-06,2022-07-07,22.86,22.88,0.0199999999999995,0.0008745081449325,40.28,40.19,-0.0900000000000034,-0.0022368593892519,1.756555944055944,1.0,1.7619003917094056,1.7624344833490657,40.324500979026624,1.0,1.0,40.19,0.003341040495951167,0.0,0.003341040495951167
220,2022-07-07,2022-07-08,22.88,22.83,-0.0500000000000007,-0.0021877059698929,40.19,40.16,-0.0300000000000011,-0.000746733077636,1.759088918090232,1.0,1.7613851917454517,1.7619003917094056,40.224185942725725,1.0,1.0,40.16,0.0015969796948073908,0.0,0.0015969796948073908
221,2022-07-08,2022-07-11,22.83,22.64,-0.1899999999999977,-0.0083572072067218,40.16,39.84,-0.3199999999999932,-0.0080000426670761,1.7597173144876326,1.0,1.7611018267006024,1.7613851917454517,39.87776074111703,1.0,1.0,39.84,0.0009473608789344409,0.0,0.0009473608789344409
222,2022-07-11,2022-07-12,22.64,22.81,0.1699999999999981,0.0074807829613143,39.84,40.1,0.259999999999998,0.0065049015961258,1.7580008768084174,1.0,1.7608871164426627,1.7611018267006024,40.17073266704074,1.0,1.0,40.1,0.001762353051925992,0.0,0.001762353051925992
223,2022-07-12,2022-07-13,22.81,22.86,0.0500000000000007,0.002189622070368,40.1,40.23,0.1299999999999954,0.0032366516491733,1.7598425196850394,1.0,1.7606946134516495,1.7608871164426627,40.25387948187927,1.0,1.0,40.23,0.0005933979011375958,0.0,0.0005933979011375958
224,2022-07-13,2022-07-14,22.86,22.71,-0.1499999999999985,-0.0065833022491974,40.23,39.91,-0.3200000000000003,-0.0079860669010543,1.7573756054601497,1.0,1.760980245165899,1.7606946134516495,39.98537467148696,1.0,1.0,39.91,0.0018868349803465888,0.0,0.0018868349803465888
225,2022-07-14,2022-07-15,22.71,22.69,-0.0199999999999995,-0.0008810573257167,39.91,40.18,0.2700000000000031,0.0067424403261458,1.770824151608638,1.0,1.7610700091767768,1.760980245165899,39.95664176281425,1.0,1.0,40.18,-0.005574449107605019,0.0,-0.005574449107605019
226,2022-07-15,2022-07-18,22.69,22.8,0.1099999999999994,0.0048362371686446,40.18,40.34,0.1600000000000037,0.0039741731392773,1.7692982456140351,1.0,1.7619375188600763,1.7610700091767768,40.15239620923051,1.0,1.0,40.34,-0.00466141248874307,0.0,-0.00466141248874307
227,2022-07-18,2022-07-19,22.8,22.82,0.0199999999999995,0.0008768084735343,40.34,40.48,0.1399999999999934,0.0034644924531442,1.773882559158633,1.0,1.762518687098218,1.7619375188600763,40.20741418038694,1.0,1.0,40.48,-0.006756614011855351,0.0,-0.006756614011855351
228,2022-07-19,2022-07-20,22.82,22.8,-0.0199999999999995,-0.0008768084735344,40.48,40.43,-0.0499999999999971,-0.0012359413265305,1.7732456140350876,1.0,1.7631413202228798,1.762518687098218,40.18542606583937,1.0,1.0,40.43,-0.006067689435286935,0.0,-0.006067689435286935
229,2022-07-20,2022-07-21,22.8,22.91,0.1099999999999994,0.004812960505009,40.43,40.62,0.1899999999999977,0.0046884724995589,1.7730248799650807,1.0,1.763874267828261,1.7631413202228798,40.393567646306174,1.0,1.0,40.62,-0.0055900005370443755,0.0,-0.0055900005370443755
230,2022-07-21,2022-07-22,22.91,23.19,0.2800000000000011,0.0121476548020362,40.62,40.98,0.3599999999999994,0.008823586658515,1.7671410090556272,1.0,1.7642252889959438,1.763874267828261,40.904244270937376,1.0,1.0,40.98,-0.001850313240369933,0.0,-0.001850313240369933
231,2022-07-22,2022-07-25,23.19,23.09,-0.1000000000000014,-0.0043215279010363,40.98,41.06,0.0800000000000054,0.0019502687800339,1.7782589865742746,1.0,1.764824309907236,1.7642252889959438,40.73596192291634,1.0,1.0,41.06,-0.007923123944322995,0.0,-0.007923123944322995
232,2022-07-25,2022-07-26,23.09,23.1,0.0100000000000015,0.000432994161344,41.06,40.89,-0.1700000000000017,-0.0041488772142365,1.77012987012987,1.0,1.7651706302535561,1.764824309907236,40.76744155885716,1.0,1.0,40.89,-0.0030017725471345427,0.0,-0.0030017725471345427
233,2022-07-26,2022-07-27,23.1,23.31,0.2099999999999973,0.0090498355199178,40.89,41.33,0.4399999999999977,0.0107030941470899,1.773058773058773,1.0,1.7658000086970707,1.7651706302535561,41.14612739121039,1.0,1.0,41.33,-0.004458815398759378,0.0,-0.004458815398759378
234,2022-07-27,2022-07-28,23.31,23.43,0.120000000000001,0.0051347994720386,41.33,41.71,0.3800000000000025,0.009152279685213,1.7801963294921042,1.0,1.7669619990847196,1.7658000086970707,41.37269420377236,1.0,1.0,41.71,-0.008119805278518336,0.0,-0.008119805278518336
235,2022-07-28,2022-07-29,23.43,23.61,0.1799999999999997,0.0076530985777172,41.71,41.95,0.240000000000002,0.0057375247043614,1.776789495976281,1.0,1.767524271810995,1.7669619990847196,41.71797279839023,1.0,1.0,41.95,-0.005546394603819087,0.0,-0.005546394603819087
236,2022-07-29,2022-08-01,23.61,23.72,0.1099999999999994,0.004648223032103,41.95,42.26,0.3099999999999951,0.0073625792746953,1.781618887015177,1.0,1.7679649407744904,1.767524271810995,41.9256757273568,1.0,1.0,42.26,-0.007942587080633846,0.0,-0.007942587080633846
237,2022-08-01,2022-08-02,23.72,23.51,-0.2099999999999973,-0.0088927115775464,42.26,41.7,-0.5599999999999952,-0.0133398833831547,1.773713313483624,1.0,1.768689652001817,1.7679649407744904,41.56485575760827,1.0,1.0,41.7,-0.003246132112622482,0.0,-0.003246132112622482
238,2022-08-02,2022-08-03,23.51,23.54,0.0299999999999975,0.0012752392801525,41.7,41.82,0.1199999999999974,0.0028735651957317,1.7765505522514868,1.0,1.7694156923003053,1.768689652001817,41.634954408122766,1.0,1.0,41.82,-0.004434629350586373,0.0,-0.004434629350586373
239,2022-08-03,2022-08-04,23.54,23.76,0.2200000000000024,0.0093023926623136,41.82,42.23,0.4099999999999966,0.0097561749453646,1.777356902356902,1.0,1.7704557402153533,1.7694156923003053,42.04131684905526,1.0,1.0,42.23,-0.004477999710855703,0.0,-0.004477999710855703
240,2022-08-04,2022-08-05,23.76,23.44,-0.3200000000000003,-0.0135595297856323,42.23,41.51,-0.7199999999999989,-0.0171965068809048,1.7709044368600682,1.0,1.7710465161538451,1.7704557402153533,41.49948255064788,1.0,1.0,41.51,-0.0002534035651162762,0.0,-0.0002534035651162762
241,2022-08-05,2022-08-08,23.44,23.47,0.0299999999999975,0.0012790451541201,41.51,41.71,0.2000000000000028,0.0048065461439066,1.7771623348956116,1.0,1.771918767174244,1.7710465161538451,41.56646173413074,1.0,1.0,41.71,-0.003447274416500669,0.0,-0.003447274416500669
242,2022-08-08,2022-08-09,23.47,23.6,0.1300000000000025,0.0055237021686324,41.71,41.67,-0.0399999999999991,-0.0009594627744917,1.7656779661016948,1.0,1.772302621638908,1.771918767174244,41.81728290531216,1.0,1.0,41.67,0.0035282752768360575,0.0,0.0035282752768360575
243,2022-08-09,2022-08-10,23.6,23.82,0.2199999999999988,0.0092788518955896,41.67,42.16,0.4899999999999949,0.0116904587987447,1.769941225860621,1.0,1.772807556947687,1.772302621638908,42.21624844743879,1.0,1.0,42.16,0.0013332770016725014,0.0,0.0013332770016725014
244,2022-08-10,2022-08-11,23.82,23.63,-0.1900000000000012,-0.0080084727283376,42.16,41.89,-0.269999999999996,-0.0064247692741633,1.7727465086754126,1.0,1.77357610210845,1.772807556947687,41.891442570673846,1.0,1.0,41.89,3.4436520301473266e-05,0.0,3.4436520301473266e-05
245,2022-08-11,2022-08-12,23.63,23.64,0.0100000000000015,0.000423101339081,41.89,41.91,0.019999999999996,0.0004773269780366,1.7728426395939083,1.0,1.7736770265077137,1.77357610210845,41.92733905384376,1.0,1.0,41.91,0.0004136356016702371,0.0,0.0004136356016702371
246,2022-08-12,2022-08-15,23.64,23.55,-0.0899999999999998,-0.0038143720754706,41.91,41.67,-0.2399999999999948,-0.0057430165026178,1.7694267515923567,1.0,1.77368345180663,1.7736770265077137,41.77009397425666,1.0,1.0,41.67,0.002399182874840332,0.0,0.002399182874840332
247,2022-08-15,2022-08-16,23.55,23.46,-0.0899999999999998,-0.0038289772370973,41.67,41.46,-0.2100000000000008,-0.0050523384267285,1.7672634271099743,1.0,1.7733524952041968,1.77368345180663,41.61061377938354,1.0,1.0,41.46,0.0036261666446719388,0.0,0.0036261666446719388
248,2022-08-16,2022-08-17,23.46,23.31,-0.1500000000000021,-0.0064143901776636,41.46,41.08,-0.3800000000000025,-0.0092077219472761,1.7623337623337625,1.0,1.7728069026191302,1.7733524952041968,41.336846663209826,1.0,1.0,41.08,0.0062328881806483,0.0,0.0062328881806483
249,2022-08-17,2022-08-18,23.31,23.08,-0.2300000000000004,-0.0099160114077669,41.08,40.74,-0.3399999999999963,-0.0083109742616976,1.7651646447140383,1.0,1.7724138908565785,1.7728069026191302,40.916383312449526,1.0,1.0,40.74,0.004320142029898432,0.0,0.004320142029898432
250,2022-08-18,2022-08-19,23.08,22.83,-0.25,-0.0108909810981946,40.74,40.09,-0.6499999999999986,-0.0160834841442441,1.7560227770477446,1.0,1.7718579792561844,1.7724138908565785,40.46420912825568,1.0,1.0,40.09,0.009290931514476434,0.0,0.009290931514476434
251,2022-08-19,2022-08-22,22.83,22.64,-0.1899999999999977,-0.0083572072067218,40.09,39.76,-0.3300000000000054,-0.0082655448660423,1.7561837455830387,1.0,1.7707542172066226,1.7718579792561844,40.11486465036001,1.0,1.0,39.76,0.008885573370921164,0.0,0.008885573370921164
252,2022-08-22,2022-08-23,22.64,22.59,-0.0500000000000007,-0.0022109228550702,39.76,39.74,-0.019999999999996,-0.0005031446647024,1.7591854803010183,1.0,1.7702069977151802,1.7707542172066226,40.0013377666976,1.0,1.0,39.74,0.0065546605984619175,0.0,0.0065546605984619175
253,2022-08-23,2022-08-24,22.59,22.53,-0.0599999999999987,-0.0026595760357588,39.74,39.62,-0.1200000000000045,-0.003024195853266,1.7585441633377716,1.0,1.7694812672291298,1.7702069977151802,39.88276365852301,1.0,1.0,39.62,0.006610200783301786,0.0,0.006610200783301786
254,2022-08-24,2022-08-25,22.53,22.72,0.1899999999999977,0.0083978394087973,39.62,39.98,0.3599999999999994,0.0090452878018491,1.7596830985915493,1.0,1.768455605684102,1.7694812672291298,40.20261439144583,1.0,1.0,39.98,0.0055526990511429695,0.0,0.0055526990511429695
255,2022-08-25,2022-08-26,22.72,22.54,-0.1799999999999997,-0.0079540852413203,39.98,39.47,-0.509999999999998,-0.0128384393974981,1.751109139307897,1.0,1.7671715878506826,1.768455605684102,39.86098935211966,1.0,1.0,39.47,0.009857245477220423,0.0,0.009857245477220423
256,2022-08-26,2022-08-29,22.54,22.39,-0.1499999999999985,-0.0066770780009667,39.47,39.27,-0.1999999999999957,-0.0050800210848373,1.7539079946404643,1.0,1.765786043231947,1.7671715878506826,39.56697185197679,1.0,1.0,39.27,0.007533857520184606,0.0,0.007533857520184606
257,2022-08-29,2022-08-30,22.39,22.38,-0.0100000000000015,-0.0004467277268843,39.27,39.28,0.009999999999998,0.0002546148963468,1.7551385165326183,1.0,1.7648573033843966,1.765786043231947,39.51829164753097,1.0,1.0,39.28,0.0060481609168322285,0.0,0.0060481609168322285
258,2022-08-30,2022-08-31,22.38,22.26,-0.1199999999999974,-0.0053763570363802,39.28,39.18,-0.1000000000000014,-0.0025490709698704,1.7601078167115902,1.0,1.7640351666074021,1.7648573033843966,39.28572357333667,1.0,1.0,39.18,0.0026947725070415414,0.0,0.0026947725070415414
259,2022-08-31,2022-09-01,22.26,22.18,-0.0800000000000018,-0.0036003639251778,39.18,38.75,-0.4299999999999997,-0.0110356567170387,1.7470694319206492,1.0,1.7625207930855897,1.7640351666074021,39.12629999535218,1.0,1.0,38.75,0.0096641192272327,0.0,0.0096641192272327
260,2022-09-01,2022-09-02,22.18,22.14,-0.0399999999999991,-0.0018050546417301,38.75,38.89,0.1400000000000005,0.0036063923683,1.7565492321589882,1.0,1.7618030328505356,1.7625207930855897,39.02221035891496,1.0,1.0,38.89,0.003393832242901812,0.0,0.003393832242901812
261,2022-09-02,2022-09-06,22.14,21.83,-0.3100000000000023,-0.0141007567186383,38.89,38.37,-0.5200000000000031,-0.0134612439087949,1.757672927164453,1.0,1.7608285624639777,1.7618030328505356,38.46016020712719,1.0,1.0,38.37,0.0023470014450259246,0.0,0.0023470014450259246
262,2022-09-06,2022-09-07,21.83,22.07,0.240000000000002,0.0109340497067925,38.37,38.78,0.4100000000000037,0.0106287455556447,1.7571363842319891,1.0,1.7604014833704924,1.7608285624639777,38.861486373579986,1.0,1.0,38.78,0.0020990428520868396,0.0,0.0020990428520868396
263,2022-09-07,2022-09-08,22.07,21.92,-0.1499999999999985,-0.0068197581888302,38.78,38.33,-0.4500000000000028,-0.0116717704220421,1.7486313868613137,1.0,1.7593359914205269,1.7604014833704924,38.5880005154812,1.0,1.0,38.33,0.006708481274431437,0.0,0.006708481274431437
264,2022-09-08,2022-09-09,21.92,21.97,0.0499999999999971,0.0022784243167038,38.33,38.71,0.3800000000000025,0.009865085197093,1.7619481110605373,1.0,1.758796071539783,1.7593359914205269,38.652611731508976,1.0,1.0,38.71,-0.0014836179320507523,0.0,-0.0014836179320507523
265,2022-09-09,2022-09-12,21.97,22.08,0.1099999999999994,0.0049943350123756,38.71,38.93,0.2199999999999988,0.0056671970328075,1.7631340579710146,1.0,1.7583106424586383,1.758796071539783,38.834217259598404,1.0,1.0,38.93,-0.0024634154940259734,0.0,-0.0024634154940259734
266,2022-09-12,2022-09-13,22.08,21.81,-0.2699999999999996,-0.0123036411953568,38.93,38.3,-0.6300000000000026,-0.016315265435764,1.7560751948647408,1.0,1.7576430646222576,1.7583106424586383,38.3487551120229,1.0,1.0,38.3,0.0012721698748309961,0.0,0.0012721698748309961
267,2022-09-13,2022-09-14,21.81,21.96,0.1500000000000021,0.0068540364277922,38.3,38.53,0.2300000000000039,0.0059872624514659,1.7545537340619308,1.0,1.7570075799698555,1.7576430646222576,38.59784169910478,1.0,1.0,38.53,0.0017592017384790125,0.0,0.0017592017384790125
268,2022-09-14,2022-09-15,21.96,21.78,-0.1799999999999997,-0.0082304991365154,38.53,38.32,-0.2100000000000008,-0.0054652055354064,1.7594123048668502,1.0,1.7568615070965101,1.7570075799698555,38.267625091743454,1.0,1.0,38.32,-0.001367712247464076,0.0,-0.001367712247464076
269,2022-09-15,2022-09-16,21.78,21.82,0.0399999999999991,0.0018348629001102,38.32,38.47,0.1499999999999985,0.0039067636615438,1.7630614115490375,1.0,1.7567563454382598,1.7568615070965101,38.33471808484585,1.0,1.0,38.47,-0.003522753769017028,0.0,-0.003522753769017028
270,2022-09-16,2022-09-19,21.82,21.78,-0.0399999999999991,-0.0018348629001103,38.47,38.3,-0.1700000000000017,-0.0044288205776035,1.7584940312213038,1.0,1.7568799081469375,1.7567563454382598,38.2621532036453,1.0,1.0,38.3,-0.0009886555655450522,0.0,-0.0009886555655450522
271,2022-09-19,2022-09-20,21.78,21.58,-0.2000000000000028,-0.0092251576748259,38.3,37.86,-0.4399999999999977,-0.0115547504054235,1.7544022242817423,1.0,1.756790832081873,1.7568799081469375,37.91346841781091,1.0,1.0,37.86,0.0014112704037893367,0.0,0.0014112704037893367
272,2022-09-20,2022-09-21,21.58,21.54,-0.0399999999999991,-0.001855288101746,37.86,37.6,-0.259999999999998,-0.0068910953853279,1.7455896007428042,1.0,1.7561110381039622,1.756790832081873,37.841274523043545,1.0,1.0,37.6,0.006396375119220012,0.0,0.006396375119220012
273,2022-09-21,2022-09-22,21.54,21.46,-0.0799999999999983,-0.0037209345256899,37.6,37.49,-0.1099999999999994,-0.0029298196480281,1.7469711090400746,1.0,1.7555323853890776,1.7561110381039622,37.68614287771103,1.0,1.0,37.49,0.005218233212897839,0.0,0.005218233212897839
274,2022-09-22,2022-09-23,21.46,21.1,-0.3599999999999994,-0.0169176967205315,37.49,36.81,-0.6799999999999997,-0.0183046833568909,1.7445497630331754,1.0,1.7547757186111586,1.7555323853890776,37.041733331709544,1.0,1.0,36.81,0.006275657504601012,0.0,0.006275657504601012
275,2022-09-23,2022-09-26,21.1,20.6,-0.5,-0.0239819646864854,36.81,36.14,-0.6700000000000017,-0.0183692622268473,1.754368932038835,1.0,1.7549387082477057,1.7547757186111586,36.14837980338987,1.0,1.0,36.14,0.0002318437195631158,0.0,0.0002318437195631158
276,2022-09-26,2022-09-27,20.6,20.48,-0.120000000000001,-0.0058422756242284,36.14,35.91,-0.2300000000000039,-0.0063844769260911,1.7534179687499998,1.0,1.7549142069531825,1.7549387082477057,35.94114474491301,1.0,1.0,35.91,0.0008669241659035878,0.0,0.0008669241659035878
277,2022-09-27,2022-09-28,20.48,21.03,0.5500000000000007,0.0265011895433013,35.91,36.71,0.8000000000000043,0.0220333892707516,1.7456015216357583,1.0,1.7544373572083392,1.7549142069531825,36.905845772225426,1.0,1.0,36.71,0.00532076300182595,0.0,0.00532076300182595
278,2022-09-28,2022-09-29,21.03,20.96,-0.0700000000000002,-0.003334130261767,36.71,36.59,-0.1199999999999974,-0.0032742184776274,1.745706106870229,1.0,1.7537172717162712,1.7544373572083392,36.77300700708679,1.0,1.0,36.59,0.00498909175497115,0.0,0.00498909175497115
279,2022-09-29,2022-09-30,20.96,20.83,-0.1300000000000025,-0.0062216041799609,36.59,36.61,0.019999999999996,0.0005464481010292,1.7575612097935671,1.0,1.7542418606099173,1.7537172717162712,36.529930769849926,1.0,1.0,36.61,-0.002189481485525108,0.0,-0.002189481485525108
280,2022-09-30,2022-10-03,20.83,21.13,0.3000000000000007,0.0142995763550846,36.61,37.18,0.5700000000000003,0.015449555161153,1.7595835305253196,1.0,1.7543935755282338,1.7542418606099173,37.06713051468755,1.0,1.0,37.18,-0.0030403753377682163,0.0,-0.0030403753377682163
281,2022-10-03,2022-10-04,21.13,21.43,0.3000000000000007,0.0140979778575203,37.18,37.81,0.6300000000000026,0.0168026356095436,1.764349043397107,1.0,1.7547273813398665,1.7543935755282338,37.59665432357005,1.0,1.0,37.81,-0.005658552222130738,0.0,-0.005658552222130738
282,2022-10-04,2022-10-05,21.43,21.16,-0.2699999999999996,-0.012679202495387,37.81,37.15,-0.6600000000000037,-0.0176098467390734,1.7556710775047255,1.0,1.7546541160035034,1.7547273813398665,37.130031389151576,1.0,1.0,37.15,-0.0005376575899609606,0.0,-0.0005376575899609606
283,2022-10-05,2022-10-06,21.16,21.0,-0.1600000000000001,-0.0075901692666755,37.15,36.69,-0.4600000000000008,-0.0124595327965775,1.747142857142857,1.0,1.7545796895175805,1.7546541160035034,36.847736436073575,1.0,1.0,36.69,0.0042899519519923116,0.0,0.0042899519519923116
284,2022-10-06,2022-10-07,21.0,20.79,-0.2100000000000008,-0.0100503358535014,36.69,36.31,-0.3799999999999954,-0.0104110529409461,1.7465127465127468,1.0,1.7538079212901914,1.7545796895175805,36.47771174507049,1.0,1.0,36.31,0.004608251526065534,0.0,0.004608251526065534
285,2022-10-07,2022-10-10,20.79,20.62,-0.1699999999999981,-0.0082106232811075,36.31,36.14,-0.1700000000000017,-0.004692900262162,1.7526673132880697,1.0,1.7532845840560438,1.7538079212901914,36.16351933700375,1.0,1.0,36.14,0.0006505724216179493,0.0,0.0006505724216179493
286,2022-10-10,2022-10-11,20.62,20.51,-0.1099999999999994,-0.0053489065045245,36.14,35.86,-0.2800000000000011,-0.0077778169870956,1.7484154071184783,1.0,1.7529015946687305,1.7532845840560438,35.95986681898946,1.0,1.0,35.86,0.0027810378319620558,0.0,0.0027810378319620558
287,2022-10-11,2022-10-12,20.51,20.47,-0.0400000000000027,-0.0019521724110912,35.86,35.81,-0.0499999999999971,-0.0013952841666453,1.749389350268686,1.0,1.7526433754790685,1.7529015946687305,35.88189564286891,1.0,1.0,35.81,0.0020056846405261644,0.0,0.0020056846405261644
288,2022-10-12,2022-10-13,20.47,20.64,0.1700000000000017,0.008270540940164,35.81,36.19,0.3799999999999954,0.0105556535653095,1.753391472868217,1.0,1.7523423338791368,1.7526433754790685,36.17455926988797,1.0,1.0,36.19,-0.0004267484111599694,0.0,-0.0004267484111599694
289,2022-10-13,2022-10-14,20.64,20.42,-0.2199999999999988,-0.0107161278768423,36.19,35.72,-0.4699999999999988,-0.0130720815673527,1.749265426052889,1.0,1.7516525346043295,1.7523423338791368,35.782830457811976,1.0,1.0,35.72,0.0017574262048347452,0.0,0.0017574262048347452
290,2022-10-14,2022-10-17,20.42,20.55,0.129999999999999,0.006346128205724,35.72,36.14,0.4200000000000017,0.0116895291557841,1.758637469586375,1.0,1.7516597065225832,1.7516525346043295,35.996459586118974,1.0,1.0,36.14,-0.0039796963741708736,0.0,-0.0039796963741708736
291,2022-10-17,2022-10-18,20.55,20.65,0.0999999999999978,0.0048543784647981,36.14,36.28,0.1400000000000005,0.0038663400828534,1.756900726392252,1.0,1.751784631628108,1.7516597065225832,36.17177293969134,1.0,1.0,36.28,-0.00298756362794471,0.0,-0.00298756362794471
292,2022-10-18,2022-10-19,20.65,20.49,-0.1600000000000001,-0.0077783571562334,36.28,35.84,-0.4399999999999977,-0.012202037140206,1.7491459248413863,1.0,1.7519624478330371,1.751784631628108,35.89406710205993,1.0,1.0,35.84,0.0015074319492100615,0.0,0.0015074319492100615
293,2022-10-19,2022-10-20,20.49,20.39,-0.0999999999999978,-0.0048923776644445,35.84,35.71,-0.1300000000000025,-0.0036338265003727,1.7513487003433057,1.0,1.7521813273981988,1.7519624478330371,35.72251431131563,1.0,1.0,35.71,0.00035038137924456504,0.0,0.00035038137924456504
294,2022-10-20,2022-10-21,20.39,20.57,0.1799999999999997,0.0087891190785019,35.71,36.11,0.3999999999999986,0.0111390736830092,1.7554691298006806,1.0,1.7527272957365743,1.7521813273981988,36.04236990458095,1.0,1.0,36.11,-0.0018746470923833066,0.0,-0.0018746470923833066
295,2022-10-21,2022-10-24,20.57,20.52,-0.0500000000000007,-0.002433683362297,36.11,36.23,0.1199999999999974,0.0033176696176193,1.7655945419103312,1.0,1.7532885762301489,1.7527272957365743,35.965964108514505,1.0,1.0,36.23,-0.007314455092674449,0.0,-0.007314455092674449
296,2022-10-24,2022-10-25,20.52,20.89,0.370000000000001,0.0178705552659057,36.23,36.91,0.6799999999999997,0.0185950121349213,1.7668741024413592,1.0,1.7539613829147171,1.7532885762301489,36.62619835744781,1.0,1.0,36.91,-0.00771873058267394,0.0,-0.00771873058267394
297,2022-10-25,2022-10-26,20.89,21.13,0.2399999999999984,0.0114232560594907,36.91,37.4,0.490000000000002,0.0131881873785791,1.7699952673923331,1.0,1.7551810702025459,1.7539613829147171,37.06120402098797,1.0,1.0,37.4,-0.00909999566715742,0.0,-0.00909999566715742
298,2022-10-26,2022-10-27,21.13,21.16,0.0300000000000011,0.0014187753621334,37.4,37.55,0.1499999999999985,0.0040026737896574,1.7745746691871451,1.0,1.7566244983183918,1.7551810702025459,37.13963144548587,1.0,1.0,37.55,-0.010988745719692664,0.0,-0.010988745719692664
299,2022-10-27,2022-10-28,21.16,21.1,-0.0599999999999987,-0.0028395665080777,37.55,37.38,-0.1699999999999946,-0.0045375761827267,1.771563981042654,1.0,1.757324636880846,1.7566244983183918,37.06477691451807,1.0,1.0,37.38,-0.00846869270069203,0.0,-0.00846869270069203
300,2022-10-28,2022-10-31,21.1,20.85,-0.25,-0.0119190922372103,37.38,36.93,-0.4500000000000028,-0.012111573162945,1.7712230215827336,1.0,1.7579066114337167,1.757324636880846,36.64021867896564,1.0,1.0,36.93,-0.007877720763971668,0.0,-0.007877720763971668
301,2022-10-31,2022-11-01,20.85,20.95,0.0999999999999978,0.0047846981233362,36.93,37.02,0.0900000000000034,0.0024340782808796,1.7670644391408117,1.0,1.758042381220902,1.7579066114337167,36.82814350953637,1.0,1.0,37.02,-0.005195984976601306,0.0,-0.005195984976601306
302,2022-11-01,2022-11-02,20.95,20.86,-0.0899999999999998,-0.0043051967955203,37.02,36.75,-0.2700000000000031,-0.0073200814865058,1.761744966442953,1.0,1.7583460756678133,1.758042381220902,36.672764072268016,1.0,1.0,36.75,-0.002103869479630677,0.0,-0.002103869479630677
303,2022-11-02,2022-11-03,20.86,20.66,-0.1999999999999993,-0.0096339858811338,36.75,36.33,-0.4200000000000017,-0.0114943794257351,1.7584704743465631,1.0,1.7589124565279985,1.7583460756678133,36.327429923297025,1.0,1.0,36.33,-7.074504855893435e-05,0.0,-7.074504855893435e-05
304,2022-11-03,2022-11-04,20.66,21.02,0.3599999999999994,0.0172749017573125,36.33,37.01,0.6799999999999997,0.018544300164954,1.7607040913415797,1.0,1.75962202376944,1.7589124565279985,36.97233983621853,1.0,1.0,37.01,-0.0010180853192187957,0.0,-0.0010180853192187957
305,2022-11-04,2022-11-07,21.02,20.94,-0.0799999999999983,-0.0038131600064141,37.01,37.02,0.0100000000000051,0.0002701607472869,1.7679083094555874,1.0,1.760384073577816,1.75962202376944,36.84648517773208,1.0,1.0,37.02,-0.004698074938873184,0.0,-0.004698074938873184
306,2022-11-07,2022-11-08,20.94,21.25,0.3099999999999987,0.0146956899280349,37.02,37.31,0.2899999999999991,0.007803080087715,1.7557647058823531,1.0,1.76075153851601,1.760384073577816,37.40816156352859,1.0,1.0,37.31,0.0026275170038672626,0.0,0.0026275170038672626
307,2022-11-08,2022-11-09,21.25,21.13,-0.120000000000001,-0.0056630637424605,37.31,37.29,-0.0200000000000031,-0.000536193042337,1.7647893989588264,1.0,1.761521540950517,1.76075153851601,37.20468000884329,1.0,1.0,37.29,-0.0022906341352906196,0.0,-0.0022906341352906196
308,2022-11-09,2022-11-10,21.13,21.93,0.8000000000000007,0.0371617308018315,37.29,38.63,1.3400000000000034,0.0353039824874604,1.761513907888737,1.0,1.761927662701543,1.761521540950517,38.630167393044836,1.0,1.0,38.63,4.333230187815251e-06,0.0,4.333230187815251e-06
309,2022-11-10,2022-11-11,21.93,22.15,0.2199999999999988,0.0099819340613476,38.63,39.02,0.3900000000000005,0.0100451585167753,1.761625282167043,1.0,1.7625456555072503,1.761927662701543,39.026697728839174,1.0,1.0,39.02,0.000171633882035281,0.0,0.000171633882035281
310,2022-11-11,2022-11-14,22.15,22.02,-0.129999999999999,-0.0058863651966106,39.02,38.74,-0.2800000000000011,-0.0072016772161153,1.759309718437784,1.0,1.7625792679498207,1.7625456555072503,38.81125533426965,1.0,1.0,38.74,0.0018376325183730455,0.0,0.0018376325183730455
311,2022-11-14,2022-11-15,22.02,22.24,0.2199999999999988,0.0099413380878477,38.74,39.05,0.3099999999999951,0.0079702183068451,1.7558453237410072,1.0,1.7625264978172588,1.7625792679498207,39.19976291920401,1.0,1.0,39.05,0.0038278225129434375,0.0,0.0038278225129434375
